353 62128
1 257 26 
1 258 26 
1 259 26 
1 260 26 
1 261 26 
1 262 26 
1 263 26 
1 264 26 
1 265 26 
1 266 26 
1 267 26 
1 268 26 
1 269 26 
1 270 26 
1 271 26 
1 272 26 
1 273 26 
1 274 26 
1 275 26 
1 276 26 
1 277 26 
1 278 26 
1 279 26 
1 280 26 
1 281 26 
1 282 26 
1 283 26 
1 284 26 
1 285 26 
1 286 26 
1 287 26 
1 288 26 
1 289 26 
1 290 26 
1 291 26 
1 292 26 
1 293 26 
1 294 26 
1 295 26 
1 296 26 
1 297 26 
1 298 26 
1 299 26 
1 300 26 
1 301 26 
1 302 26 
1 303 26 
1 304 26 
1 305 26 
1 306 26 
1 307 26 
1 308 26 
1 309 26 
1 310 26 
1 311 26 
1 312 26 
1 313 26 
1 314 26 
1 315 26 
1 316 26 
1 317 26 
1 318 26 
1 319 26 
1 320 26 
1 321 26 
1 322 26 
1 323 26 
1 324 26 
1 325 26 
1 326 26 
1 327 26 
1 328 26 
1 329 26 
1 330 26 
1 331 26 
1 332 26 
1 333 26 
1 334 26 
1 335 26 
1 336 26 
1 337 26 
1 338 26 
1 339 26 
1 340 26 
1 341 26 
1 342 26 
1 343 26 
1 344 26 
1 345 26 
1 346 26 
1 347 26 
1 348 26 
1 349 26 
1 350 26 
1 351 26 
1 352 26 
1 353 -9100 
2 3 25 
2 4 26 
2 5 26 
2 6 26 
2 7 26 
2 8 26 
2 9 26 
2 10 26 
2 11 26 
2 12 26 
2 13 26 
2 14 26 
2 15 26 
2 16 26 
2 17 26 
2 18 26 
2 19 26 
2 20 26 
2 21 26 
2 22 26 
2 23 26 
2 24 26 
2 25 26 
2 26 26 
2 27 26 
2 28 26 
2 29 26 
2 30 26 
2 31 26 
2 32 26 
2 33 26 
2 34 26 
2 35 26 
2 36 26 
2 37 26 
2 38 26 
2 39 26 
2 40 26 
2 41 26 
2 42 26 
2 43 26 
2 44 26 
2 45 26 
2 46 26 
2 47 26 
2 48 26 
2 49 26 
2 50 26 
2 51 26 
2 52 26 
2 53 25 
2 54 25 
2 55 25 
2 56 25 
2 57 25 
2 58 25 
2 59 25 
2 60 25 
2 61 25 
2 62 25 
2 63 25 
2 64 25 
2 65 25 
2 66 25 
2 67 25 
2 68 25 
2 69 25 
2 70 25 
2 71 25 
2 72 25 
2 73 25 
2 74 25 
2 75 25 
2 76 25 
2 77 26 
2 78 26 
2 79 26 
2 80 26 
2 81 26 
2 82 26 
2 83 26 
2 84 26 
2 85 26 
2 86 26 
2 87 26 
2 88 26 
2 89 26 
2 90 26 
2 91 26 
2 92 26 
2 93 26 
2 94 26 
2 95 26 
2 96 26 
2 97 26 
2 98 26 
2 99 26 
2 100 26 
2 101 26 
2 102 26 
2 103 26 
2 104 26 
2 105 26 
2 106 26 
2 107 26 
2 108 26 
2 109 26 
2 110 26 
2 111 26 
2 112 26 
2 113 26 
2 114 26 
2 115 26 
2 116 26 
2 117 26 
2 118 26 
2 119 26 
2 120 26 
2 121 26 
2 122 26 
2 123 26 
2 124 26 
2 125 26 
2 126 26 
2 127 26 
2 128 26 
2 129 26 
2 130 26 
2 131 26 
2 132 26 
2 133 26 
2 134 26 
2 135 26 
2 136 26 
2 137 26 
2 138 26 
2 139 26 
2 140 26 
2 141 26 
2 142 26 
2 143 26 
2 144 26 
2 145 26 
2 146 26 
2 147 26 
2 148 26 
2 149 26 
2 150 26 
2 151 26 
2 152 26 
2 153 26 
2 154 26 
2 155 26 
2 156 26 
2 157 26 
2 158 26 
2 159 26 
2 160 26 
2 161 26 
2 162 26 
2 163 26 
2 164 26 
2 165 26 
2 166 26 
2 167 26 
2 168 26 
2 169 26 
2 170 26 
2 171 26 
2 172 26 
2 173 26 
2 174 26 
2 175 26 
2 176 26 
2 177 26 
2 178 26 
2 179 26 
2 180 26 
2 181 26 
2 182 26 
2 183 26 
2 184 26 
2 185 26 
2 186 26 
2 187 26 
2 188 26 
2 189 26 
2 190 26 
2 191 26 
2 192 26 
2 193 26 
2 194 26 
2 195 26 
2 196 26 
2 197 26 
2 198 26 
2 199 26 
2 200 26 
2 201 26 
2 202 26 
2 203 26 
2 204 26 
2 205 26 
2 206 26 
2 207 26 
2 208 26 
2 209 26 
2 210 26 
2 211 26 
2 212 26 
2 213 26 
2 214 26 
2 215 26 
2 216 26 
2 217 26 
2 218 26 
2 219 26 
2 220 26 
2 221 26 
2 222 26 
2 223 26 
2 224 26 
2 225 26 
2 226 26 
2 227 26 
2 228 26 
2 229 26 
2 230 26 
2 231 26 
2 232 26 
2 233 26 
2 234 26 
2 235 26 
2 236 26 
2 237 26 
2 238 26 
2 239 26 
2 240 26 
2 241 26 
2 242 26 
2 243 26 
2 244 26 
2 245 26 
2 246 26 
2 247 26 
2 248 26 
2 249 26 
2 250 26 
2 251 26 
2 252 26 
2 253 26 
2 254 26 
2 255 26 
2 256 26 
2 257 26 
2 258 26 
2 259 26 
2 260 26 
2 261 26 
2 262 26 
2 263 26 
2 264 26 
2 265 26 
2 266 26 
2 267 26 
2 268 26 
2 269 26 
2 270 26 
2 271 26 
2 272 26 
2 273 26 
2 274 26 
2 275 26 
2 276 26 
2 277 26 
2 278 26 
2 279 26 
2 280 26 
2 281 26 
2 282 26 
2 283 26 
2 284 26 
2 285 26 
2 286 26 
2 287 26 
2 288 26 
2 289 26 
2 290 26 
2 291 26 
2 292 26 
2 293 26 
2 294 26 
2 295 26 
2 296 26 
2 297 26 
2 298 26 
2 299 26 
2 300 26 
2 301 26 
2 302 26 
2 303 26 
2 304 26 
2 305 26 
2 306 26 
2 307 26 
2 308 26 
2 309 26 
2 310 26 
2 311 26 
2 312 26 
2 313 26 
2 314 26 
2 315 26 
2 316 26 
2 317 26 
2 318 26 
2 319 26 
2 320 26 
2 321 26 
2 322 26 
2 323 26 
2 324 26 
2 325 26 
2 326 26 
2 327 26 
2 328 26 
2 329 26 
2 330 26 
2 331 26 
2 332 26 
2 333 26 
2 334 26 
2 335 26 
2 336 26 
2 337 26 
2 338 26 
2 339 26 
2 340 26 
2 341 26 
2 342 26 
2 343 26 
2 344 26 
2 345 26 
2 346 26 
2 347 26 
2 348 26 
2 349 26 
2 350 26 
2 351 26 
2 352 26 
2 353 -9100 
3 4 25 
3 5 26 
3 6 26 
3 7 26 
3 8 26 
3 9 26 
3 10 26 
3 11 26 
3 12 26 
3 13 26 
3 14 26 
3 15 26 
3 16 26 
3 17 26 
3 18 26 
3 19 26 
3 20 26 
3 21 26 
3 22 26 
3 23 26 
3 24 26 
3 25 26 
3 26 26 
3 27 26 
3 28 25 
3 29 26 
3 30 26 
3 31 26 
3 32 26 
3 33 26 
3 34 26 
3 35 26 
3 36 26 
3 37 26 
3 38 26 
3 39 26 
3 40 26 
3 41 26 
3 42 26 
3 43 26 
3 44 26 
3 45 26 
3 46 26 
3 47 26 
3 48 26 
3 49 26 
3 50 26 
3 51 26 
3 52 26 
3 53 26 
3 54 26 
3 55 26 
3 56 26 
3 57 26 
3 58 26 
3 59 26 
3 60 26 
3 61 26 
3 62 26 
3 63 26 
3 64 26 
3 65 26 
3 66 26 
3 67 26 
3 68 26 
3 69 26 
3 70 26 
3 71 26 
3 72 26 
3 73 26 
3 74 26 
3 75 26 
3 76 26 
3 77 25 
3 78 25 
3 79 25 
3 80 25 
3 81 25 
3 82 25 
3 83 25 
3 84 25 
3 85 25 
3 86 25 
3 87 25 
3 88 25 
3 89 25 
3 90 25 
3 91 25 
3 92 25 
3 93 25 
3 94 25 
3 95 25 
3 96 25 
3 97 25 
3 98 25 
3 99 25 
3 100 26 
3 101 26 
3 102 26 
3 103 26 
3 104 26 
3 105 26 
3 106 26 
3 107 26 
3 108 26 
3 109 26 
3 110 26 
3 111 26 
3 112 26 
3 113 26 
3 114 26 
3 115 26 
3 116 26 
3 117 26 
3 118 26 
3 119 26 
3 120 26 
3 121 26 
3 122 26 
3 123 26 
3 124 26 
3 125 26 
3 126 26 
3 127 26 
3 128 26 
3 129 26 
3 130 26 
3 131 26 
3 132 26 
3 133 26 
3 134 26 
3 135 26 
3 136 26 
3 137 26 
3 138 26 
3 139 26 
3 140 26 
3 141 26 
3 142 26 
3 143 26 
3 144 26 
3 145 26 
3 146 26 
3 147 26 
3 148 26 
3 149 26 
3 150 26 
3 151 26 
3 152 26 
3 153 26 
3 154 26 
3 155 26 
3 156 26 
3 157 26 
3 158 26 
3 159 26 
3 160 26 
3 161 26 
3 162 26 
3 163 26 
3 164 26 
3 165 26 
3 166 26 
3 167 26 
3 168 26 
3 169 26 
3 170 26 
3 171 26 
3 172 26 
3 173 26 
3 174 26 
3 175 26 
3 176 26 
3 177 26 
3 178 26 
3 179 26 
3 180 26 
3 181 26 
3 182 26 
3 183 26 
3 184 26 
3 185 26 
3 186 26 
3 187 26 
3 188 26 
3 189 26 
3 190 26 
3 191 26 
3 192 26 
3 193 26 
3 194 26 
3 195 26 
3 196 26 
3 197 26 
3 198 26 
3 199 26 
3 200 26 
3 201 26 
3 202 26 
3 203 26 
3 204 26 
3 205 26 
3 206 26 
3 207 26 
3 208 26 
3 209 26 
3 210 26 
3 211 26 
3 212 26 
3 213 26 
3 214 26 
3 215 26 
3 216 26 
3 217 26 
3 218 26 
3 219 26 
3 220 26 
3 221 26 
3 222 26 
3 223 26 
3 224 26 
3 225 26 
3 226 26 
3 227 26 
3 228 26 
3 229 26 
3 230 26 
3 231 26 
3 232 26 
3 233 26 
3 234 26 
3 235 26 
3 236 26 
3 237 26 
3 238 26 
3 239 26 
3 240 26 
3 241 26 
3 242 26 
3 243 26 
3 244 26 
3 245 26 
3 246 26 
3 247 26 
3 248 26 
3 249 26 
3 250 26 
3 251 26 
3 252 26 
3 253 26 
3 254 26 
3 255 26 
3 256 26 
3 257 26 
3 258 26 
3 259 26 
3 260 26 
3 261 26 
3 262 26 
3 263 26 
3 264 26 
3 265 26 
3 266 26 
3 267 26 
3 268 26 
3 269 26 
3 270 26 
3 271 26 
3 272 26 
3 273 26 
3 274 26 
3 275 26 
3 276 26 
3 277 26 
3 278 26 
3 279 26 
3 280 26 
3 281 26 
3 282 26 
3 283 26 
3 284 26 
3 285 26 
3 286 26 
3 287 26 
3 288 26 
3 289 26 
3 290 26 
3 291 26 
3 292 26 
3 293 26 
3 294 26 
3 295 26 
3 296 26 
3 297 26 
3 298 26 
3 299 26 
3 300 26 
3 301 26 
3 302 26 
3 303 26 
3 304 26 
3 305 26 
3 306 26 
3 307 26 
3 308 26 
3 309 26 
3 310 26 
3 311 26 
3 312 26 
3 313 26 
3 314 26 
3 315 26 
3 316 26 
3 317 26 
3 318 26 
3 319 26 
3 320 26 
3 321 26 
3 322 26 
3 323 26 
3 324 26 
3 325 26 
3 326 26 
3 327 26 
3 328 26 
3 329 26 
3 330 26 
3 331 26 
3 332 26 
3 333 26 
3 334 26 
3 335 26 
3 336 26 
3 337 26 
3 338 26 
3 339 26 
3 340 26 
3 341 26 
3 342 26 
3 343 26 
3 344 26 
3 345 26 
3 346 26 
3 347 26 
3 348 26 
3 349 26 
3 350 26 
3 351 26 
3 352 26 
3 353 -9100 
4 5 25 
4 6 26 
4 7 26 
4 8 26 
4 9 26 
4 10 26 
4 11 26 
4 12 26 
4 13 26 
4 14 26 
4 15 26 
4 16 26 
4 17 26 
4 18 26 
4 19 26 
4 20 26 
4 21 26 
4 22 26 
4 23 26 
4 24 26 
4 25 26 
4 26 26 
4 27 26 
4 28 26 
4 29 25 
4 30 26 
4 31 26 
4 32 26 
4 33 26 
4 34 26 
4 35 26 
4 36 26 
4 37 26 
4 38 26 
4 39 26 
4 40 26 
4 41 26 
4 42 26 
4 43 26 
4 44 26 
4 45 26 
4 46 26 
4 47 26 
4 48 26 
4 49 26 
4 50 26 
4 51 26 
4 52 26 
4 53 25 
4 54 26 
4 55 26 
4 56 26 
4 57 26 
4 58 26 
4 59 26 
4 60 26 
4 61 26 
4 62 26 
4 63 26 
4 64 26 
4 65 26 
4 66 26 
4 67 26 
4 68 26 
4 69 26 
4 70 26 
4 71 26 
4 72 26 
4 73 26 
4 74 26 
4 75 26 
4 76 26 
4 77 26 
4 78 26 
4 79 26 
4 80 26 
4 81 26 
4 82 26 
4 83 26 
4 84 26 
4 85 26 
4 86 26 
4 87 26 
4 88 26 
4 89 26 
4 90 26 
4 91 26 
4 92 26 
4 93 26 
4 94 26 
4 95 26 
4 96 26 
4 97 26 
4 98 26 
4 99 26 
4 100 25 
4 101 25 
4 102 25 
4 103 25 
4 104 25 
4 105 25 
4 106 25 
4 107 25 
4 108 25 
4 109 25 
4 110 25 
4 111 25 
4 112 25 
4 113 25 
4 114 25 
4 115 25 
4 116 25 
4 117 25 
4 118 25 
4 119 25 
4 120 25 
4 121 25 
4 122 26 
4 123 26 
4 124 26 
4 125 26 
4 126 26 
4 127 26 
4 128 26 
4 129 26 
4 130 26 
4 131 26 
4 132 26 
4 133 26 
4 134 26 
4 135 26 
4 136 26 
4 137 26 
4 138 26 
4 139 26 
4 140 26 
4 141 26 
4 142 26 
4 143 26 
4 144 26 
4 145 26 
4 146 26 
4 147 26 
4 148 26 
4 149 26 
4 150 26 
4 151 26 
4 152 26 
4 153 26 
4 154 26 
4 155 26 
4 156 26 
4 157 26 
4 158 26 
4 159 26 
4 160 26 
4 161 26 
4 162 26 
4 163 26 
4 164 26 
4 165 26 
4 166 26 
4 167 26 
4 168 26 
4 169 26 
4 170 26 
4 171 26 
4 172 26 
4 173 26 
4 174 26 
4 175 26 
4 176 26 
4 177 26 
4 178 26 
4 179 26 
4 180 26 
4 181 26 
4 182 26 
4 183 26 
4 184 26 
4 185 26 
4 186 26 
4 187 26 
4 188 26 
4 189 26 
4 190 26 
4 191 26 
4 192 26 
4 193 26 
4 194 26 
4 195 26 
4 196 26 
4 197 26 
4 198 26 
4 199 26 
4 200 26 
4 201 26 
4 202 26 
4 203 26 
4 204 26 
4 205 26 
4 206 26 
4 207 26 
4 208 26 
4 209 26 
4 210 26 
4 211 26 
4 212 26 
4 213 26 
4 214 26 
4 215 26 
4 216 26 
4 217 26 
4 218 26 
4 219 26 
4 220 26 
4 221 26 
4 222 26 
4 223 26 
4 224 26 
4 225 26 
4 226 26 
4 227 26 
4 228 26 
4 229 26 
4 230 26 
4 231 26 
4 232 26 
4 233 26 
4 234 26 
4 235 26 
4 236 26 
4 237 26 
4 238 26 
4 239 26 
4 240 26 
4 241 26 
4 242 26 
4 243 26 
4 244 26 
4 245 26 
4 246 26 
4 247 26 
4 248 26 
4 249 26 
4 250 26 
4 251 26 
4 252 26 
4 253 26 
4 254 26 
4 255 26 
4 256 26 
4 257 26 
4 258 26 
4 259 26 
4 260 26 
4 261 26 
4 262 26 
4 263 26 
4 264 26 
4 265 26 
4 266 26 
4 267 26 
4 268 26 
4 269 26 
4 270 26 
4 271 26 
4 272 26 
4 273 26 
4 274 26 
4 275 26 
4 276 26 
4 277 26 
4 278 26 
4 279 26 
4 280 26 
4 281 26 
4 282 26 
4 283 26 
4 284 26 
4 285 26 
4 286 26 
4 287 26 
4 288 26 
4 289 26 
4 290 26 
4 291 26 
4 292 26 
4 293 26 
4 294 26 
4 295 26 
4 296 26 
4 297 26 
4 298 26 
4 299 26 
4 300 26 
4 301 26 
4 302 26 
4 303 26 
4 304 26 
4 305 26 
4 306 26 
4 307 26 
4 308 26 
4 309 26 
4 310 26 
4 311 26 
4 312 26 
4 313 26 
4 314 26 
4 315 26 
4 316 26 
4 317 26 
4 318 26 
4 319 26 
4 320 26 
4 321 26 
4 322 26 
4 323 26 
4 324 26 
4 325 26 
4 326 26 
4 327 26 
4 328 26 
4 329 26 
4 330 26 
4 331 26 
4 332 26 
4 333 26 
4 334 26 
4 335 26 
4 336 26 
4 337 26 
4 338 26 
4 339 26 
4 340 26 
4 341 26 
4 342 26 
4 343 26 
4 344 26 
4 345 26 
4 346 26 
4 347 26 
4 348 26 
4 349 26 
4 350 26 
4 351 26 
4 352 26 
4 353 -9100 
5 6 25 
5 7 26 
5 8 26 
5 9 26 
5 10 26 
5 11 26 
5 12 26 
5 13 26 
5 14 26 
5 15 26 
5 16 26 
5 17 26 
5 18 26 
5 19 26 
5 20 26 
5 21 26 
5 22 26 
5 23 26 
5 24 26 
5 25 26 
5 26 26 
5 27 26 
5 28 26 
5 29 26 
5 30 25 
5 31 26 
5 32 26 
5 33 26 
5 34 26 
5 35 26 
5 36 26 
5 37 26 
5 38 26 
5 39 26 
5 40 26 
5 41 26 
5 42 26 
5 43 26 
5 44 26 
5 45 26 
5 46 26 
5 47 26 
5 48 26 
5 49 26 
5 50 26 
5 51 26 
5 52 26 
5 53 26 
5 54 25 
5 55 26 
5 56 26 
5 57 26 
5 58 26 
5 59 26 
5 60 26 
5 61 26 
5 62 26 
5 63 26 
5 64 26 
5 65 26 
5 66 26 
5 67 26 
5 68 26 
5 69 26 
5 70 26 
5 71 26 
5 72 26 
5 73 26 
5 74 26 
5 75 26 
5 76 26 
5 77 25 
5 78 26 
5 79 26 
5 80 26 
5 81 26 
5 82 26 
5 83 26 
5 84 26 
5 85 26 
5 86 26 
5 87 26 
5 88 26 
5 89 26 
5 90 26 
5 91 26 
5 92 26 
5 93 26 
5 94 26 
5 95 26 
5 96 26 
5 97 26 
5 98 26 
5 99 26 
5 100 26 
5 101 26 
5 102 26 
5 103 26 
5 104 26 
5 105 26 
5 106 26 
5 107 26 
5 108 26 
5 109 26 
5 110 26 
5 111 26 
5 112 26 
5 113 26 
5 114 26 
5 115 26 
5 116 26 
5 117 26 
5 118 26 
5 119 26 
5 120 26 
5 121 26 
5 122 25 
5 123 25 
5 124 25 
5 125 25 
5 126 25 
5 127 25 
5 128 25 
5 129 25 
5 130 25 
5 131 25 
5 132 25 
5 133 25 
5 134 25 
5 135 25 
5 136 25 
5 137 25 
5 138 25 
5 139 25 
5 140 25 
5 141 25 
5 142 25 
5 143 26 
5 144 26 
5 145 26 
5 146 26 
5 147 26 
5 148 26 
5 149 26 
5 150 26 
5 151 26 
5 152 26 
5 153 26 
5 154 26 
5 155 26 
5 156 26 
5 157 26 
5 158 26 
5 159 26 
5 160 26 
5 161 26 
5 162 26 
5 163 26 
5 164 26 
5 165 26 
5 166 26 
5 167 26 
5 168 26 
5 169 26 
5 170 26 
5 171 26 
5 172 26 
5 173 26 
5 174 26 
5 175 26 
5 176 26 
5 177 26 
5 178 26 
5 179 26 
5 180 26 
5 181 26 
5 182 26 
5 183 26 
5 184 26 
5 185 26 
5 186 26 
5 187 26 
5 188 26 
5 189 26 
5 190 26 
5 191 26 
5 192 26 
5 193 26 
5 194 26 
5 195 26 
5 196 26 
5 197 26 
5 198 26 
5 199 26 
5 200 26 
5 201 26 
5 202 26 
5 203 26 
5 204 26 
5 205 26 
5 206 26 
5 207 26 
5 208 26 
5 209 26 
5 210 26 
5 211 26 
5 212 26 
5 213 26 
5 214 26 
5 215 26 
5 216 26 
5 217 26 
5 218 26 
5 219 26 
5 220 26 
5 221 26 
5 222 26 
5 223 26 
5 224 26 
5 225 26 
5 226 26 
5 227 26 
5 228 26 
5 229 26 
5 230 26 
5 231 26 
5 232 26 
5 233 26 
5 234 26 
5 235 26 
5 236 26 
5 237 26 
5 238 26 
5 239 26 
5 240 26 
5 241 26 
5 242 26 
5 243 26 
5 244 26 
5 245 26 
5 246 26 
5 247 26 
5 248 26 
5 249 26 
5 250 26 
5 251 26 
5 252 26 
5 253 26 
5 254 26 
5 255 26 
5 256 26 
5 257 26 
5 258 26 
5 259 26 
5 260 26 
5 261 26 
5 262 26 
5 263 26 
5 264 26 
5 265 26 
5 266 26 
5 267 26 
5 268 26 
5 269 26 
5 270 26 
5 271 26 
5 272 26 
5 273 26 
5 274 26 
5 275 26 
5 276 26 
5 277 26 
5 278 26 
5 279 26 
5 280 26 
5 281 26 
5 282 26 
5 283 26 
5 284 26 
5 285 26 
5 286 26 
5 287 26 
5 288 26 
5 289 26 
5 290 26 
5 291 26 
5 292 26 
5 293 26 
5 294 26 
5 295 26 
5 296 26 
5 297 26 
5 298 26 
5 299 26 
5 300 26 
5 301 26 
5 302 26 
5 303 26 
5 304 26 
5 305 26 
5 306 26 
5 307 26 
5 308 26 
5 309 26 
5 310 26 
5 311 26 
5 312 26 
5 313 26 
5 314 26 
5 315 26 
5 316 26 
5 317 26 
5 318 26 
5 319 26 
5 320 26 
5 321 26 
5 322 26 
5 323 26 
5 324 26 
5 325 26 
5 326 26 
5 327 26 
5 328 26 
5 329 26 
5 330 26 
5 331 26 
5 332 26 
5 333 26 
5 334 26 
5 335 26 
5 336 26 
5 337 26 
5 338 26 
5 339 26 
5 340 26 
5 341 26 
5 342 26 
5 343 26 
5 344 26 
5 345 26 
5 346 26 
5 347 26 
5 348 26 
5 349 26 
5 350 26 
5 351 26 
5 352 26 
5 353 -9100 
6 7 25 
6 8 26 
6 9 26 
6 10 26 
6 11 26 
6 12 26 
6 13 26 
6 14 26 
6 15 26 
6 16 26 
6 17 26 
6 18 26 
6 19 26 
6 20 26 
6 21 26 
6 22 26 
6 23 26 
6 24 26 
6 25 26 
6 26 26 
6 27 26 
6 28 26 
6 29 26 
6 30 26 
6 31 25 
6 32 26 
6 33 26 
6 34 26 
6 35 26 
6 36 26 
6 37 26 
6 38 26 
6 39 26 
6 40 26 
6 41 26 
6 42 26 
6 43 26 
6 44 26 
6 45 26 
6 46 26 
6 47 26 
6 48 26 
6 49 26 
6 50 26 
6 51 26 
6 52 26 
6 53 26 
6 54 26 
6 55 25 
6 56 26 
6 57 26 
6 58 26 
6 59 26 
6 60 26 
6 61 26 
6 62 26 
6 63 26 
6 64 26 
6 65 26 
6 66 26 
6 67 26 
6 68 26 
6 69 26 
6 70 26 
6 71 26 
6 72 26 
6 73 26 
6 74 26 
6 75 26 
6 76 26 
6 77 26 
6 78 25 
6 79 26 
6 80 26 
6 81 26 
6 82 26 
6 83 26 
6 84 26 
6 85 26 
6 86 26 
6 87 26 
6 88 26 
6 89 26 
6 90 26 
6 91 26 
6 92 26 
6 93 26 
6 94 26 
6 95 26 
6 96 26 
6 97 26 
6 98 26 
6 99 26 
6 100 25 
6 101 26 
6 102 26 
6 103 26 
6 104 26 
6 105 26 
6 106 26 
6 107 26 
6 108 26 
6 109 26 
6 110 26 
6 111 26 
6 112 26 
6 113 26 
6 114 26 
6 115 26 
6 116 26 
6 117 26 
6 118 26 
6 119 26 
6 120 26 
6 121 26 
6 122 26 
6 123 26 
6 124 26 
6 125 26 
6 126 26 
6 127 26 
6 128 26 
6 129 26 
6 130 26 
6 131 26 
6 132 26 
6 133 26 
6 134 26 
6 135 26 
6 136 26 
6 137 26 
6 138 26 
6 139 26 
6 140 26 
6 141 26 
6 142 26 
6 143 25 
6 144 25 
6 145 25 
6 146 25 
6 147 25 
6 148 25 
6 149 25 
6 150 25 
6 151 25 
6 152 25 
6 153 25 
6 154 25 
6 155 25 
6 156 25 
6 157 25 
6 158 25 
6 159 25 
6 160 25 
6 161 25 
6 162 25 
6 163 26 
6 164 26 
6 165 26 
6 166 26 
6 167 26 
6 168 26 
6 169 26 
6 170 26 
6 171 26 
6 172 26 
6 173 26 
6 174 26 
6 175 26 
6 176 26 
6 177 26 
6 178 26 
6 179 26 
6 180 26 
6 181 26 
6 182 26 
6 183 26 
6 184 26 
6 185 26 
6 186 26 
6 187 26 
6 188 26 
6 189 26 
6 190 26 
6 191 26 
6 192 26 
6 193 26 
6 194 26 
6 195 26 
6 196 26 
6 197 26 
6 198 26 
6 199 26 
6 200 26 
6 201 26 
6 202 26 
6 203 26 
6 204 26 
6 205 26 
6 206 26 
6 207 26 
6 208 26 
6 209 26 
6 210 26 
6 211 26 
6 212 26 
6 213 26 
6 214 26 
6 215 26 
6 216 26 
6 217 26 
6 218 26 
6 219 26 
6 220 26 
6 221 26 
6 222 26 
6 223 26 
6 224 26 
6 225 26 
6 226 26 
6 227 26 
6 228 26 
6 229 26 
6 230 26 
6 231 26 
6 232 26 
6 233 26 
6 234 26 
6 235 26 
6 236 26 
6 237 26 
6 238 26 
6 239 26 
6 240 26 
6 241 26 
6 242 26 
6 243 26 
6 244 26 
6 245 26 
6 246 26 
6 247 26 
6 248 26 
6 249 26 
6 250 26 
6 251 26 
6 252 26 
6 253 26 
