500 62375 
3 428 17
3 206 4
3 419 35
3 184 23
3 107 6
3 461 10
3 54 34
3 261 16
3 190 34
3 481 33
3 20 45
3 292 8
3 460 37
3 425 20
3 90 27
3 340 33
3 108 23
3 227 19
3 18 19
3 56 17
3 123 32
3 298 16
3 216 26
3 308 7
3 346 9
3 470 25
3 251 19
3 417 13
3 35 32
3 85 35
3 332 36
3 455 11
3 62 20
3 489 49
3 115 5
3 256 26
3 136 42
3 174 13
3 362 32
3 202 3
3 276 14
3 235 6
3 451 16
3 291 37
3 22 14
3 467 26
3 131 11
3 59 4
3 153 14
3 68 38
3 296 41
3 173 11
3 430 4
3 65 13
3 272 13
3 19 46
3 96 18
3 485 1
3 58 50
3 72 47
3 275 38
3 77 4
3 232 42
3 94 7
3 441 43
3 46 1
3 98 48
3 471 30
3 497 16
3 279 36
3 228 13
3 211 42
3 487 7
3 159 37
3 139 43
3 42 38
3 479 17
3 486 23
3 126 26
3 448 14
3 4 6
3 328 46
3 386 34
3 8 44
3 329 23
3 204 5
3 360 25
3 277 2
3 414 41
3 439 19
3 278 11
3 74 7
3 97 30
3 117 42
3 50 46
3 144 32
3 44 38
3 394 8
3 387 0
3 91 45
3 113 50
3 422 29
3 16 7
3 356 46
3 304 19
3 110 24
3 218 5
3 224 39
3 191 38
3 287 6
3 102 12
3 384 44
3 343 8
3 331 37
3 358 15
3 226 30
3 189 31
3 172 15
3 254 43
3 48 15
3 499 11
3 57 8
3 263 10
3 495 41
3 157 36
3 196 25
3 78 27
3 453 46
3 36 26
3 253 22
3 177 9
3 377 3
3 423 32
3 28 35
3 477 26
3 118 24
3 187 14
3 473 42
3 294 22
3 162 8
3 10 50
3 395 27
3 244 15
3 132 3
3 257 16
3 293 15
3 352 46
3 359 26
3 27 0
3 493 39
3 369 15
3 342 12
3 405 11
3 104 21
3 426 4
3 363 40
3 327 42
3 199 42
3 334 14
3 401 8
3 239 7
3 155 18
3 133 48
3 76 41
3 116 6
3 214 49
3 274 38
3 411 13
3 148 29
3 112 22
3 29 31
3 288 28
3 389 37
3 313 17
3 433 37
3 164 33
3 316 19
3 160 45
3 380 46
3 11 0
3 229 29
3 32 27
3 248 45
3 200 23
3 300 11
3 120 46
3 213 50
3 238 15
3 432 46
3 302 7
3 457 42
3 151 3
3 180 8
3 442 2
3 459 25
3 137 3
3 415 4
3 446 1
3 252 29
3 149 29
3 6 40
3 5 16
3 403 21
3 383 11
3 444 22
4 91 26
4 388 27
4 248 29
4 337 37
4 436 14
4 488 4
4 225 17
4 128 15
4 114 19
4 155 33
4 70 11
4 246 9
4 180 20
4 80 9
4 382 22
4 448 49
4 267 40
4 166 25
4 205 38
4 178 26
4 22 0
4 52 2
4 125 50
4 68 14
4 27 4
4 148 34
4 418 3
4 414 9
4 228 2
4 307 1
4 273 24
4 332 12
4 367 0
4 497 13
4 373 19
4 403 27
4 120 21
4 75 27
4 289 32
4 472 7
4 398 6
4 470 3
4 62 45
4 283 32
4 135 31
4 118 1
4 127 38
4 47 3
4 475 33
4 394 50
4 425 16
4 204 11
4 144 44
4 447 25
4 247 5
4 259 15
4 491 45
4 77 10
4 428 43
4 8 45
4 336 4
4 487 14
4 39 14
4 33 0
4 58 36
4 89 26
4 165 14
4 217 47
4 410 45
4 71 2
4 390 17
4 464 49
4 12 22
4 328 5
4 352 50
4 149 38
4 190 22
4 121 22
4 134 3
4 322 16
4 145 46
4 429 5
4 324 49
4 236 36
4 153 26
4 466 33
4 177 1
4 41 15
4 419 31
4 344 36
4 24 9
4 157 18
4 439 37
4 55 30
4 88 33
4 485 34
4 270 22
4 372 32
4 431 6
4 420 13
4 498 31
4 492 3
4 318 11
4 402 14
4 160 14
4 103 24
4 14 37
4 296 17
4 360 26
4 53 17
4 34 11
4 82 11
4 230 33
4 295 34
4 196 18
4 275 29
4 64 16
4 95 28
4 131 0
4 314 49
4 164 7
4 238 13
4 416 26
4 130 44
4 400 21
4 132 10
4 83 43
4 224 45
4 216 11
4 69 18
4 172 32
4 251 33
4 241 22
4 342 27
4 245 0
4 84 11
4 383 19
4 261 50
4 320 41
4 381 22
4 441 19
4 406 6
4 220 50
4 335 3
4 440 0
4 330 2
4 313 15
4 30 3
4 20 29
4 29 48
4 271 16
4 143 0
4 168 28
4 169 23
4 142 6
4 156 40
4 63 26
4 7 27
4 10 42
4 191 35
4 424 37
4 493 50
4 370 21
4 126 30
4 435 14
4 359 21
4 302 42
4 412 28
4 51 11
4 136 33
4 292 3
4 469 34
4 5 27
4 338 11
4 401 18
4 353 22
4 100 4
4 325 34
4 25 7
4 323 17
4 354 28
4 197 35
4 154 23
4 454 30
4 17 38
4 264 5
4 184 7
4 277 2
4 479 45
4 229 7
4 97 29
4 181 48
4 192 32
4 362 2
4 117 39
4 139 32
4 37 36
4 386 45
4 206 45
4 239 13
4 146 10
4 281 34
4 443 13
4 395 8
4 90 36
4 232 1
4 186 29
4 280 26
4 306 4
4 116 2
4 255 1
4 32 46
4 375 8
4 500 44
4 257 8
4 211 48
4 242 18
4 321 39
4 444 34
4 455 38
4 304 47
4 374 31
4 42 35
4 417 38
4 315 43
4 309 7
4 272 41
4 317 21
4 361 12
4 141 41
4 311 48
5 349 28
5 93 45
5 461 30
5 41 14
5 119 6
5 27 45
5 314 49
5 174 2
5 269 15
5 477 46
5 30 38
5 394 28
5 17 31
5 194 34
5 229 23
5 190 37
5 378 19
5 466 21
5 286 7
5 102 39
5 135 47
5 16 43
5 459 33
5 162 7
5 443 20
5 249 15
5 12 30
5 478 23
5 19 18
5 271 5
5 110 45
5 346 8
5 88 44
5 172 36
5 225 46
5 489 25
5 42 40
5 48 24
5 304 32
5 337 11
5 234 39
5 159 7
5 168 7
5 230 44
5 71 40
5 324 2
5 125 38
5 95 32
5 75 16
5 175 19
5 377 9
5 134 36
5 34 44
5 259 47
5 97 35
5 400 18
5 87 37
5 295 17
5 173 6
5 73 21
5 342 19
5 285 46
5 10 2
5 390 37
5 61 23
5 160 26
5 189 32
5 422 5
5 486 11
5 137 11
5 348 19
5 389 26
5 252 1
5 281 3
5 282 26
5 488 41
5 205 39
5 146 32
5 358 45
5 388 25
5 52 29
5 375 9
5 406 34
5 380 17
5 25 42
5 268 17
5 363 10
5 371 22
5 356 23
5 366 12
5 296 47
5 106 26
5 126 23
5 223 38
5 94 18
5 143 44
5 482 46
5 186 30
5 179 39
5 460 32
5 32 30
5 212 1
5 156 13
5 327 46
5 89 12
5 248 21
5 33 15
5 114 1
5 111 40
5 127 3
5 163 24
5 412 22
5 448 13
5 258 34
5 166 29
5 472 14
5 320 1
5 26 45
5 437 44
5 334 5
5 316 40
5 473 48
5 441 3
5 46 49
5 290 8
5 144 23
5 18 31
5 425 32
5 288 5
5 15 43
5 335 46
5 331 20
5 150 50
5 351 33
5 387 5
5 69 45
5 82 39
5 462 9
5 303 4
5 257 34
5 385 34
5 497 11
5 407 29
5 100 44
5 453 37
5 236 35
5 416 28
5 279 39
5 31 3
5 328 47
5 444 21
5 9 20
5 107 49
5 384 34
5 260 21
5 180 45
5 206 33
5 51 38
5 353 20
5 275 35
5 121 21
5 480 25
5 306 39
5 57 8
5 38 9
5 312 50
5 208 19
5 83 30
5 13 26
5 359 38
5 104 49
5 383 10
5 436 35
5 272 48
5 404 3
5 382 46
5 76 47
5 315 41
5 247 12
5 421 29
5 408 46
5 317 40
5 142 1
5 411 29
5 354 37
5 467 23
5 20 34
5 447 40
5 170 0
5 311 17
5 332 15
5 428 10
5 36 4
5 116 36
5 494 50
5 28 7
5 115 43
5 424 30
5 184 2
5 364 20
5 255 1
5 340 13
5 215 12
5 418 30
5 438 3
5 370 42
5 45 31
5 391 27
5 65 6
5 426 23
5 323 37
5 322 36
5 347 33
5 343 14
5 124 5
5 181 4
5 151 5
5 8 19
5 483 35
5 379 27
5 199 45
5 417 25
5 98 17
5 433 43
5 217 34
5 245 41
5 148 2
5 352 24
5 141 19
5 401 34
5 254 39
5 299 19
5 77 19
5 120 21
5 84 6
5 278 32
5 78 27
5 341 16
5 251 24
5 500 21
5 50 12
5 232 26
6 190 50
6 256 33
6 316 30
6 55 39
6 50 43
6 62 22
6 98 0
6 106 4
6 168 31
6 9 15
6 311 45
6 324 46
6 238 7
6 191 3
6 340 48
6 354 17
6 328 49
6 405 14
6 172 39
6 137 11
6 175 31
6 162 42
6 244 37
6 65 34
6 64 41
6 390 44
6 371 13
6 59 27
6 474 18
6 161 8
6 184 11
6 189 21
6 279 27
6 379 28
6 377 36
6 104 33
6 344 39
6 239 24
6 160 42
6 226 46
6 193 7
6 353 15
6 124 29
6 285 49
6 230 40
6 373 9
6 58 45
6 448 0
6 456 39
6 313 47
6 102 44
6 408 12
6 13 49
6 417 47
6 236 49
6 300 41
6 227 41
6 287 7
6 235 36
6 251 21
6 378 26
6 392 15
6 358 33
6 122 11
6 25 17
6 120 48
6 321 5
6 338 41
6 259 30
6 486 10
6 264 2
6 299 6
6 173 19
6 447 31
6 159 23
6 348 38
6 329 49
6 314 16
6 20 3
6 495 35
6 269 43
6 215 23
6 492 3
6 419 48
6 171 47
6 429 36
6 346 22
6 330 20
6 394 24
6 28 48
6 218 41
6 315 17
6 76 24
6 271 38
6 246 41
6 30 43
6 203 21
6 115 19
6 391 50
6 216 19
6 242 4
6 464 22
6 309 46
6 306 44
6 372 20
6 404 19
6 163 14
6 213 9
6 29 50
6 113 46
6 261 45
6 133 20
6 209 28
6 150 45
6 33 22
6 470 26
6 440 28
6 250 1
6 434 7
6 478 0
6 176 36
6 179 36
6 428 50
6 42 21
6 380 31
6 248 23
6 441 5
6 303 46
6 69 2
6 207 0
6 494 49
6 488 40
6 127 48
6 310 3
6 496 22
6 11 47
6 500 5
6 217 17
6 297 50
6 221 26
6 192 13
6 433 7
6 398 30
6 201 17
6 327 38
6 480 46
6 166 42
6 37 35
6 225 5
6 151 30
6 108 1
6 180 24
6 265 32
6 442 42
6 134 5
6 260 3
6 263 22
6 129 42
6 187 37
6 204 11
6 63 18
6 214 35
6 386 24
6 277 24
6 16 38
6 475 16
6 138 18
6 499 42
6 119 17
6 283 32
6 465 50
6 31 36
6 78 39
6 219 48
6 489 36
6 18 18
6 369 38
6 468 34
6 382 40
6 93 1
6 292 0
6 298 4
6 67 7
6 107 9
6 484 1
6 472 5
6 425 11
6 82 1
6 267 8
6 422 29
6 296 2
6 154 12
6 343 3
6 54 16
6 100 2
6 140 18
6 413 39
6 368 36
6 416 15
6 360 44
6 333 24
6 200 42
6 223 7
6 202 30
6 46 23
6 347 27
6 232 39
6 136 12
6 14 1
6 325 13
6 41 44
6 397 23
6 95 29
6 487 26
6 17 9
6 53 34
6 272 35
6 436 41
6 288 45
6 435 47
6 71 24
6 424 2
6 205 48
6 169 49
6 245 40
6 387 21
6 27 5
6 485 42
6 210 30
6 258 12
6 199 16
6 167 20
6 243 16
6 12 43
6 220 36
6 443 50
6 94 13
6 305 11
6 383 28
7 315 10
7 407 0
7 267 34
7 74 30
7 435 17
7 107 43
7 355 42
7 380 45
7 398 19
7 229 18
7 124 4
7 69 31
7 25 23
7 423 18
7 89 50
7 139 2
7 348 18
7 273 18
7 453 48
7 246 42
7 378 1
7 143 42
7 450 47
7 326 21
7 476 33
7 443 13
7 76 8
7 91 21
7 494 21
7 261 21
7 204 19
7 330 50
7 483 48
7 251 0
7 292 38
7 353 8
7 33 7
7 479 20
7 496 37
7 182 14
7 48 12
7 344 11
7 116 21
7 72 43
7 23 14
7 43 10
7 142 12
7 474 42
7 415 19
7 19 0
7 188 36
7 458 28
7 379 34
7 172 31
7 418 16
7 237 35
7 414 13
7 461 16
7 86 33
7 489 39
7 322 43
7 239 33
7 138 37
7 53 10
7 372 28
7 127 10
7 227 10
7 77 50
7 236 16
7 252 2
7 405 4
7 222 4
7 373 23
7 233 43
7 125 26
7 162 48
7 432 5
7 469 6
7 357 22
7 135 1
7 99 10
7 293 32
7 467 27
7 226 7
7 101 9
7 336 24
7 451 23
7 97 48
7 257 18
7 290 26
7 384 15
7 137 36
7 296 6
7 337 25
7 439 1
7 445 10
7 28 13
7 104 44
7 499 26
7 345 18
7 217 45
7 145 22
7 61 25
7 37 7
7 128 29
7 66 2
7 148 20
7 67 14
7 452 12
7 9 46
7 472 2
7 39 0
7 440 8
7 230 12
7 60 44
7 388 22
7 186 40
7 268 38
7 346 13
7 284 28
7 387 49
7 306 28
7 114 43
7 275 22
7 209 42
7 386 16
7 361 43
7 282 12
7 247 48
7 108 34
7 318 34
7 328 46
7 441 45
7 58 4
7 420 44
7 481 11
7 185 38
7 218 49
7 94 20
7 272 20
7 174 0
7 270 47
7 120 7
7 151 42
7 381 15
7 211 29
7 129 23
7 335 41
7 399 10
7 191 36
7 280 0
7 466 41
7 303 6
7 73 19
7 12 27
7 281 28
7 419 33
7 198 18
7 369 8
7 495 25
7 279 45
7 178 29
7 189 13
7 183 40
7 254 50
7 298 27
7 75 16
7 244 27
7 448 11
7 412 37
7 470 39
7 416 16
7 277 15
7 56 16
7 447 10
7 240 49
7 459 13
7 314 7
7 354 42
7 478 17
7 310 15
7 36 33
7 221 50
7 192 4
7 382 34
7 38 42
7 18 27
7 175 23
7 219 45
7 401 20
7 243 10
7 212 8
7 278 35
7 85 6
7 465 47
7 433 5
7 404 13
7 164 2
7 184 2
7 117 2
7 491 37
7 231 30
7 375 50
7 409 16
7 307 27
7 349 32
7 176 33
7 40 47
7 153 10
7 484 26
7 134 21
7 498 3
7 497 36
7 187 50
7 140 1
7 477 5
7 250 40
7 130 14
7 157 50
7 480 46
7 141 9
7 193 31
7 413 40
7 287 39
7 96 43
7 248 19
7 27 42
7 442 45
7 425 35
7 350 45
7 304 34
8 343 10
8 30 35
8 443 27
8 97 33
8 304 30
8 253 33
8 315 35
8 446 24
8 133 15
8 258 15
8 221 50
8 107 16
8 485 36
8 366 49
8 121 37
8 394 34
8 493 35
8 313 21
8 239 36
8 471 29
8 188 24
8 345 32
8 37 21
8 250 23
8 198 0
8 204 33
8 320 13
8 486 35
8 491 45
8 93 15
8 161 26
8 370 23
8 289 5
8 444 24
8 285 4
8 306 0
8 13 35
8 329 48
8 369 24
8 165 25
8 428 0
8 280 36
8 430 37
8 334 27
8 40 40
8 196 21
8 241 7
8 120 30
8 150 12
8 482 23
8 445 12
8 76 7
8 331 33
8 333 43
8 423 7
8 128 24
8 71 31
8 500 28
8 11 17
8 231 29
8 18 27
8 117 28
8 391 3
8 467 31
8 95 40
8 103 4
8 426 39
8 409 39
8 432 3
8 125 18
8 149 10
8 271 26
8 479 36
8 307 38
8 228 38
8 438 33
8 208 48
8 390 23
8 114 28
8 42 35
8 195 20
8 260 5
8 421 27
8 325 19
8 210 44
8 256 17
8 441 50
8 360 7
8 405 34
8 349 22
8 281 42
8 417 48
8 402 46
8 236 19
8 335 50
8 142 35
8 384 36
8 43 49
8 492 17
8 186 17
8 222 10
8 207 24
8 248 21
8 38 42
8 190 13
8 243 34
8 99 34
8 118 1
8 278 22
8 152 35
8 357 50
8 154 49
8 497 41
8 353 33
8 138 35
8 252 38
8 312 2
8 31 31
8 376 1
8 344 42
8 468 0
8 314 39
8 461 36
8 469 44
8 139 6
8 326 31
8 413 50
8 81 4
8 282 12
8 419 9
8 273 44
8 379 5
8 151 9
8 350 33
8 466 29
8 358 20
8 70 9
8 274 0
8 475 40
8 160 19
8 145 10
8 279 35
8 448 3
8 181 24
8 365 41
8 130 26
8 244 3
8 158 10
8 238 38
8 359 5
8 27 27
8 474 7
8 86 26
8 249 4
8 284 40
8 352 43
8 213 14
8 47 46
8 393 6
8 132 26
8 371 47
8 246 27
8 72 30
8 171 25
8 476 7
8 183 15
8 270 4
8 294 36
8 235 32
8 396 42
8 455 45
8 100 11
8 108 32
8 439 20
8 28 8
8 296 4
8 283 23
8 36 8
8 57 35
8 387 16
8 220 43
8 375 7
8 323 36
8 411 9
8 24 16
8 489 48
8 202 19
8 490 0
8 266 37
8 406 27
8 340 32
8 119 22
8 193 17
8 242 41
8 272 3
8 102 36
8 129 49
8 494 45
8 67 48
8 234 9
8 203 24
8 399 28
8 309 9
8 184 16
8 15 39
8 199 43
8 348 19
8 487 29
8 32 19
8 380 22
8 214 12
8 217 9
8 303 22
8 34 28
8 110 14
8 457 13
8 478 34
8 398 25
8 424 16
8 122 0
8 20 12
8 337 35
8 429 27
8 157 7
8 410 2
8 180 26
8 77 1
8 230 48
8 23 17
8 51 10
8 412 14
8 308 23
8 299 3
8 377 17
8 41 25
8 456 27
8 156 3
8 498 48
8 58 30
8 440 5
8 179 36
8 82 48
8 254 34
8 433 22
8 436 35
8 437 27
8 209 25
8 275 31
9 117 9
9 305 38
9 340 22
9 14 13
9 333 16
9 415 43
9 156 45
9 147 12
9 124 31
9 82 44
9 485 17
9 473 16
9 30 30
9 167 14
9 296 30
9 446 11
9 215 38
9 378 22
9 342 43
9 75 15
9 92 43
9 264 31
9 139 23
9 86 12
9 276 32
9 359 42
9 198 14
9 59 36
9 341 29
9 136 31
9 76 41
9 193 38
9 393 23
9 106 42
9 492 25
9 248 23
9 494 13
9 490 5
9 197 50
9 452 34
9 475 19
9 163 20
9 450 18
9 44 20
9 269 45
9 419 38
9 274 22
9 168 15
9 364 0
9 22 18
9 421 35
9 41 14
9 247 26
9 70 7
9 303 29
9 211 0
9 434 5
9 286 4
9 263 12
9 88 14
9 151 37
9 174 35
9 433 9
9 183 20
9 114 49
9 243 5
9 368 9
9 454 34
9 351 3
9 33 43
9 84 34
9 297 21
9 467 23
9 210 42
9 323 38
9 45 21
9 217 1
9 440 18
9 187 2
9 273 35
9 173 8
9 157 18
9 166 27
9 123 28
9 170 6
9 182 10
9 417 29
9 77 11
9 360 46
9 229 12
9 158 33
9 301 47
9 171 11
9 395 38
9 204 20
9 480 12
9 373 40
9 272 28
9 498 47
9 50 18
9 218 50
9 159 48
9 234 38
9 189 48
9 476 45
9 425 17
9 191 38
9 319 12
9 267 11
9 233 42
9 220 16
9 332 40
9 69 21
9 315 25
9 40 12
9 317 38
9 348 3
9 372 31
9 52 14
9 42 33
9 262 31
9 277 16
9 426 24
9 87 27
9 487 14
9 338 0
9 379 28
9 400 29
9 142 24
9 280 44
9 111 2
9 225 14
9 140 47
9 284 13
9 61 35
9 344 16
9 19 9
9 496 13
9 420 2
9 250 50
9 11 7
9 312 29
9 63 32
9 80 42
9 380 0
9 110 19
9 115 36
9 62 2
9 16 4
9 495 49
9 479 26
9 271 36
9 474 19
9 447 21
9 27 16
9 405 35
9 145 17
9 153 22
9 228 34
9 281 49
9 324 20
9 134 29
9 49 48
9 83 12
9 335 16
9 461 29
9 283 44
9 53 29
9 366 50
9 328 22
9 356 25
9 375 38
9 164 18
9 12 48
9 402 12
9 184 30
9 18 9
9 206 1
9 118 28
9 412 15
9 299 31
9 397 16
9 201 40
9 71 22
9 336 48
9 194 35
9 493 41
9 320 25
9 406 26
9 343 13
9 313 22
9 390 18
9 231 26
9 35 16
9 58 39
9 418 16
9 200 39
9 369 43
9 25 47
9 470 1
9 396 33
9 292 49
9 294 50
9 287 50
9 386 26
9 47 7
9 456 8
9 438 47
9 293 19
9 149 0
9 249 1
9 89 35
9 126 32
9 256 30
9 21 46
9 237 44
9 239 10
9 430 42
9 459 4
9 458 12
9 116 25
9 469 45
9 482 31
9 350 2
9 361 3
9 306 23
9 265 38
9 300 8
9 403 49
9 57 45
9 176 3
9 223 49
9 222 28
10 308 16
10 302 34
10 223 8
10 56 16
10 436 4
10 385 3
10 341 2
10 375 19
10 152 32
10 147 8
10 118 4
10 101 30
10 177 50
10 124 49
10 115 23
10 175 19
10 437 2
10 274 0
10 404 10
10 459 25
10 365 18
10 469 2
10 378 11
10 133 50
10 431 38
10 236 7
10 140 34
10 377 26
10 466 31
10 346 6
10 273 18
10 176 35
10 126 43
10 343 2
10 389 48
10 70 8
10 407 13
10 286 10
10 257 42
10 58 37
10 174 31
10 259 40
10 361 25
10 424 15
10 32 0
10 309 15
10 441 26
10 52 25
10 89 50
10 192 23
10 476 18
10 328 32
10 212 28
10 422 41
10 350 1
10 498 42
10 201 35
10 158 33
10 402 35
10 24 22
10 204 33
10 454 9
10 35 45
10 337 31
10 321 24
10 398 49
10 421 0
10 278 30
10 291 31
10 499 13
10 36 3
10 240 49
10 169 14
10 283 11
10 319 6
10 383 13
10 358 26
10 18 8
10 62 27
10 50 0
10 95 50
10 14 7
10 500 7
10 381 14
10 488 24
10 42 45
10 493 45
10 83 10
10 460 3
10 186 14
10 156 17
10 415 37
10 305 19
10 474 32
10 187 23
10 137 9
10 247 39
10 107 33
10 266 24
10 218 30
10 333 18
10 106 9
10 494 7
10 467 0
10 12 11
10 119 2
10 393 19
10 387 17
10 78 8
10 264 50
10 369 16
10 196 8
10 244 25
10 293 9
10 217 17
10 405 27
10 300 42
10 443 10
10 248 14
10 331 48
10 146 1
10 263 18
10 102 17
10 301 47
10 113 48
10 67 43
10 206 18
10 85 25
10 194 12
10 468 42
10 445 13
10 116 37
10 215 8
10 104 2
10 142 1
10 299 2
10 63 23
10 121 48
10 208 16
10 164 15
10 355 41
10 406 5
10 462 44
10 241 10
10 479 12
10 396 40
10 298 8
10 400 22
10 304 16
10 480 19
10 289 15
10 372 1
10 28 32
10 425 44
10 267 2
10 220 28
10 446 40
10 449 49
