500 62375 
2 464 0
2 427 3
2 311 -5
2 319 1
2 147 1
2 124 10
2 133 -3
2 400 -10
2 137 -5
2 333 -2
2 273 2
2 193 -2
2 265 8
2 113 -8
2 298 0
2 44 10
2 366 -1
2 47 -8
2 104 -8
2 252 6
2 446 -8
2 327 -7
2 14 -2
2 465 -10
2 138 -9
2 67 9
2 41 -2
2 131 -10
2 347 -4
2 284 -5
2 379 1
2 101 0
2 278 4
2 390 9
2 409 9
2 33 7
2 272 6
2 472 -6
2 228 -8
2 191 -5
2 94 -5
2 40 9
2 221 2
2 302 8
2 418 -5
2 100 1
2 488 5
2 355 9
2 194 -1
2 79 -10
2 403 9
2 223 1
2 143 3
2 458 1
2 385 4
2 91 -6
2 181 7
2 82 10
2 139 -8
2 305 5
2 140 -4
2 239 -3
2 271 -1
2 251 10
2 112 3
2 189 6
2 148 8
2 119 9
2 59 6
2 279 -9
2 304 8
2 281 4
2 299 1
2 103 4
2 198 -8
2 496 -6
2 186 2
2 384 9
2 396 1
2 336 -5
2 150 9
2 445 5
2 419 -1
2 309 7
2 395 9
2 111 2
2 369 -5
2 98 6
2 216 -3
2 381 7
2 80 -2
2 87 7
2 303 -2
2 413 -7
2 132 10
2 196 -1
2 215 -7
2 335 1
2 430 5
2 230 2
2 46 4
2 72 -6
2 99 0
2 233 9
2 116 -10
2 466 4
2 159 2
2 7 2
2 208 -3
2 243 -9
2 391 -5
2 352 9
2 129 2
2 374 -6
2 375 1
2 149 -9
2 476 7
2 12 -9
2 106 -4
2 95 7
2 78 8
2 429 -7
2 468 -7
2 444 4
2 457 10
2 224 3
2 294 1
2 422 3
2 301 -8
2 486 -3
2 32 -9
2 387 -7
2 213 -6
2 330 5
2 343 9
2 437 2
2 43 4
2 320 -3
2 421 5
2 92 4
2 262 8
2 184 -5
2 65 8
2 102 0
2 270 -7
2 62 4
2 190 4
2 70 -7
2 183 -3
2 68 -1
2 209 -9
2 247 -10
2 114 6
2 38 -2
2 117 -2
2 29 6
2 173 1
2 331 0
2 267 -3
2 258 -1
2 443 -7
2 63 -6
2 244 -8
2 64 -3
2 30 7
2 18 -8
2 450 -10
2 340 8
2 232 6
2 497 7
2 440 -7
2 174 -3
2 88 7
2 475 3
2 285 0
2 205 -7
2 373 6
2 155 -1
2 55 -4
2 288 9
2 25 4
2 344 -8
2 151 2
2 180 4
2 368 3
2 222 0
2 45 2
2 136 -8
2 274 -5
2 21 -7
2 467 -9
2 69 6
2 460 -1
2 19 1
2 338 -10
2 295 9
2 408 -9
2 115 -3
2 54 -4
2 282 5
2 264 4
2 128 -6
2 161 4
2 157 8
2 493 4
2 93 -9
2 292 9
2 414 4
2 480 5
2 22 -7
2 370 -6
2 433 -4
2 187 -3
2 283 6
3 146 1
3 391 9
3 170 -10
3 289 -4
3 382 4
3 122 10
3 121 -4
3 431 1
3 52 -4
3 336 -1
3 492 -8
3 134 2
3 464 2
3 55 2
3 231 8
3 161 -10
3 61 -8
3 440 -6
3 203 6
3 209 -5
3 128 2
3 250 -3
3 89 -7
3 496 2
3 24 9
3 428 -5
3 206 -6
3 419 7
3 184 4
3 107 8
3 461 -9
3 54 6
3 261 0
3 190 0
3 481 8
3 20 5
3 292 -2
3 460 9
3 425 10
3 90 8
3 340 5
3 108 -8
3 227 3
3 18 9
3 56 -5
3 123 -5
3 298 -3
3 216 1
3 308 -9
3 346 -7
3 470 0
3 251 0
3 417 3
3 35 -5
3 85 -8
3 332 -4
3 455 -2
3 62 10
3 489 6
3 115 -2
3 256 1
3 136 -7
3 174 0
3 362 1
3 202 -10
3 276 4
3 235 2
3 451 6
3 291 3
3 22 1
3 467 7
3 131 -2
3 59 3
3 153 4
3 68 4
3 296 7
3 173 4
3 430 -6
3 65 6
3 272 -3
3 19 3
3 96 -7
3 485 3
3 58 -2
3 72 1
3 275 -8
3 77 6
3 232 2
3 94 -6
3 441 -3
3 46 -6
3 98 -7
3 471 5
3 497 -3
3 279 5
3 228 -6
3 211 -4
3 487 6
3 159 3
3 139 3
3 42 4
3 479 -2
3 486 10
3 126 1
3 448 -8
3 4 5
3 328 9
3 386 -6
3 8 -2
3 329 10
3 204 -8
3 360 9
3 277 -2
3 414 1
3 439 3
3 278 -5
3 74 -6
3 97 5
3 117 -7
3 50 3
3 144 7
3 44 10
3 394 -2
3 387 5
3 91 2
3 113 10
3 422 4
3 16 3
3 356 -9
3 304 6
3 110 2
3 218 1
3 224 8
3 191 -5
3 287 -4
3 102 2
3 384 4
3 343 -5
3 331 6
3 358 -4
3 226 -1
3 189 3
3 172 -7
3 254 6
3 48 -7
3 499 -5
3 57 7
3 263 3
3 495 -2
3 157 -7
3 196 6
3 78 5
3 453 9
3 36 -2
3 253 3
3 177 -1
3 377 -7
3 423 -2
3 28 -8
3 477 7
3 118 2
3 187 10
3 473 -1
3 294 9
3 162 4
3 10 -5
3 395 -1
3 244 -1
3 132 -4
3 257 -9
3 293 -1
3 352 -6
3 359 10
3 27 2
3 493 -1
3 369 2
3 342 8
3 405 -5
3 104 -10
3 426 -3
3 363 -3
3 327 2
3 199 -1
3 334 -2
3 401 -5
3 239 -9
3 155 8
3 133 2
3 76 -2
3 116 8
3 214 0
3 274 10
3 411 -3
3 148 4
3 112 9
3 29 6
3 288 -9
3 389 0
3 313 7
3 433 -3
3 164 -1
3 316 0
3 160 8
3 380 -9
3 11 5
3 229 -8
3 32 -4
3 248 -4
3 200 10
3 300 -5
3 120 0
3 213 10
3 238 2
3 432 0
3 302 -3
3 457 5
3 151 -1
3 180 -8
3 442 -2
3 459 6
3 137 2
3 415 6
3 446 -9
3 252 7
3 149 7
3 6 -3
3 5 6
3 403 -1
3 383 1
3 444 6
4 91 1
4 388 5
4 248 1
4 337 0
4 436 10
4 488 -6
4 225 7
4 128 5
4 114 0
4 155 8
4 70 1
4 246 -1
4 180 1
4 80 -10
4 382 6
4 448 6
4 267 0
4 166 0
4 205 -5
4 178 -8
4 22 -1
4 52 10
4 125 -5
4 68 1
4 27 0
4 148 6
4 418 8
4 414 8
4 228 4
4 307 6
4 273 -7
4 332 -10
4 367 -10
4 497 9
4 373 3
4 403 2
4 120 2
4 75 8
4 289 10
4 472 -9
4 398 5
4 470 -7
4 62 -7
4 283 7
4 135 -3
4 118 -6
4 127 -5
4 47 -4
4 475 8
4 394 4
4 425 3
4 204 -8
4 144 -2
4 447 -9
4 247 10
4 259 -4
4 491 -4
4 77 -9
4 428 3
4 8 -10
4 336 0
4 487 7
4 39 1
4 33 -4
4 58 -10
4 89 -2
4 165 10
4 217 4
4 410 -1
4 71 -2
4 390 1
4 464 6
4 12 -9
4 328 -5
4 352 7
4 149 4
4 190 -6
4 121 0
4 134 -4
4 322 3
4 145 -6
4 429 -5
4 324 -6
4 236 -7
4 153 10
4 466 5
4 177 -6
4 41 2
4 419 3
4 344 8
4 24 -7
4 157 8
4 439 -6
4 55 -1
4 88 8
4 485 3
4 270 0
4 372 4
4 431 5
4 420 6
4 498 6
4 492 8
4 318 -5
4 402 10
4 160 4
4 103 5
4 14 6
4 296 1
4 360 7
4 53 1
4 34 7
4 82 1
4 230 -4
4 295 6
4 196 -1
4 275 7
4 64 6
4 95 3
4 131 -4
4 314 -6
4 164 6
4 238 0
4 416 -8
4 130 4
4 400 -1
4 132 0
4 83 -9
4 224 -10
4 216 -8
4 69 -10
4 172 -2
4 251 -1
4 241 -3
4 342 2
4 245 -4
4 84 10
4 383 9
4 261 -8
4 320 7
4 381 3
4 441 0
4 406 -10
4 220 -5
4 335 2
4 440 -4
4 330 10
4 313 -10
4 30 -7
4 20 -8
4 29 -7
4 271 -9
4 143 2
4 168 -3
4 169 -2
4 142 -4
4 156 6
4 63 -5
4 7 5
4 10 -1
4 191 -5
4 424 -3
4 493 -8
4 370 -1
4 126 -1
4 435 -5
4 359 -4
4 302 -1
4 412 -9
4 51 4
4 136 -4
4 292 8
4 469 -9
4 5 -1
4 338 7
4 401 2
4 353 9
4 100 -3
4 325 -3
4 25 0
4 323 -8
4 354 3
4 197 1
4 154 1
4 454 -1
4 17 -2
4 264 1
4 184 6
4 277 4
4 479 -1
4 229 9
4 97 7
4 181 2
4 192 -2
4 362 7
4 117 -1
4 139 7
4 37 -10
4 386 8
4 206 -1
4 239 3
4 146 0
4 281 6
4 443 0
4 395 4
4 90 2
4 232 -9
4 186 10
4 280 10
4 306 -9
4 116 10
4 255 6
4 32 6
4 375 -5
4 500 -2
4 257 -5
4 211 -1
4 242 5
4 321 -10
4 444 -6
4 455 4
4 304 -8
4 374 0
4 42 -5
4 417 4
4 315 0
4 309 -3
4 272 4
4 317 -1
4 361 2
4 141 -8
4 311 5
5 349 0
5 93 -1
5 461 -1
5 41 -8
5 119 2
5 27 2
5 314 -9
5 174 -8
5 269 -10
5 477 3
5 30 1
5 394 9
5 17 9
5 194 3
5 229 7
5 190 -6
5 378 -6
5 466 2
5 286 9
5 102 2
5 135 7
5 16 -6
5 459 8
5 162 -3
5 443 7
5 249 8
5 12 5
5 478 -5
5 19 8
5 271 -2
5 110 8
5 346 10
5 88 -2
5 172 -10
5 225 -3
5 489 6
5 42 3
5 48 -4
5 304 -8
5 337 -2
5 234 -4
5 159 -3
5 168 3
5 230 -5
5 71 -6
5 324 4
5 125 4
5 95 -2
5 75 6
5 175 9
5 377 8
5 134 -1
5 34 7
5 259 4
5 97 -8
5 400 -10
5 87 6
5 295 10
5 173 -1
5 73 -10
5 342 3
5 285 -6
5 10 -5
5 390 -9
5 61 10
5 160 -2
5 189 -2
5 422 1
5 486 4
5 137 -8
5 348 0
5 389 1
5 252 6
5 281 -4
5 282 -5
5 488 -5
5 205 -1
5 146 -2
5 358 -7
5 388 3
5 52 10
5 375 -1
5 406 3
5 380 -5
5 25 2
5 268 -8
5 363 6
5 371 0
5 356 4
5 366 -7
5 296 1
5 106 -2
5 126 10
5 223 7
5 94 5
5 143 4
5 482 9
5 186 5
5 179 -1
5 460 4
5 32 8
5 212 0
5 156 -6
5 327 -6
5 89 -10
5 248 -4
5 33 5
5 114 3
5 111 9
5 127 8
5 163 -4
5 412 9
5 448 -3
5 258 -6
5 166 -5
5 472 -5
5 320 -3
5 26 -4
5 437 4
5 334 -2
5 316 9
5 473 8
5 441 -10
5 46 -9
5 290 7
5 144 10
5 18 9
5 425 -5
5 288 10
5 15 -3
5 335 -3
5 331 4
5 150 -2
5 351 2
5 387 -8
5 69 -7
5 82 -4
5 462 -7
5 303 -9
5 257 -9
5 385 0
5 497 -8
5 407 1
5 100 4
5 453 0
5 236 1
5 416 3
5 279 5
5 31 -4
5 328 1
5 444 5
5 9 1
5 107 -3
5 384 9
5 260 -10
5 180 8
5 206 -10
5 51 4
5 353 1
5 275 7
5 121 -7
5 480 0
5 306 -4
5 57 1
5 38 5
5 312 4
5 208 -9
5 83 -10
5 13 4
5 359 -8
5 104 6
5 383 -3
5 436 1
5 272 -4
5 404 -1
5 382 -9
5 76 -2
5 315 -8
5 247 -4
5 421 10
5 408 -6
5 317 0
5 142 3
5 411 -2
5 354 -3
5 467 -2
5 20 3
5 447 -3
5 170 5
5 311 7
5 332 -4
5 428 0
5 36 9
5 116 -1
5 494 7
5 28 -3
5 115 3
5 424 5
5 184 10
5 364 10
5 255 0
5 340 9
5 215 8
5 418 8
5 438 8
5 370 -1
5 45 3
5 391 2
5 65 -10
5 426 10
5 323 -9
5 322 -7
5 347 8
5 343 -2
5 124 10
5 181 9
5 151 -5
5 8 3
5 483 -5
5 379 -7
5 199 2
5 417 9
5 98 7
5 433 3
5 217 -9
5 245 7
5 148 10
5 352 -1
5 141 6
5 401 9
5 254 5
5 299 3
5 77 -6
5 120 -7
5 84 -10
5 278 -2
5 78 2
5 341 -9
5 251 -4
5 500 -1
5 50 5
5 232 1
6 190 -2
6 256 -1
6 316 -7
6 55 5
6 50 9
6 62 -9
6 98 -1
6 106 9
6 168 9
6 9 8
6 311 -10
6 324 3
6 238 -3
6 191 8
6 340 -10
6 354 -5
6 328 -9
6 405 7
6 172 -10
6 137 4
6 175 -6
6 162 -10
6 244 6
6 65 -6
6 64 10
6 390 -2
6 371 6
6 59 2
6 474 2
6 161 10
6 184 -8
6 189 -10
6 279 -1
6 379 6
6 377 5
6 104 -1
6 344 5
6 239 5
6 160 -10
6 226 3
6 193 9
6 353 -7
6 124 7
6 285 -9
6 230 -9
6 373 -4
6 58 5
6 448 -10
6 456 5
6 313 -2
6 102 -8
6 408 5
6 13 3
6 417 -8
6 236 -3
6 300 7
6 227 1
6 287 -3
6 235 -1
6 251 8
6 378 7
6 392 8
6 358 -4
6 122 7
6 25 -5
6 120 -10
6 321 -8
6 338 4
6 259 2
6 486 9
6 264 1
6 299 -10
6 173 6
6 447 -6
6 159 10
6 348 4
6 329 9
6 314 3
6 20 -4
6 495 4
6 269 9
6 215 7
6 492 -4
6 419 -7
6 171 -5
6 429 2
6 346 3
6 330 -8
6 394 5
6 28 -10
6 218 1
6 315 4
6 76 -4
6 271 -8
6 246 7
6 30 -9
6 203 -7
6 115 0
6 391 -5
6 216 9
6 242 -6
6 464 -6
6 309 9
6 306 -8
6 372 -8
6 404 -6
6 163 -8
6 213 -10
6 29 -8
6 113 -9
6 261 8
6 133 -8
6 209 3
6 150 8
6 33 -3
6 470 4
6 440 3
6 250 0
6 434 -3
6 478 8
6 176 -1
6 179 -1
6 428 7
6 42 -7
6 380 -6
6 248 1
6 441 -8
6 303 3
6 69 -2
6 207 -10
6 494 3
6 488 3
6 127 -10
6 310 -4
6 496 -9
6 11 1
6 500 7
6 217 4
6 297 1
6 221 -5
6 192 -3
6 433 9
6 398 2
6 201 -2
6 327 4
6 480 6
6 166 8
6 37 1
6 225 7
6 151 -10
6 108 9
6 180 -7
6 265 -2
6 442 5
6 134 4
6 260 -1
6 263 -3
6 129 8
6 187 -6
6 204 -8
6 63 -1
6 214 -2
6 386 2
6 277 -4
6 16 4
6 475 9
6 138 2
6 499 -10
6 119 -2
6 283 7
6 465 1
6 31 -1
6 78 -1
6 219 8
6 489 -10
6 18 5
6 369 -8
6 468 3
6 382 -3
6 93 6
6 292 8
6 298 -9
6 67 9
6 107 -10
6 484 6
6 472 7
6 425 1
6 82 9
6 267 -2
6 422 10
6 296 1
6 154 5
6 343 2
6 54 3
6 100 -5
6 140 -4
6 413 -7
6 368 2
6 416 8
6 360 7
6 333 -1
6 200 -4
6 223 9
6 202 -1
6 46 4
6 347 -7
6 232 5
6 136 -10
6 14 -9
6 325 9
6 41 4
6 397 -2
6 95 10
6 487 -2
6 17 2
6 53 0
6 272 -5
6 436 -2
6 288 5
6 435 -5
6 71 -7
6 424 -5
6 205 5
6 169 -6
6 245 6
6 387 2
6 27 7
6 485 -4
6 210 8
6 258 -7
6 199 -6
6 167 -2
6 243 6
6 12 6
6 220 8
6 443 10
6 94 9
6 305 7
6 383 3
7 315 -9
7 407 -7
7 267 -6
7 74 2
7 435 1
7 107 6
7 355 -1
7 380 -4
7 398 -6
7 229 -7
7 124 -9
7 69 3
7 25 -5
7 423 -10
7 89 10
7 139 1
7 348 5
7 273 8
7 453 2
7 246 -10
7 378 9
7 143 -7
7 450 -8
7 326 2
7 476 2
7 443 9
7 76 1
7 91 2
7 494 -7
7 261 2
7 204 -9
7 330 -2
7 483 -10
7 251 8
7 292 1
7 353 4
7 33 6
7 479 -2
7 496 9
7 182 -5
7 48 -10
7 344 -5
7 116 -1
7 72 -6
7 23 -8
7 43 9
7 142 8
7 474 -1
7 415 0
7 19 -10
7 188 -7
7 458 9
7 379 9
7 172 9
7 418 3
7 237 -8
7 414 -3
7 461 3
7 86 -4
7 489 2
7 322 0
7 239 8
7 138 9
7 53 -9
7 372 6
7 127 -3
7 227 0
7 77 -8
7 236 6
7 252 -5
7 405 -3
7 222 -9
7 373 -2
7 233 6
7 125 7
7 162 -7
7 432 -8
7 469 -10
7 357 -6
7 135 -3
7 99 -3
7 293 -8
7 467 5
7 226 -3
7 101 5
7 336 -10
7 451 10
7 97 2
7 257 8
7 290 7
7 384 -7
7 137 8
7 296 2
7 337 0
7 439 -6
7 445 -6
7 28 -3
7 104 1
7 499 10
7 345 5
7 217 2
7 145 6
7 61 0
7 37 -3
7 128 4
7 66 1
7 148 10
7 67 7
7 452 8
7 9 -9
7 472 1
7 39 -1
7 440 -8
7 230 5
7 60 1
7 388 9
7 186 9
7 268 1
7 346 -9
7 284 9
7 387 9
7 306 9
7 114 -3
7 275 0
7 209 -1
7 386 -6
7 361 -9
7 282 -7
7 247 -1
7 108 3
7 318 -9
7 328 -6
7 441 -7
7 58 0
7 420 7
7 481 4
7 185 -5
7 218 -6
7 94 -5
7 272 -5
7 174 -7
7 270 4
7 120 0
7 151 8
7 381 5
7 211 10
7 129 4
7 335 4
7 399 9
7 191 5
7 280 -7
7 466 -5
7 303 8
7 73 0
7 12 5
7 281 3
7 419 8
7 198 5
7 369 1
7 495 6
7 279 8
7 178 1
7 189 -6
7 183 0
7 254 10
7 298 -4
7 75 -6
7 244 -10
7 448 -8
7 412 -6
7 470 -4
7 416 9
7 277 2
7 56 0
7 447 -9
7 240 -6
7 459 6
7 314 0
7 354 -10
7 478 10
7 310 -10
7 36 8
7 221 7
7 192 9
7 382 6
7 38 -1
7 18 5
7 175 -2
7 219 2
7 401 10
7 243 -9
7 212 4
7 278 -2
7 85 -7
7 465 -2
7 433 4
7 404 -6
7 164 10
7 184 -8
7 117 7
7 491 9
7 231 5
7 375 7
7 409 9
7 307 5
7 349 10
7 176 8
7 40 10
7 153 6
7 484 -2
7 134 2
7 498 2
7 497 -10
7 187 10
7 140 3
7 477 4
7 250 9
7 130 -8
7 157 10
7 480 0
7 141 2
7 193 3
7 413 6
7 287 -10
7 96 -9
7 248 -9
7 27 8
7 442 -10
7 425 -8
7 350 -4
7 304 0
8 343 9
8 30 7
8 443 -1
8 97 -7
8 304 -4
8 253 5
8 315 4
8 446 -7
8 133 -4
8 258 5
8 221 -8
8 107 3
8 485 -1
8 366 9
8 121 3
8 394 3
8 493 7
8 313 2
8 239 2
8 471 4
8 188 2
8 345 -2
8 37 -10
8 250 -8
8 198 -10
8 204 -7
8 320 3
8 486 -8
8 491 2
8 93 8
8 161 -8
8 370 10
8 289 4
8 444 8
8 285 -3
8 306 -10
8 13 -5
8 329 -7
8 369 -1
8 165 -9
8 428 2
8 280 2
8 430 9
8 334 -10
8 40 3
8 196 2
8 241 -6
8 120 5
8 150 -10
8 482 4
8 445 -4
8 76 9
8 331 -7
8 333 -6
8 423 6
8 128 -10
8 71 -6
8 500 3
8 11 -5
8 231 4
8 18 8
8 117 9
8 391 -4
8 467 3
8 95 -3
8 103 3
8 426 -7
8 409 -4
8 432 2
8 125 -1
8 149 3
8 271 7
8 479 -4
8 307 7
8 228 -8
8 438 8
8 208 -1
8 390 1
8 114 -6
8 42 4
8 195 10
8 260 -8
8 421 8
8 325 9
8 210 4
8 256 1
8 441 10
8 360 3
8 405 6
8 349 -6
8 281 -10
8 417 -7
8 402 -3
8 236 -6
8 335 -8
8 142 -8
8 384 -4
8 43 6
8 492 4
8 186 7
8 222 -9
8 207 2
8 248 -10
8 38 -1
8 190 -6
8 243 3
8 99 -3
8 118 6
8 278 -6
8 152 4
8 357 -8
8 154 -9
8 497 -8
8 353 -7
8 138 -8
8 252 -8
8 312 7
8 31 -3
8 376 -9
8 344 2
8 468 -4
8 314 -7
8 461 2
8 469 1
8 139 5
8 326 -9
8 413 1
8 81 -6
8 282 -4
8 419 5
8 273 1
8 379 7
8 151 2
8 350 -10
8 466 1
8 358 4
8 70 2
8 274 -4
8 475 0
8 160 9
8 145 -9
8 279 1
8 448 -1
8 181 8
8 365 7
8 130 7
8 244 5
8 158 -9
8 238 7
8 359 4
8 27 -4
8 474 -6
8 86 1
8 249 0
8 284 -3
8 352 3
8 213 10
8 47 -6
8 393 -7
8 132 -2
8 371 1
8 246 2
8 72 -1
8 171 6
8 476 0
8 183 -1
8 270 -6
8 294 -10
8 235 -2
8 396 -4
8 455 -1
8 100 -2
8 108 -2
8 439 1
8 28 7
8 296 -6
8 283 -5
8 36 -2
8 57 7
8 387 6
8 220 0
8 375 -6
8 323 -4
8 411 -4
8 24 9
8 489 5
8 202 9
8 490 2
8 266 -3
8 406 2
8 340 4
8 119 6
8 193 -5
8 242 10
8 272 5
8 102 2
8 129 3
8 494 -10
8 67 -1
8 234 5
8 203 -10
8 399 -6
8 309 5
8 184 -9
8 15 2
8 199 -3
8 348 9
8 487 -8
8 32 9
8 380 9
8 214 -10
8 217 -10
8 303 6
8 34 -9
8 110 -8
8 457 9
8 478 -9
8 398 3
8 424 -6
8 122 2
8 20 -10
8 337 1
8 429 -1
8 157 -6
8 410 7
8 180 1
8 77 -3
8 230 8
8 23 -8
8 51 -9
8 412 -2
8 308 1
8 299 -10
8 377 10
8 41 -9
8 456 -10
8 156 2
8 498 -7
8 58 5
8 440 -2
8 179 5
8 82 2
8 254 -9
8 433 6
8 436 7
8 437 8
8 209 6
8 275 9
9 117 -7
9 305 -8
9 340 -3
9 14 -6
9 333 -9
9 415 6
9 156 8
9 147 -7
9 124 0
9 82 10
9 485 7
9 473 0
9 30 5
9 167 -5
9 296 2
9 446 1
9 215 -8
9 378 -3
9 342 3
9 75 2
9 92 6
9 264 9
9 139 -8
9 86 -1
9 276 7
9 359 5
9 198 -5
9 59 -1
9 341 10
9 136 6
9 76 10
9 193 10
9 393 7
9 106 8
9 492 -3
9 248 -8
9 494 3
9 490 4
9 197 1
9 452 -3
9 475 3
9 163 -2
9 450 2
9 44 7
9 269 5
9 419 1
9 274 6
9 168 2
9 364 -4
9 22 -1
9 421 4
9 41 -8
9 247 4
9 70 -9
9 303 -8
9 211 -10
9 434 1
9 286 6
9 263 2
9 88 10
9 151 6
9 174 7
9 433 -1
9 183 4
9 114 -3
9 243 4
9 368 -1
9 454 6
9 351 -1
9 33 -6
9 84 3
9 297 -7
9 467 -2
9 210 5
9 323 -8
9 45 5
9 217 -6
9 440 5
9 187 7
9 273 -5
9 173 4
9 157 2
9 166 5
9 123 -6
9 170 -10
9 182 -9
9 417 7
9 77 7
9 360 3
9 229 -7
9 158 -7
9 301 10
9 171 7
9 395 -2
9 204 10
9 480 -7
9 373 -6
9 272 -3
9 498 -5
9 50 -4
9 218 -2
9 159 2
9 234 10
9 189 -4
9 476 -4
9 425 -2
9 191 -8
9 319 -10
9 267 -8
9 233 8
9 220 -9
9 332 -6
9 69 8
9 315 -9
9 40 -1
9 317 7
9 348 8
9 372 3
9 52 -2
9 42 2
9 262 -6
9 277 -3
9 426 2
9 87 -1
9 487 -5
9 338 -4
9 379 3
9 400 -8
9 142 -7
9 280 -2
9 111 -8
9 225 4
9 140 10
9 284 -3
9 61 10
9 344 -3
9 19 -10
9 496 3
9 420 1
9 250 10
9 11 -9
9 312 7
9 63 -2
9 80 8
9 380 2
9 110 -6
9 115 -4
9 62 -8
9 16 -9
9 495 6
9 479 4
9 271 5
9 474 6
9 447 -7
9 27 -6
9 405 4
9 145 -5
9 153 0
9 228 0
9 281 0
9 324 -5
9 134 -2
9 49 5
9 83 5
9 335 0
9 461 -2
9 283 -5
9 53 -5
9 366 1
9 328 9
9 356 -9
9 375 4
9 164 8
9 12 -4
9 402 2
9 184 2
9 18 2
9 206 -6
9 118 -6
9 412 5
9 299 -3
9 397 0
9 201 9
9 71 9
9 336 -7
9 194 7
9 493 -2
9 320 0
9 406 -2
9 343 6
9 313 -9
9 390 5
9 231 1
9 35 3
9 58 8
9 418 -6
9 200 8
9 369 -6
9 25 -8
9 470 3
9 396 8
9 292 0
9 294 -5
9 287 1
9 386 1
9 47 -9
9 456 -5
9 438 -5
9 293 0
9 149 2
9 249 3
9 89 4
9 126 4
9 256 -4
9 21 -3
9 237 -5
9 239 6
9 430 -10
9 459 0
9 458 2
9 116 -6
9 469 2
9 482 6
