700 60999
56 34 1
56 48 1
57 1 1
57 5 1
57 6 1
57 15 1
57 17 1
57 23 1
57 26 1
57 33 1
57 34 1
57 36 1
57 37 1
57 39 1
57 54 1
57 55 1
58 1 1
58 8 1
58 12 1
58 14 1
58 16 1
58 19 1
58 21 1
58 24 1
58 25 1
58 26 1
58 28 1
58 33 1
58 35 1
58 47 1
58 48 1
58 53 1
58 54 1
58 55 1
59 1 1
59 8 1
59 14 1
59 28 1
59 29 1
59 31 1
59 32 1
59 41 1
59 42 1
59 46 1
59 50 1
59 55 1
60 1 1
60 2 1
60 4 1
60 8 1
60 9 1
60 13 1
60 18 1
60 21 1
60 26 1
60 30 1
60 34 1
60 39 1
60 44 1
60 47 1
60 48 1
60 51 1
60 52 1
60 55 1
60 57 1
61 3 1
61 6 1
61 8 1
61 14 1
61 17 1
61 24 1
61 28 1
61 31 1
61 48 1
61 50 1
61 54 1
62 4 1
62 10 1
62 25 1
62 30 1
62 43 1
62 47 1
63 3 1
63 10 1
63 14 1
63 21 1
63 24 1
63 25 1
63 26 1
63 27 1
63 31 1
63 40 1
63 41 1
63 45 1
63 51 1
64 3 1
64 8 1
64 12 1
64 14 1
64 19 1
64 28 1
64 32 1
64 36 1
64 44 1
64 45 1
64 46 1
64 47 1
64 50 1
64 54 1
64 63 1
65 3 1
65 4 1
65 7 1
65 16 1
65 20 1
65 30 1
65 32 1
65 35 1
65 37 1
65 41 1
65 48 1
65 49 1
65 52 1
65 55 1
65 56 1
65 57 1
65 59 1
65 60 1
65 61 1
65 63 1
66 4 1
66 9 1
66 10 1
66 11 1
66 12 1
66 15 1
66 18 1
66 23 1
66 25 1
66 37 1
66 40 1
66 45 1
66 47 1
66 48 1
66 54 1
66 64 1
67 10 1
67 12 1
67 17 1
67 19 1
67 26 1
67 28 1
67 34 1
67 36 1
67 57 1
67 58 1
67 60 1
68 8 1
68 16 1
68 18 1
68 25 1
68 27 1
68 30 1
68 36 1
68 37 1
68 39 1
68 42 1
68 50 1
68 52 1
68 62 1
68 67 1
69 1 1
69 3 1
69 4 1
69 5 1
69 8 1
69 9 1
69 20 1
69 24 1
69 26 1
69 29 1
69 36 1
69 41 1
69 43 1
69 47 1
69 54 1
69 57 1
69 59 1
69 65 1
70 5 1
70 10 1
70 14 1
70 22 1
70 28 1
70 31 1
70 33 1
70 36 1
70 37 1
70 41 1
70 49 1
70 56 1
70 57 1
70 60 1
70 61 1
70 69 1
71 9 1
71 11 1
71 14 1
71 24 1
71 28 1
71 31 1
71 34 1
71 35 1
71 37 1
71 44 1
71 46 1
71 49 1
71 50 1
71 51 1
71 52 1
71 53 1
71 54 1
71 69 1
72 3 1
72 15 1
72 17 1
72 23 1
72 24 1
72 26 1
72 35 1
72 38 1
72 55 1
72 56 1
72 57 1
72 68 1
73 1 1
73 8 1
73 10 1
73 12 1
73 25 1
73 29 1
73 30 1
73 39 1
73 43 1
73 48 1
73 49 1
73 50 1
73 52 1
73 53 1
73 54 1
73 57 1
73 66 1
73 68 1
73 69 1
73 71 1
74 3 1
74 4 1
74 5 1
74 7 1
74 8 1
74 11 1
74 12 1
74 16 1
74 18 1
74 19 1
74 24 1
74 27 1
74 28 1
74 29 1
74 32 1
74 36 1
74 41 1
74 45 1
74 51 1
74 53 1
74 61 1
74 65 1
74 66 1
74 67 1
75 1 1
75 6 1
75 7 1
75 10 1
75 11 1
75 22 1
75 31 1
75 52 1
75 53 1
75 62 1
75 63 1
75 64 1
75 65 1
75 71 1
75 72 1
76 5 1
76 6 1
76 7 1
76 9 1
76 15 1
76 16 1
76 17 1
76 19 1
76 20 1
76 25 1
76 26 1
76 29 1
76 30 1
76 32 1
76 37 1
76 43 1
76 49 1
76 51 1
76 52 1
76 65 1
76 67 1
76 69 1
77 2 1
77 9 1
77 14 1
77 20 1
77 22 1
77 23 1
77 25 1
77 28 1
77 34 1
77 39 1
77 44 1
77 48 1
77 51 1
77 52 1
77 54 1
77 57 1
77 58 1
77 59 1
77 60 1
77 64 1
77 74 1
77 76 1
78 7 1
78 9 1
78 10 1
78 12 1
78 14 1
78 19 1
78 20 1
78 24 1
78 25 1
78 30 1
78 32 1
78 36 1
78 41 1
78 42 1
78 60 1
78 65 1
78 69 1
79 1 1
79 2 1
79 4 1
79 6 1
79 8 1
79 9 1
79 11 1
79 15 1
79 16 1
79 17 1
79 20 1
79 25 1
79 30 1
79 31 1
79 34 1
79 39 1
79 40 1
79 41 1
79 45 1
79 48 1
79 50 1
79 51 1
79 54 1
79 56 1
79 60 1
79 61 1
79 65 1
79 67 1
79 74 1
79 76 1
80 1 1
80 9 1
80 15 1
80 28 1
80 35 1
80 37 1
80 49 1
80 54 1
80 60 1
80 61 1
80 67 1
80 76 1
80 79 1
81 8 1
81 10 1
81 11 1
81 15 1
81 16 1
81 20 1
81 21 1
81 25 1
81 30 1
81 31 1
81 33 1
81 37 1
81 43 1
81 48 1
81 49 1
81 50 1
81 54 1
81 57 1
82 3 1
82 13 1
82 14 1
82 20 1
82 27 1
82 28 1
82 31 1
82 32 1
82 34 1
82 36 1
82 38 1
82 43 1
82 48 1
82 54 1
82 58 1
82 60 1
82 67 1
82 70 1
82 71 1
82 72 1
82 74 1
82 79 1
83 1 1
83 9 1
83 12 1
83 14 1
83 16 1
83 23 1
83 24 1
83 30 1
83 34 1
83 35 1
83 37 1
83 39 1
83 40 1
83 41 1
83 42 1
83 48 1
83 49 1
83 52 1
83 54 1
83 56 1
83 60 1
83 63 1
83 66 1
83 76 1
83 77 1
83 79 1
83 82 1
84 9 1
84 12 1
84 17 1
84 21 1
84 23 1
84 25 1
84 26 1
84 30 1
84 34 1
84 36 1
84 40 1
84 42 1
84 48 1
84 50 1
84 54 1
84 58 1
84 59 1
84 61 1
84 63 1
84 70 1
84 73 1
84 74 1
84 75 1
84 76 1
84 78 1
84 79 1
85 1 1
85 3 1
85 7 1
85 9 1
85 17 1
85 19 1
85 22 1
85 36 1
85 37 1
85 38 1
85 40 1
85 46 1
85 56 1
85 60 1
85 65 1
85 73 1
85 76 1
86 3 1
86 8 1
86 12 1
86 19 1
86 20 1
86 24 1
86 26 1
86 28 1
86 34 1
86 36 1
86 38 1
86 40 1
86 41 1
86 45 1
86 47 1
86 48 1
86 50 1
86 54 1
86 57 1
86 58 1
86 60 1
86 61 1
86 62 1
86 66 1
86 68 1
86 70 1
86 74 1
86 75 1
86 77 1
86 79 1
86 81 1
87 1 1
87 3 1
87 10 1
87 17 1
87 19 1
87 20 1
87 21 1
87 24 1
87 25 1
87 26 1
87 28 1
87 33 1
87 34 1
87 38 1
87 54 1
87 55 1
87 59 1
87 63 1
87 64 1
87 65 1
87 70 1
87 73 1
87 74 1
87 75 1
87 76 1
88 25 1
88 32 1
88 36 1
88 39 1
88 48 1
88 59 1
88 69 1
88 83 1
88 84 1
89 4 1
89 8 1
89 10 1
89 15 1
89 17 1
89 19 1
89 24 1
89 40 1
89 48 1
89 51 1
89 57 1
89 58 1
89 60 1
89 61 1
89 64 1
89 87 1
90 1 1
90 12 1
90 40 1
90 50 1
90 55 1
90 60 1
90 66 1
90 74 1
90 77 1
91 9 1
91 12 1
91 17 1
91 28 1
91 31 1
91 56 1
91 61 1
91 62 1
91 76 1
92 8 1
92 9 1
92 12 1
92 14 1
92 17 1
92 18 1
92 22 1
92 23 1
92 30 1
92 37 1
92 38 1
92 41 1
92 44 1
92 50 1
92 52 1
92 53 1
92 61 1
92 62 1
92 63 1
92 64 1
92 65 1
92 68 1
92 69 1
92 70 1
92 74 1
92 75 1
92 76 1
92 79 1
92 82 1
92 84 1
92 87 1
93 9 1
93 11 1
93 12 1
93 16 1
93 26 1
93 27 1
93 28 1
93 35 1
93 37 1
93 42 1
93 45 1
93 51 1
93 53 1
93 57 1
93 79 1
93 92 1
94 4 1
94 5 1
94 8 1
94 19 1
94 25 1
94 33 1
94 36 1
94 37 1
94 43 1
94 48 1
94 52 1
94 55 1
94 64 1
94 70 1
94 73 1
94 75 1
94 77 1
94 79 1
94 84 1
94 92 1
95 3 1
95 9 1
95 11 1
95 17 1
95 26 1
95 30 1
95 31 1
95 50 1
95 65 1
95 68 1
95 73 1
95 74 1
95 76 1
96 3 1
96 5 1
96 13 1
96 14 1
96 16 1
96 19 1
96 22 1
96 23 1
96 32 1
96 33 1
96 35 1
96 37 1
96 39 1
96 50 1
96 52 1
96 59 1
96 63 1
96 66 1
96 67 1
96 68 1
96 69 1
96 72 1
96 73 1
96 76 1
96 77 1
96 79 1
96 82 1
96 84 1
96 92 1
97 1 1
97 3 1
97 4 1
97 6 1
97 10 1
97 12 1
97 13 1
97 17 1
97 19 1
97 25 1
97 26 1
97 28 1
97 30 1
97 31 1
97 32 1
97 36 1
97 37 1
97 38 1
97 41 1
97 48 1
97 50 1
97 54 1
97 59 1
97 60 1
97 64 1
97 65 1
97 66 1
97 68 1
97 70 1
97 73 1
97 74 1
97 77 1
97 79 1
97 92 1
98 8 1
98 9 1
98 14 1
98 26 1
98 27 1
98 48 1
98 50 1
98 51 1
98 54 1
98 56 1
98 69 1
98 70 1
98 78 1
98 79 1
98 80 1
98 89 1
98 96 1
98 97 1
99 1 1
99 10 1
99 11 1
99 12 1
99 14 1
99 16 1
99 17 1
99 19 1
99 20 1
99 24 1
99 26 1
99 28 1
99 32 1
99 34 1
99 37 1
99 38 1
99 39 1
99 43 1
99 46 1
99 48 1
99 50 1
99 52 1
99 53 1
99 54 1
99 55 1
99 56 1
99 58 1
99 59 1
99 63 1
99 74 1
99 77 1
99 84 1
99 86 1
99 87 1
99 92 1
99 93 1
99 94 1
99 96 1
100 2 1
100 4 1
100 10 1
100 13 1
100 16 1
100 36 1
100 46 1
100 48 1
100 50 1
100 51 1
100 54 1
100 56 1
100 58 1
100 62 1
100 64 1
100 71 1
100 74 1
100 76 1
100 83 1
100 84 1
100 86 1
100 98 1
100 99 1
101 4 1
101 6 1
101 12 1
101 14 1
101 18 1
101 21 1
101 30 1
101 31 1
101 34 1
101 36 1
101 38 1
101 41 1
101 46 1
101 47 1
101 50 1
101 52 1
101 53 1
101 56 1
101 69 1
101 71 1
101 72 1
101 74 1
101 76 1
101 78 1
101 79 1
101 84 1
101 85 1
101 86 1
101 92 1
101 93 1
101 95 1
101 99 1
102 11 1
102 15 1
102 31 1
102 38 1
102 39 1
102 48 1
102 51 1
102 54 1
102 55 1
102 70 1
102 77 1
102 82 1
102 83 1
102 84 1
102 91 1
102 97 1
103 4 1
103 6 1
103 7 1
103 17 1
103 31 1
103 38 1
103 51 1
103 52 1
103 53 1
103 56 1
103 57 1
103 60 1
103 64 1
103 66 1
103 69 1
103 73 1
103 74 1
103 76 1
103 86 1
103 90 1
103 95 1
103 97 1
103 100 1
103 101 1
104 4 1
104 8 1
104 15 1
104 18 1
104 25 1
104 30 1
104 36 1
104 37 1
104 41 1
104 49 1
104 50 1
104 52 1
104 54 1
104 57 1
104 63 1
104 71 1
104 74 1
104 81 1
104 82 1
104 83 1
104 85 1
104 87 1
104 103 1
105 3 1
105 9 1
105 10 1
105 11 1
105 13 1
105 14 1
105 16 1
105 17 1
105 33 1
105 34 1
105 35 1
105 36 1
105 42 1
105 43 1
105 48 1
105 50 1
105 51 1
105 53 1
105 54 1
105 58 1
105 60 1
105 64 1
105 66 1
105 69 1
105 70 1
105 71 1
105 79 1
105 84 1
105 85 1
105 90 1
105 94 1
105 97 1
106 1 1
106 3 1
106 6 1
106 11 1
106 12 1
106 14 1
106 19 1
106 23 1
106 26 1
106 28 1
106 29 1
106 30 1
106 31 1
106 33 1
106 35 1
106 43 1
106 44 1
106 52 1
106 53 1
106 59 1
106 60 1
106 61 1
106 64 1
106 77 1
106 79 1
106 80 1
106 83 1
106 86 1
106 87 1
106 88 1
106 92 1
106 94 1
106 97 1
106 98 1
106 100 1
106 102 1
106 104 1
107 7 1
107 11 1
107 12 1
107 16 1
107 23 1
107 25 1
107 32 1
107 33 1
107 35 1
107 37 1
107 41 1
107 47 1
107 51 1
107 52 1
107 54 1
107 73 1
107 75 1
107 76 1
107 77 1
107 79 1
107 80 1
107 82 1
107 85 1
107 86 1
107 88 1
107 94 1
107 99 1
107 104 1
107 105 1
107 106 1
108 1 1
108 11 1
108 14 1
108 15 1
108 17 1
108 29 1
108 30 1
108 33 1
108 35 1
108 41 1
108 46 1
108 48 1
108 50 1
108 54 1
108 55 1
108 60 1
108 61 1
108 62 1
108 72 1
108 86 1
108 87 1
108 95 1
108 96 1
108 104 1
108 105 1
108 106 1
108 107 1
109 2 1
109 16 1
109 20 1
109 21 1
109 26 1
109 33 1
109 40 1
109 44 1
109 53 1
109 60 1
109 74 1
109 79 1
109 87 1
109 95 1
109 101 1
109 103 1
110 3 1
110 5 1
110 7 1
110 10 1
110 11 1
110 13 1
110 15 1
110 21 1
110 41 1
110 42 1
110 45 1
110 49 1
110 52 1
110 54 1
110 55 1
110 57 1
110 60 1
110 68 1
110 69 1
110 72 1
110 74 1
110 75 1
110 78 1
110 79 1
110 80 1
110 85 1
110 94 1
110 103 1
110 104 1
110 105 1
110 106 1
110 108 1
110 109 1
111 1 1
111 8 1
111 13 1
111 15 1
111 24 1
111 29 1
111 30 1
111 33 1
111 35 1
111 36 1
111 43 1
111 44 1
111 51 1
111 54 1
111 57 1
111 66 1
111 70 1
111 78 1
111 82 1
111 87 1
111 92 1
111 96 1
111 101 1
111 104 1
111 106 1
112 11 1
112 14 1
112 17 1
112 20 1
112 21 1
112 22 1
112 27 1
112 28 1
112 32 1
112 33 1
112 35 1
112 36 1
112 41 1
112 48 1
112 51 1
112 65 1
112 67 1
112 70 1
112 73 1
112 82 1
112 83 1
112 84 1
112 86 1
112 87 1
112 91 1
112 96 1
112 98 1
112 104 1
112 105 1
112 110 1
113 14 1
113 20 1
113 21 1
113 25 1
113 26 1
113 30 1
113 40 1
113 50 1
113 54 1
113 57 1
113 60 1
113 65 1
113 74 1
113 79 1
113 104 1
114 3 1
114 5 1
114 15 1
114 17 1
114 36 1
114 38 1
114 69 1
114 72 1
114 74 1
114 82 1
114 83 1
114 87 1
114 104 1
114 112 1
115 2 1
115 7 1
115 8 1
115 9 1
115 11 1
115 13 1
115 16 1
115 17 1
115 21 1
115 25 1
115 29 1
115 31 1
115 34 1
115 36 1
115 39 1
115 43 1
115 46 1
115 48 1
115 50 1
115 51 1
115 56 1
115 62 1
115 69 1
115 70 1
115 71 1
115 72 1
115 82 1
115 87 1
115 88 1
115 96 1
115 99 1
115 102 1
115 103 1
115 108 1
115 109 1
116 6 1
116 12 1
116 14 1
116 17 1
116 20 1
116 23 1
116 29 1
116 32 1
116 35 1
116 38 1
116 39 1
116 43 1
116 44 1
116 48 1
116 51 1
116 60 1
116 62 1
116 65 1
116 67 1
116 68 1
116 72 1
116 76 1
116 77 1
116 78 1
116 80 1
116 82 1
116 83 1
116 84 1
116 86 1
116 87 1
116 91 1
116 92 1
116 96 1
116 99 1
116 100 1
116 104 1
116 105 1
116 113 1
117 3 1
117 4 1
117 7 1
117 9 1
117 11 1
117 22 1
117 24 1
117 30 1
117 31 1
117 33 1
117 35 1
117 36 1
117 38 1
117 40 1
117 47 1
117 49 1
117 50 1
117 55 1
117 56 1
117 57 1
117 64 1
117 73 1
117 74 1
117 75 1
117 76 1
117 78 1
117 84 1
117 86 1
117 88 1
117 89 1
117 94 1
117 95 1
117 102 1
117 104 1
117 109 1
117 110 1
117 112 1
117 113 1
117 114 1
117 116 1
118 3 1
118 8 1
118 11 1
118 12 1
118 14 1
118 17 1
118 22 1
118 25 1
118 26 1
118 27 1
118 29 1
118 32 1
118 34 1
118 35 1
118 42 1
118 45 1
118 49 1
118 56 1
118 61 1
118 62 1
118 69 1
118 70 1
118 75 1
118 76 1
118 81 1
118 85 1
118 87 1
118 91 1
118 92 1
118 97 1
118 100 1
118 104 1
118 107 1
118 111 1
118 115 1
118 116 1
119 1 1
119 2 1
119 3 1
119 4 1
119 10 1
119 15 1
119 16 1
119 17 1
119 21 1
119 22 1
119 23 1
119 24 1
119 27 1
119 32 1
119 34 1
119 36 1
119 37 1
119 39 1
119 43 1
119 44 1
119 46 1
119 48 1
119 49 1
119 50 1
119 56 1
119 59 1
119 64 1
119 65 1
119 68 1
119 80 1
119 82 1
119 83 1
119 85 1
119 90 1
119 92 1
119 98 1
119 99 1
119 100 1
119 109 1
119 110 1
119 111 1
119 112 1
119 113 1
120 9 1
120 10 1
120 12 1
120 25 1
120 26 1
120 30 1
120 36 1
120 38 1
120 48 1
120 49 1
120 50 1
120 51 1
120 54 1
120 57 1
120 60 1
120 65 1
120 66 1
120 73 1
120 78 1
120 96 1
120 104 1
120 117 1
121 6 1
121 8 1
121 14 1
121 29 1
121 30 1
121 65 1
121 74 1
121 75 1
121 79 1
121 86 1
121 101 1
121 105 1
121 119 1
122 6 1
122 8 1
122 11 1
122 13 1
122 14 1
122 19 1
122 20 1
122 24 1
122 30 1
122 31 1
122 32 1
122 33 1
122 35 1
122 36 1
122 37 1
122 42 1
122 47 1
122 48 1
122 49 1
122 50 1
122 51 1
122 52 1
122 54 1
122 56 1
122 57 1
122 58 1
122 63 1
122 67 1
122 69 1
122 70 1
122 73 1
122 76 1
122 77 1
122 78 1
122 85 1
122 86 1
122 91 1
122 97 1
122 104 1
122 105 1
122 106 1
122 110 1
122 114 1
122 115 1
122 117 1
122 119 1
123 2 1
123 12 1
123 16 1
123 20 1
123 21 1
123 22 1
123 23 1
123 29 1
123 30 1
123 32 1
123 34 1
123 35 1
123 38 1
123 41 1
123 42 1
123 44 1
123 47 1
123 50 1
123 52 1
123 53 1
123 59 1
123 65 1
123 67 1
123 83 1
123 85 1
123 88 1
123 96 1
123 97 1
123 101 1
123 104 1
123 106 1
123 110 1
123 116 1
123 118 1
123 119 1
123 122 1
124 9 1
124 15 1
124 16 1
124 19 1
124 23 1
124 38 1
124 43 1
124 50 1
124 54 1
124 58 1
124 64 1
124 65 1
124 66 1
124 69 1
124 79 1
124 82 1
124 105 1
124 107 1
124 115 1
124 123 1
125 5 1
125 8 1
125 14 1
125 17 1
125 27 1
125 38 1
125 40 1
125 48 1
125 71 1
125 78 1
125 84 1
125 90 1
125 108 1
125 110 1
125 115 1
125 123 1
126 4 1
126 5 1
126 8 1
126 14 1
126 19 1
126 25 1
126 28 1
126 30 1
126 31 1
126 34 1
126 36 1
126 37 1
126 39 1
126 40 1
126 41 1
126 49 1
126 52 1
126 53 1
126 57 1
126 58 1
126 60 1
126 64 1
126 65 1
126 71 1
126 75 1
126 77 1
126 78 1
126 79 1
126 84 1
126 86 1
126 87 1
126 89 1
126 92 1
126 97 1
126 99 1
126 102 1
126 105 1
126 106 1
126 107 1
126 110 1
126 111 1
126 112 1
126 115 1
126 116 1
126 118 1
127 1 1
127 3 1
127 8 1
127 11 1
127 12 1
127 13 1
127 14 1
127 16 1
127 17 1
127 18 1
127 19 1
127 23 1
127 27 1
127 30 1
127 36 1
127 37 1
127 38 1
127 39 1
127 45 1
127 47 1
127 48 1
127 54 1
127 55 1
127 56 1
127 61 1
127 68 1
127 69 1
127 73 1
127 77 1
127 79 1
127 81 1
127 82 1
127 84 1
127 90 1
127 96 1
127 97 1
127 100 1
127 101 1
127 103 1
127 105 1
127 106 1
127 111 1
127 112 1
127 115 1
127 116 1
127 119 1
127 121 1
127 122 1
128 10 1
128 15 1
128 16 1
128 17 1
128 25 1
128 28 1
128 34 1
128 36 1
128 38 1
128 39 1
128 44 1
128 45 1
128 48 1
128 51 1
128 52 1
128 56 1
128 63 1
128 67 1
128 74 1
128 75 1
128 79 1
128 80 1
128 85 1
128 96 1
128 97 1
128 98 1
128 100 1
128 101 1
128 102 1
128 104 1
128 106 1
128 107 1
128 108 1
128 117 1
128 126 1
128 127 1
129 1 1
129 10 1
129 14 1
129 17 1
129 19 1
129 20 1
129 22 1
129 23 1
129 24 1
129 26 1
129 36 1
129 38 1
129 40 1
129 44 1
129 45 1
129 47 1
129 69 1
129 70 1
129 71 1
129 72 1
129 73 1
129 76 1
129 77 1
129 78 1
129 79 1
129 82 1
129 85 1
129 86 1
129 87 1
129 88 1
129 89 1
129 91 1
129 94 1
129 95 1
129 96 1
129 97 1
129 101 1
129 108 1
129 115 1
129 116 1
129 118 1
129 123 1
129 126 1
129 127 1
130 3 1
130 6 1
130 12 1
130 14 1
130 19 1
130 27 1
130 30 1
130 35 1
130 36 1
130 41 1
130 42 1
130 49 1
130 56 1
130 59 1
130 62 1
130 68 1
130 72 1
130 76 1
130 77 1
130 79 1
130 87 1
130 99 1
130 103 1
130 104 1
130 106 1
130 112 1
130 126 1
131 4 1
131 7 1
131 11 1
131 14 1
131 16 1
131 18 1
131 20 1
131 26 1
131 28 1
131 31 1
131 37 1
131 40 1
131 45 1
131 50 1
131 54 1
131 58 1
131 61 1
131 63 1
131 64 1
131 69 1
131 70 1
131 73 1
131 75 1
131 77 1
131 89 1
131 92 1
131 101 1
131 103 1
131 105 1
131 106 1
131 110 1
131 111 1
131 113 1
131 115 1
131 117 1
131 118 1
131 120 1
131 126 1
132 4 1
132 8 1
132 11 1
132 12 1
132 15 1
132 20 1
132 24 1
132 25 1
132 26 1
132 30 1
132 32 1
132 38 1
132 42 1
132 43 1
132 48 1
132 51 1
132 56 1
132 68 1
132 69 1
132 71 1
132 84 1
132 85 1
132 89 1
132 97 1
132 101 1
132 105 1
132 106 1
132 108 1
132 110 1
132 112 1
132 113 1
132 117 1
132 118 1
132 122 1
132 126 1
132 127 1
132 128 1
132 129 1
132 130 1
132 131 1
133 1 1
133 6 1
133 8 1
133 9 1
133 12 1
133 17 1
133 21 1
133 23 1
133 25 1
133 28 1
133 29 1
133 32 1
133 36 1
133 50 1
133 52 1
133 57 1
133 58 1
133 60 1
133 61 1
133 63 1
133 64 1
133 65 1
133 66 1
133 71 1
133 77 1
133 80 1
133 83 1
133 86 1
133 87 1
133 96 1
133 100 1
133 101 1
133 105 1
133 107 1
133 110 1
133 112 1
133 113 1
133 117 1
133 118 1
133 125 1
133 129 1
133 131 1
134 4 1
134 5 1
134 8 1
134 11 1
134 12 1
134 15 1
134 16 1
134 19 1
134 36 1
134 54 1
134 58 1
134 64 1
134 76 1
134 82 1
134 91 1
134 101 1
134 107 1
134 108 1
134 112 1
134 116 1
134 119 1
134 128 1
135 2 1
135 4 1
135 19 1
135 25 1
135 35 1
135 37 1
135 38 1
135 39 1
135 49 1
135 56 1
135 70 1
135 72 1
135 73 1
135 75 1
135 76 1
135 78 1
135 79 1
135 80 1
135 85 1
135 86 1
135 87 1
135 92 1
135 100 1
135 106 1
135 109 1
135 113 1
135 117 1
135 122 1
135 127 1
135 129 1
135 132 1
135 133 1
136 2 1
136 3 1
136 7 1
136 12 1
136 15 1
136 18 1
136 30 1
136 32 1
136 36 1
136 40 1
136 47 1
136 49 1
136 52 1
136 56 1
136 60 1
136 64 1
136 68 1
136 71 1
136 76 1
136 77 1
136 82 1
136 85 1
136 90 1
136 92 1
136 105 1
136 106 1
136 108 1
136 115 1
136 117 1
136 119 1
136 123 1
136 125 1
136 127 1
136 129 1
136 132 1
137 3 1
137 11 1
137 15 1
137 25 1
137 30 1
137 40 1
137 51 1
137 52 1
137 64 1
137 71 1
137 73 1
137 74 1
137 79 1
137 87 1
137 119 1
137 123 1
137 136 1
138 5 1
138 8 1
138 10 1
138 14 1
138 15 1
138 17 1
138 37 1
138 38 1
138 40 1
138 57 1
138 61 1
138 68 1
138 71 1
138 79 1
138 98 1
138 103 1
138 105 1
138 109 1
138 115 1
