400 31424
44 56 1
46 56 1
48 56 1
54 56 1
2 57 1
4 57 1
7 57 1
10 57 1
12 57 1
14 57 1
19 57 1
21 57 1
22 57 1
23 57 1
27 57 1
28 57 1
29 57 1
30 57 1
35 57 1
36 57 1
41 57 1
42 57 1
46 57 1
53 57 1
1 58 1
3 58 1
4 58 1
10 58 1
12 58 1
13 58 1
17 58 1
18 58 1
20 58 1
22 58 1
24 58 1
26 58 1
34 58 1
37 58 1
39 58 1
47 58 1
48 58 1
49 58 1
51 58 1
52 58 1
2 59 1
3 59 1
5 59 1
6 59 1
12 59 1
15 59 1
16 59 1
22 59 1
25 59 1
28 59 1
29 59 1
32 59 1
36 59 1
38 59 1
42 59 1
44 59 1
45 59 1
47 59 1
49 59 1
50 59 1
51 59 1
53 59 1
54 59 1
58 59 1
5 60 1
6 60 1
8 60 1
9 60 1
11 60 1
17 60 1
20 60 1
23 60 1
32 60 1
36 60 1
37 60 1
39 60 1
40 60 1
44 60 1
45 60 1
47 60 1
48 60 1
49 60 1
52 60 1
53 60 1
57 60 1
1 61 1
5 61 1
7 61 1
12 61 1
15 61 1
17 61 1
23 61 1
25 61 1
27 61 1
30 61 1
33 61 1
34 61 1
41 61 1
44 61 1
54 61 1
56 61 1
3 62 1
7 62 1
9 62 1
11 62 1
18 62 1
19 62 1
22 62 1
24 62 1
25 62 1
27 62 1
30 62 1
32 62 1
33 62 1
37 62 1
39 62 1
43 62 1
45 62 1
46 62 1
52 62 1
53 62 1
58 62 1
60 62 1
2 63 1
6 63 1
7 63 1
8 63 1
13 63 1
20 63 1
22 63 1
23 63 1
26 63 1
28 63 1
31 63 1
32 63 1
33 63 1
35 63 1
36 63 1
38 63 1
42 63 1
44 63 1
45 63 1
47 63 1
48 63 1
57 63 1
58 63 1
59 63 1
61 63 1
1 64 1
2 64 1
3 64 1
9 64 1
12 64 1
17 64 1
19 64 1
23 64 1
26 64 1
27 64 1
29 64 1
31 64 1
33 64 1
35 64 1
36 64 1
37 64 1
38 64 1
40 64 1
41 64 1
43 64 1
47 64 1
53 64 1
55 64 1
58 64 1
59 64 1
62 64 1
2 65 1
5 65 1
8 65 1
9 65 1
10 65 1
11 65 1
15 65 1
24 65 1
26 65 1
36 65 1
37 65 1
40 65 1
41 65 1
43 65 1
44 65 1
46 65 1
48 65 1
54 65 1
55 65 1
57 65 1
58 65 1
60 65 1
61 65 1
62 65 1
63 65 1
64 65 1
1 66 1
3 66 1
6 66 1
14 66 1
18 66 1
19 66 1
22 66 1
23 66 1
25 66 1
26 66 1
30 66 1
32 66 1
33 66 1
36 66 1
38 66 1
39 66 1
40 66 1
42 66 1
44 66 1
45 66 1
47 66 1
53 66 1
57 66 1
3 67 1
7 67 1
10 67 1
15 67 1
21 67 1
23 67 1
28 67 1
31 67 1
35 67 1
36 67 1
46 67 1
47 67 1
50 67 1
52 67 1
53 67 1
56 67 1
59 67 1
61 67 1
62 67 1
63 67 1
66 67 1
2 68 1
3 68 1
4 68 1
8 68 1
9 68 1
10 68 1
14 68 1
17 68 1
18 68 1
23 68 1
24 68 1
25 68 1
27 68 1
28 68 1
30 68 1
34 68 1
36 68 1
38 68 1
40 68 1
41 68 1
42 68 1
43 68 1
44 68 1
49 68 1
50 68 1
52 68 1
60 68 1
63 68 1
1 69 1
2 69 1
4 69 1
21 69 1
25 69 1
27 69 1
30 69 1
35 69 1
38 69 1
43 69 1
44 69 1
45 69 1
46 69 1
51 69 1
52 69 1
53 69 1
55 69 1
57 69 1
62 69 1
63 69 1
64 69 1
65 69 1
67 69 1
5 70 1
6 70 1
8 70 1
10 70 1
14 70 1
15 70 1
19 70 1
22 70 1
25 70 1
28 70 1
29 70 1
30 70 1
33 70 1
35 70 1
36 70 1
37 70 1
44 70 1
45 70 1
46 70 1
50 70 1
54 70 1
55 70 1
57 70 1
63 70 1
64 70 1
65 70 1
66 70 1
1 71 1
5 71 1
7 71 1
11 71 1
12 71 1
14 71 1
15 71 1
17 71 1
20 71 1
21 71 1
24 71 1
25 71 1
26 71 1
27 71 1
29 71 1
33 71 1
34 71 1
35 71 1
36 71 1
40 71 1
43 71 1
44 71 1
47 71 1
49 71 1
50 71 1
52 71 1
57 71 1
62 71 1
66 71 1
67 71 1
3 72 1
6 72 1
7 72 1
9 72 1
10 72 1
12 72 1
13 72 1
14 72 1
15 72 1
16 72 1
20 72 1
21 72 1
26 72 1
29 72 1
30 72 1
31 72 1
32 72 1
44 72 1
45 72 1
48 72 1
54 72 1
55 72 1
56 72 1
58 72 1
60 72 1
62 72 1
64 72 1
67 72 1
69 72 1
71 72 1
3 73 1
6 73 1
8 73 1
11 73 1
12 73 1
13 73 1
14 73 1
17 73 1
18 73 1
19 73 1
23 73 1
24 73 1
25 73 1
27 73 1
31 73 1
32 73 1
38 73 1
41 73 1
43 73 1
44 73 1
45 73 1
50 73 1
51 73 1
56 73 1
57 73 1
58 73 1
59 73 1
60 73 1
62 73 1
63 73 1
69 73 1
70 73 1
2 74 1
3 74 1
13 74 1
14 74 1
19 74 1
20 74 1
21 74 1
23 74 1
24 74 1
25 74 1
27 74 1
29 74 1
32 74 1
39 74 1
41 74 1
42 74 1
43 74 1
44 74 1
45 74 1
47 74 1
50 74 1
51 74 1
53 74 1
54 74 1
55 74 1
59 74 1
61 74 1
64 74 1
67 74 1
72 74 1
73 74 1
2 75 1
6 75 1
10 75 1
12 75 1
14 75 1
15 75 1
17 75 1
18 75 1
20 75 1
29 75 1
30 75 1
38 75 1
41 75 1
42 75 1
43 75 1
49 75 1
50 75 1
51 75 1
54 75 1
61 75 1
63 75 1
71 75 1
3 76 1
6 76 1
7 76 1
8 76 1
9 76 1
10 76 1
12 76 1
16 76 1
21 76 1
27 76 1
28 76 1
29 76 1
31 76 1
37 76 1
40 76 1
41 76 1
42 76 1
43 76 1
44 76 1
45 76 1
46 76 1
47 76 1
49 76 1
55 76 1
59 76 1
62 76 1
67 76 1
68 76 1
73 76 1
1 77 1
2 77 1
3 77 1
4 77 1
5 77 1
6 77 1
7 77 1
8 77 1
12 77 1
13 77 1
14 77 1
16 77 1
17 77 1
19 77 1
20 77 1
22 77 1
26 77 1
27 77 1
28 77 1
29 77 1
30 77 1
32 77 1
33 77 1
35 77 1
37 77 1
41 77 1
42 77 1
43 77 1
44 77 1
46 77 1
49 77 1
52 77 1
55 77 1
57 77 1
58 77 1
60 77 1
63 77 1
64 77 1
67 77 1
70 77 1
71 77 1
73 77 1
1 78 1
2 78 1
4 78 1
10 78 1
13 78 1
14 78 1
18 78 1
19 78 1
20 78 1
27 78 1
28 78 1
29 78 1
33 78 1
36 78 1
40 78 1
42 78 1
45 78 1
46 78 1
47 78 1
53 78 1
55 78 1
56 78 1
62 78 1
63 78 1
64 78 1
66 78 1
68 78 1
72 78 1
1 79 1
3 79 1
5 79 1
7 79 1
8 79 1
16 79 1
19 79 1
20 79 1
22 79 1
24 79 1
32 79 1
33 79 1
35 79 1
36 79 1
38 79 1
41 79 1
50 79 1
54 79 1
56 79 1
57 79 1
59 79 1
61 79 1
63 79 1
66 79 1
67 79 1
68 79 1
69 79 1
70 79 1
73 79 1
76 79 1
77 79 1
78 79 1
2 80 1
3 80 1
5 80 1
13 80 1
17 80 1
20 80 1
21 80 1
24 80 1
27 80 1
28 80 1
29 80 1
32 80 1
36 80 1
37 80 1
39 80 1
43 80 1
45 80 1
46 80 1
47 80 1
53 80 1
54 80 1
55 80 1
56 80 1
58 80 1
61 80 1
62 80 1
64 80 1
65 80 1
66 80 1
68 80 1
69 80 1
73 80 1
74 80 1
78 80 1
2 81 1
5 81 1
18 81 1
20 81 1
22 81 1
26 81 1
27 81 1
28 81 1
29 81 1
31 81 1
36 81 1
37 81 1
38 81 1
45 81 1
47 81 1
52 81 1
60 81 1
63 81 1
67 81 1
70 81 1
73 81 1
74 81 1
80 81 1
3 82 1
4 82 1
10 82 1
12 82 1
13 82 1
14 82 1
16 82 1
25 82 1
27 82 1
31 82 1
36 82 1
37 82 1
39 82 1
42 82 1
46 82 1
47 82 1
49 82 1
51 82 1
52 82 1
55 82 1
56 82 1
60 82 1
61 82 1
64 82 1
65 82 1
67 82 1
68 82 1
73 82 1
74 82 1
75 82 1
79 82 1
1 83 1
3 83 1
5 83 1
6 83 1
7 83 1
8 83 1
9 83 1
11 83 1
12 83 1
13 83 1
14 83 1
19 83 1
21 83 1
23 83 1
24 83 1
27 83 1
28 83 1
32 83 1
38 83 1
39 83 1
47 83 1
48 83 1
54 83 1
57 83 1
58 83 1
61 83 1
64 83 1
65 83 1
70 83 1
71 83 1
73 83 1
74 83 1
75 83 1
76 83 1
79 83 1
82 83 1
1 84 1
5 84 1
7 84 1
10 84 1
16 84 1
18 84 1
21 84 1
25 84 1
26 84 1
29 84 1
32 84 1
34 84 1
36 84 1
37 84 1
41 84 1
47 84 1
51 84 1
54 84 1
55 84 1
56 84 1
58 84 1
61 84 1
65 84 1
66 84 1
67 84 1
72 84 1
73 84 1
75 84 1
76 84 1
77 84 1
78 84 1
79 84 1
80 84 1
82 84 1
83 84 1
1 85 1
3 85 1
5 85 1
10 85 1
11 85 1
13 85 1
14 85 1
15 85 1
16 85 1
21 85 1
25 85 1
26 85 1
27 85 1
29 85 1
40 85 1
41 85 1
42 85 1
43 85 1
45 85 1
48 85 1
49 85 1
51 85 1
55 85 1
56 85 1
60 85 1
63 85 1
64 85 1
66 85 1
67 85 1
68 85 1
73 85 1
76 85 1
78 85 1
81 85 1
82 85 1
84 85 1
1 86 1
5 86 1
7 86 1
11 86 1
12 86 1
18 86 1
25 86 1
27 86 1
31 86 1
33 86 1
35 86 1
37 86 1
44 86 1
46 86 1
50 86 1
54 86 1
55 86 1
56 86 1
57 86 1
60 86 1
61 86 1
63 86 1
66 86 1
67 86 1
70 86 1
71 86 1
73 86 1
74 86 1
77 86 1
78 86 1
79 86 1
1 87 1
4 87 1
7 87 1
9 87 1
11 87 1
13 87 1
15 87 1
17 87 1
22 87 1
25 87 1
26 87 1
33 87 1
35 87 1
36 87 1
38 87 1
39 87 1
40 87 1
45 87 1
46 87 1
47 87 1
48 87 1
49 87 1
60 87 1
65 87 1
66 87 1
67 87 1
68 87 1
71 87 1
76 87 1
78 87 1
79 87 1
80 87 1
81 87 1
82 87 1
83 87 1
84 87 1
85 87 1
2 88 1
4 88 1
5 88 1
10 88 1
12 88 1
16 88 1
20 88 1
22 88 1
25 88 1
31 88 1
35 88 1
43 88 1
45 88 1
49 88 1
50 88 1
55 88 1
56 88 1
58 88 1
59 88 1
66 88 1
70 88 1
71 88 1
74 88 1
76 88 1
78 88 1
81 88 1
84 88 1
2 89 1
3 89 1
5 89 1
6 89 1
7 89 1
9 89 1
10 89 1
12 89 1
13 89 1
14 89 1
15 89 1
17 89 1
21 89 1
24 89 1
30 89 1
31 89 1
32 89 1
33 89 1
34 89 1
35 89 1
38 89 1
39 89 1
41 89 1
47 89 1
48 89 1
50 89 1
52 89 1
54 89 1
56 89 1
57 89 1
61 89 1
72 89 1
73 89 1
74 89 1
75 89 1
79 89 1
80 89 1
81 89 1
88 89 1
3 90 1
4 90 1
7 90 1
8 90 1
10 90 1
11 90 1
13 90 1
14 90 1
15 90 1
22 90 1
23 90 1
30 90 1
33 90 1
35 90 1
36 90 1
37 90 1
38 90 1
39 90 1
41 90 1
44 90 1
46 90 1
47 90 1
51 90 1
52 90 1
53 90 1
57 90 1
60 90 1
64 90 1
68 90 1
70 90 1
71 90 1
80 90 1
84 90 1
86 90 1
2 91 1
4 91 1
5 91 1
10 91 1
11 91 1
16 91 1
18 91 1
19 91 1
21 91 1
41 91 1
42 91 1
47 91 1
49 91 1
50 91 1
51 91 1
52 91 1
57 91 1
60 91 1
61 91 1
62 91 1
63 91 1
66 91 1
67 91 1
72 91 1
75 91 1
77 91 1
79 91 1
83 91 1
84 91 1
90 91 1
1 92 1
3 92 1
5 92 1
6 92 1
7 92 1
8 92 1
16 92 1
17 92 1
19 92 1
23 92 1
25 92 1
30 92 1
31 92 1
32 92 1
33 92 1
39 92 1
42 92 1
44 92 1
46 92 1
47 92 1
48 92 1
49 92 1
50 92 1
51 92 1
54 92 1
58 92 1
59 92 1
61 92 1
63 92 1
66 92 1
67 92 1
68 92 1
74 92 1
79 92 1
80 92 1
81 92 1
82 92 1
88 92 1
3 93 1
4 93 1
6 93 1
9 93 1
17 93 1
22 93 1
23 93 1
25 93 1
27 93 1
30 93 1
31 93 1
33 93 1
34 93 1
36 93 1
38 93 1
39 93 1
40 93 1
44 93 1
46 93 1
53 93 1
58 93 1
59 93 1
60 93 1
61 93 1
62 93 1
66 93 1
67 93 1
68 93 1
69 93 1
71 93 1
79 93 1
80 93 1
81 93 1
82 93 1
83 93 1
85 93 1
86 93 1
90 93 1
92 93 1
1 94 1
2 94 1
3 94 1
8 94 1
9 94 1
11 94 1
13 94 1
14 94 1
15 94 1
17 94 1
18 94 1
20 94 1
21 94 1
24 94 1
25 94 1
26 94 1
28 94 1
29 94 1
33 94 1
45 94 1
46 94 1
47 94 1
48 94 1
49 94 1
52 94 1
56 94 1
58 94 1
59 94 1
60 94 1
62 94 1
64 94 1
65 94 1
66 94 1
67 94 1
72 94 1
73 94 1
75 94 1
76 94 1
78 94 1
79 94 1
80 94 1
84 94 1
88 94 1
2 95 1
7 95 1
10 95 1
11 95 1
12 95 1
14 95 1
15 95 1
17 95 1
19 95 1
22 95 1
25 95 1
26 95 1
27 95 1
28 95 1
29 95 1
31 95 1
32 95 1
33 95 1
42 95 1
46 95 1
47 95 1
55 95 1
56 95 1
57 95 1
61 95 1
62 95 1
63 95 1
70 95 1
76 95 1
78 95 1
80 95 1
82 95 1
84 95 1
85 95 1
88 95 1
94 95 1
1 96 1
3 96 1
5 96 1
7 96 1
10 96 1
12 96 1
17 96 1
18 96 1
23 96 1
24 96 1
25 96 1
26 96 1
29 96 1
31 96 1
33 96 1
35 96 1
36 96 1
37 96 1
41 96 1
43 96 1
45 96 1
46 96 1
51 96 1
54 96 1
60 96 1
61 96 1
62 96 1
63 96 1
64 96 1
65 96 1
68 96 1
69 96 1
70 96 1
71 96 1
72 96 1
74 96 1
75 96 1
78 96 1
80 96 1
82 96 1
83 96 1
84 96 1
89 96 1
90 96 1
93 96 1
94 96 1
95 96 1
2 97 1
5 97 1
6 97 1
10 97 1
11 97 1
12 97 1
18 97 1
21 97 1
24 97 1
31 97 1
33 97 1
38 97 1
39 97 1
41 97 1
44 97 1
46 97 1
50 97 1
51 97 1
56 97 1
58 97 1
61 97 1
64 97 1
70 97 1
71 97 1
74 97 1
76 97 1
77 97 1
78 97 1
80 97 1
81 97 1
84 97 1
88 97 1
90 97 1
91 97 1
95 97 1
96 97 1
3 98 1
5 98 1
6 98 1
14 98 1
18 98 1
19 98 1
21 98 1
22 98 1
26 98 1
27 98 1
30 98 1
34 98 1
41 98 1
42 98 1
43 98 1
44 98 1
45 98 1
47 98 1
49 98 1
50 98 1
54 98 1
58 98 1
61 98 1
64 98 1
67 98 1
68 98 1
69 98 1
70 98 1
72 98 1
73 98 1
76 98 1
77 98 1
79 98 1
81 98 1
85 98 1
86 98 1
87 98 1
89 98 1
90 98 1
91 98 1
92 98 1
94 98 1
1 99 1
8 99 1
11 99 1
12 99 1
14 99 1
16 99 1
17 99 1
19 99 1
21 99 1
22 99 1
23 99 1
25 99 1
28 99 1
34 99 1
35 99 1
38 99 1
41 99 1
43 99 1
44 99 1
45 99 1
46 99 1
47 99 1
48 99 1
49 99 1
50 99 1
52 99 1
55 99 1
56 99 1
59 99 1
67 99 1
72 99 1
73 99 1
74 99 1
75 99 1
77 99 1
78 99 1
79 99 1
80 99 1
81 99 1
82 99 1
83 99 1
87 99 1
90 99 1
91 99 1
92 99 1
95 99 1
3 100 1
4 100 1
6 100 1
8 100 1
9 100 1
11 100 1
15 100 1
19 100 1
22 100 1
24 100 1
25 100 1
30 100 1
37 100 1
41 100 1
43 100 1
46 100 1
49 100 1
50 100 1
52 100 1
53 100 1
54 100 1
55 100 1
56 100 1
57 100 1
58 100 1
59 100 1
61 100 1
64 100 1
65 100 1
68 100 1
69 100 1
72 100 1
73 100 1
74 100 1
77 100 1
81 100 1
83 100 1
89 100 1
90 100 1
94 100 1
95 100 1
97 100 1
3 101 1
5 101 1
6 101 1
9 101 1
12 101 1
15 101 1
17 101 1
24 101 1
25 101 1
26 101 1
35 101 1
37 101 1
38 101 1
40 101 1
42 101 1
47 101 1
51 101 1
54 101 1
56 101 1
57 101 1
58 101 1
63 101 1
64 101 1
71 101 1
72 101 1
73 101 1
75 101 1
77 101 1
78 101 1
80 101 1
81 101 1
83 101 1
84 101 1
86 101 1
87 101 1
88 101 1
90 101 1
91 101 1
92 101 1
94 101 1
96 101 1
97 101 1
100 101 1
2 102 1
4 102 1
8 102 1
9 102 1
10 102 1
12 102 1
15 102 1
19 102 1
20 102 1
21 102 1
26 102 1
27 102 1
28 102 1
31 102 1
32 102 1
33 102 1
38 102 1
39 102 1
40 102 1
41 102 1
43 102 1
46 102 1
49 102 1
51 102 1
54 102 1
55 102 1
57 102 1
60 102 1
61 102 1
67 102 1
71 102 1
72 102 1
73 102 1
75 102 1
76 102 1
77 102 1
80 102 1
83 102 1
87 102 1
89 102 1
90 102 1
91 102 1
92 102 1
93 102 1
5 103 1
7 103 1
8 103 1
9 103 1
10 103 1
12 103 1
20 103 1
21 103 1
22 103 1
24 103 1
26 103 1
29 103 1
31 103 1
36 103 1
38 103 1
41 103 1
45 103 1
47 103 1
48 103 1
49 103 1
52 103 1
53 103 1
54 103 1
57 103 1
58 103 1
59 103 1
60 103 1
61 103 1
62 103 1
69 103 1
77 103 1
79 103 1
80 103 1
84 103 1
87 103 1
91 103 1
93 103 1
95 103 1
97 103 1
98 103 1
1 104 1
2 104 1
4 104 1
9 104 1
10 104 1
11 104 1
12 104 1
16 104 1
18 104 1
21 104 1
23 104 1
24 104 1
25 104 1
33 104 1
36 104 1
38 104 1
47 104 1
48 104 1
53 104 1
54 104 1
57 104 1
58 104 1
61 104 1
63 104 1
64 104 1
65 104 1
68 104 1
69 104 1
72 104 1
74 104 1
75 104 1
77 104 1
78 104 1
81 104 1
82 104 1
84 104 1
86 104 1
92 104 1
93 104 1
95 104 1
102 104 1
103 104 1
1 105 1
2 105 1
3 105 1
5 105 1
8 105 1
15 105 1
16 105 1
19 105 1
21 105 1
25 105 1
28 105 1
31 105 1
33 105 1
40 105 1
41 105 1
43 105 1
45 105 1
49 105 1
50 105 1
55 105 1
61 105 1
62 105 1
66 105 1
68 105 1
70 105 1
72 105 1
75 105 1
76 105 1
77 105 1
78 105 1
82 105 1
83 105 1
85 105 1
88 105 1
91 105 1
95 105 1
97 105 1
98 105 1
99 105 1
101 105 1
2 106 1
3 106 1
4 106 1
5 106 1
6 106 1
7 106 1
8 106 1
12 106 1
13 106 1
14 106 1
17 106 1
21 106 1
24 106 1
26 106 1
30 106 1
33 106 1
35 106 1
39 106 1
40 106 1
41 106 1
44 106 1
49 106 1
50 106 1
52 106 1
55 106 1
57 106 1
59 106 1
64 106 1
66 106 1
67 106 1
76 106 1
79 106 1
82 106 1
83 106 1
89 106 1
93 106 1
95 106 1
96 106 1
97 106 1
98 106 1
100 106 1
102 106 1
103 106 1
105 106 1
3 107 1
10 107 1
13 107 1
15 107 1
16 107 1
18 107 1
19 107 1
21 107 1
25 107 1
27 107 1
28 107 1
29 107 1
32 107 1
34 107 1
38 107 1
39 107 1
41 107 1
46 107 1
48 107 1
52 107 1
53 107 1
54 107 1
57 107 1
61 107 1
62 107 1
65 107 1
66 107 1
71 107 1
76 107 1
77 107 1
78 107 1
79 107 1
81 107 1
94 107 1
95 107 1
97 107 1
106 107 1
1 108 1
9 108 1
13 108 1
22 108 1
23 108 1
25 108 1
26 108 1
30 108 1
33 108 1
36 108 1
38 108 1
39 108 1
42 108 1
45 108 1
47 108 1
48 108 1
49 108 1
51 108 1
54 108 1
55 108 1
56 108 1
58 108 1
60 108 1
61 108 1
62 108 1
63 108 1
66 108 1
69 108 1
73 108 1
75 108 1
77 108 1
79 108 1
80 108 1
81 108 1
82 108 1
86 108 1
88 108 1
89 108 1
90 108 1
91 108 1
94 108 1
96 108 1
99 108 1
100 108 1
106 108 1
107 108 1
2 109 1
8 109 1
12 109 1
13 109 1
15 109 1
17 109 1
18 109 1
19 109 1
20 109 1
21 109 1
23 109 1
24 109 1
28 109 1
29 109 1
30 109 1
31 109 1
32 109 1
34 109 1
35 109 1
36 109 1
37 109 1
40 109 1
43 109 1
52 109 1
54 109 1
60 109 1
