500 62624
56 22 1
56 23 1
56 26 1
56 28 1
56 29 1
56 34 1
56 36 1
56 38 1
56 40 1
56 41 1
56 43 1
56 44 1
56 45 1
56 50 1
56 51 1
56 55 1
57 2 1
57 4 1
57 5 1
57 6 1
57 7 1
57 8 1
57 9 1
57 11 1
57 15 1
57 16 1
57 18 1
57 22 1
57 25 1
57 27 1
57 28 1
57 29 1
57 30 1
57 31 1
57 34 1
57 35 1
57 36 1
57 37 1
57 40 1
57 41 1
57 44 1
57 45 1
57 47 1
57 48 1
57 49 1
57 51 1
57 52 1
57 53 1
57 54 1
58 4 1
58 5 1
58 9 1
58 10 1
58 12 1
58 15 1
58 20 1
58 22 1
58 27 1
58 28 1
58 31 1
58 35 1
58 37 1
58 38 1
58 39 1
58 42 1
58 43 1
58 45 1
58 46 1
58 48 1
58 49 1
58 51 1
58 54 1
59 1 1
59 3 1
59 4 1
59 7 1
59 9 1
59 10 1
59 12 1
59 14 1
59 15 1
59 17 1
59 18 1
59 24 1
59 31 1
59 32 1
59 34 1
59 35 1
59 36 1
59 38 1
59 43 1
59 44 1
59 46 1
59 48 1
59 50 1
59 54 1
59 55 1
60 3 1
60 4 1
60 5 1
60 6 1
60 7 1
60 12 1
60 14 1
60 15 1
60 19 1
60 20 1
60 21 1
60 22 1
60 24 1
60 25 1
60 27 1
60 28 1
60 29 1
60 30 1
60 32 1
60 34 1
60 36 1
60 43 1
60 46 1
60 47 1
60 48 1
60 50 1
60 52 1
60 53 1
60 54 1
60 57 1
60 58 1
60 59 1
61 1 1
61 3 1
61 6 1
61 9 1
61 10 1
61 12 1
61 13 1
61 14 1
61 15 1
61 16 1
61 17 1
61 18 1
61 19 1
61 23 1
61 24 1
61 25 1
61 28 1
61 30 1
61 32 1
61 34 1
61 38 1
61 39 1
61 40 1
61 46 1
61 47 1
61 49 1
61 53 1
61 54 1
61 55 1
61 56 1
61 57 1
61 58 1
61 59 1
61 60 1
62 1 1
62 5 1
62 6 1
62 7 1
62 8 1
62 9 1
62 10 1
62 11 1
62 12 1
62 13 1
62 14 1
62 15 1
62 16 1
62 17 1
62 18 1
62 24 1
62 25 1
62 26 1
62 27 1
62 28 1
62 29 1
62 30 1
62 31 1
62 34 1
62 35 1
62 37 1
62 38 1
62 39 1
62 42 1
62 45 1
62 47 1
62 49 1
62 50 1
62 51 1
62 52 1
62 53 1
62 54 1
62 55 1
62 56 1
63 5 1
63 7 1
63 8 1
63 13 1
63 14 1
63 16 1
63 18 1
63 19 1
63 21 1
63 23 1
63 24 1
63 27 1
63 29 1
63 31 1
63 32 1
63 34 1
63 37 1
63 39 1
63 40 1
63 41 1
63 42 1
63 45 1
63 48 1
63 49 1
63 58 1
63 59 1
64 1 1
64 3 1
64 5 1
64 10 1
64 14 1
64 15 1
64 17 1
64 18 1
64 20 1
64 21 1
64 24 1
64 25 1
64 27 1
64 29 1
64 34 1
64 35 1
64 37 1
64 39 1
64 40 1
64 44 1
64 45 1
64 47 1
64 49 1
64 50 1
64 53 1
64 54 1
64 55 1
64 57 1
64 58 1
65 1 1
65 2 1
65 3 1
65 4 1
65 6 1
65 7 1
65 8 1
65 9 1
65 10 1
65 11 1
65 12 1
65 14 1
65 15 1
65 23 1
65 24 1
65 25 1
65 26 1
65 28 1
65 29 1
65 30 1
65 32 1
65 33 1
65 34 1
65 35 1
65 38 1
65 40 1
65 44 1
65 52 1
65 55 1
65 56 1
65 57 1
65 60 1
65 61 1
65 62 1
65 64 1
66 2 1
66 4 1
66 6 1
66 7 1
66 8 1
66 9 1
66 11 1
66 14 1
66 15 1
66 16 1
66 17 1
66 18 1
66 20 1
66 21 1
66 24 1
66 25 1
66 27 1
66 28 1
66 31 1
66 33 1
66 34 1
66 35 1
66 36 1
66 39 1
66 41 1
66 43 1
66 44 1
66 46 1
66 47 1
66 49 1
66 50 1
66 51 1
66 52 1
66 53 1
66 54 1
66 56 1
66 57 1
66 58 1
66 62 1
66 63 1
66 64 1
66 65 1
67 1 1
67 3 1
67 4 1
67 7 1
67 9 1
67 11 1
67 12 1
67 15 1
67 18 1
67 19 1
67 22 1
67 23 1
67 29 1
67 30 1
67 31 1
67 37 1
67 40 1
67 41 1
67 42 1
67 45 1
67 48 1
67 49 1
67 50 1
67 52 1
67 55 1
67 57 1
67 58 1
67 61 1
67 62 1
67 63 1
67 66 1
68 2 1
68 5 1
68 10 1
68 12 1
68 15 1
68 16 1
68 18 1
68 20 1
68 21 1
68 23 1
68 24 1
68 25 1
68 29 1
68 30 1
68 34 1
68 41 1
68 42 1
68 44 1
68 46 1
68 49 1
68 50 1
68 53 1
68 54 1
68 55 1
68 56 1
68 57 1
68 58 1
68 60 1
68 62 1
68 64 1
68 65 1
68 67 1
69 1 1
69 2 1
69 3 1
69 4 1
69 6 1
69 8 1
69 10 1
69 11 1
69 12 1
69 13 1
69 14 1
69 16 1
69 21 1
69 22 1
69 23 1
69 24 1
69 28 1
69 29 1
69 33 1
69 34 1
69 38 1
69 39 1
69 41 1
69 42 1
69 44 1
69 45 1
69 48 1
69 51 1
69 53 1
69 54 1
69 58 1
69 59 1
69 64 1
69 66 1
69 68 1
70 6 1
70 7 1
70 10 1
70 11 1
70 15 1
70 16 1
70 21 1
70 22 1
70 23 1
70 24 1
70 27 1
70 28 1
70 30 1
70 31 1
70 32 1
70 35 1
70 36 1
70 37 1
70 38 1
70 40 1
70 41 1
70 42 1
70 43 1
70 48 1
70 49 1
70 52 1
70 53 1
70 56 1
70 58 1
70 59 1
70 61 1
70 62 1
70 66 1
70 68 1
70 69 1
71 1 1
71 5 1
71 6 1
71 7 1
71 8 1
71 9 1
71 12 1
71 13 1
71 18 1
71 20 1
71 21 1
71 22 1
71 25 1
71 26 1
71 27 1
71 28 1
71 29 1
71 31 1
71 32 1
71 33 1
71 35 1
71 37 1
71 38 1
71 39 1
71 40 1
71 41 1
71 42 1
71 44 1
71 46 1
71 47 1
71 52 1
71 53 1
71 54 1
71 58 1
71 60 1
71 65 1
71 70 1
72 1 1
72 2 1
72 3 1
72 4 1
72 6 1
72 10 1
72 11 1
72 15 1
72 16 1
72 18 1
72 20 1
72 21 1
72 23 1
72 27 1
72 29 1
72 31 1
72 32 1
72 35 1
72 38 1
72 39 1
72 41 1
72 42 1
72 43 1
72 46 1
72 47 1
72 50 1
72 53 1
72 54 1
72 60 1
72 62 1
72 63 1
72 65 1
72 67 1
72 68 1
72 71 1
73 1 1
73 3 1
73 5 1
73 8 1
73 12 1
73 17 1
73 18 1
73 20 1
73 21 1
73 22 1
73 24 1
73 25 1
73 26 1
73 27 1
73 28 1
73 29 1
73 31 1
73 35 1
73 41 1
73 43 1
73 49 1
73 52 1
73 53 1
73 57 1
73 61 1
73 64 1
73 65 1
73 69 1
73 70 1
73 71 1
74 5 1
74 6 1
74 10 1
74 15 1
74 16 1
74 17 1
74 18 1
74 19 1
74 21 1
74 24 1
74 25 1
74 28 1
74 30 1
74 31 1
74 33 1
74 34 1
74 37 1
74 39 1
74 40 1
74 41 1
74 42 1
74 43 1
74 44 1
74 45 1
74 46 1
74 47 1
74 48 1
74 51 1
74 52 1
74 53 1
74 54 1
74 56 1
74 57 1
74 58 1
74 64 1
74 66 1
74 69 1
74 72 1
74 73 1
75 1 1
75 2 1
75 6 1
75 7 1
75 8 1
75 9 1
75 10 1
75 11 1
75 12 1
75 14 1
75 15 1
75 17 1
75 19 1
75 20 1
75 22 1
75 25 1
75 26 1
75 27 1
75 28 1
75 31 1
75 38 1
75 41 1
75 43 1
75 44 1
75 46 1
75 47 1
75 48 1
75 50 1
75 54 1
75 55 1
75 57 1
75 61 1
75 67 1
75 68 1
75 73 1
75 74 1
76 2 1
76 3 1
76 4 1
76 6 1
76 7 1
76 9 1
76 10 1
76 13 1
76 16 1
76 18 1
76 19 1
76 21 1
76 22 1
76 23 1
76 24 1
76 25 1
76 29 1
76 31 1
76 32 1
76 35 1
76 39 1
76 41 1
76 43 1
76 47 1
76 48 1
76 54 1
76 56 1
76 59 1
76 60 1
76 62 1
76 63 1
76 64 1
76 66 1
76 67 1
76 69 1
76 71 1
76 74 1
76 75 1
77 1 1
77 4 1
77 6 1
77 8 1
77 9 1
77 11 1
77 13 1
77 15 1
77 17 1
77 18 1
77 19 1
77 20 1
77 23 1
77 24 1
77 25 1
77 27 1
77 29 1
77 32 1
77 36 1
77 38 1
77 39 1
77 48 1
77 49 1
77 52 1
77 55 1
77 60 1
77 62 1
77 63 1
77 64 1
77 65 1
77 66 1
77 68 1
77 70 1
77 74 1
78 1 1
78 5 1
78 6 1
78 8 1
78 9 1
78 11 1
78 13 1
78 16 1
78 17 1
78 18 1
78 19 1
78 21 1
78 22 1
78 26 1
78 28 1
78 29 1
78 30 1
78 31 1
78 32 1
78 33 1
78 34 1
78 35 1
78 36 1
78 37 1
78 43 1
78 44 1
78 48 1
78 49 1
78 51 1
78 52 1
78 53 1
78 57 1
78 59 1
78 60 1
78 62 1
78 63 1
78 65 1
78 67 1
78 71 1
78 72 1
78 75 1
78 76 1
78 77 1
79 2 1
79 3 1
79 4 1
79 6 1
79 12 1
79 15 1
79 16 1
79 17 1
79 18 1
79 19 1
79 25 1
79 26 1
79 27 1
79 30 1
79 31 1
79 36 1
79 40 1
79 42 1
79 43 1
79 44 1
79 45 1
79 46 1
79 47 1
79 48 1
79 49 1
79 56 1
79 61 1
79 62 1
79 67 1
79 72 1
79 73 1
79 78 1
80 3 1
80 5 1
80 7 1
80 8 1
80 11 1
80 14 1
80 16 1
80 19 1
80 21 1
80 22 1
80 23 1
80 24 1
80 28 1
80 29 1
80 33 1
80 34 1
80 35 1
80 36 1
80 38 1
80 40 1
80 41 1
80 45 1
80 46 1
80 49 1
80 53 1
80 56 1
80 58 1
80 59 1
80 61 1
80 63 1
80 64 1
80 65 1
80 67 1
80 70 1
80 72 1
80 77 1
80 79 1
81 3 1
81 4 1
81 5 1
81 9 1
81 10 1
81 11 1
81 13 1
81 14 1
81 16 1
81 19 1
81 24 1
81 26 1
81 27 1
81 29 1
81 30 1
81 31 1
81 33 1
81 34 1
81 37 1
81 40 1
81 42 1
81 44 1
81 45 1
81 46 1
81 47 1
81 50 1
81 51 1
81 54 1
81 55 1
81 56 1
81 58 1
81 59 1
81 61 1
81 63 1
81 64 1
81 67 1
81 68 1
81 69 1
81 72 1
81 73 1
81 75 1
81 80 1
82 2 1
82 5 1
82 6 1
82 7 1
82 8 1
82 9 1
82 10 1
82 12 1
82 13 1
82 14 1
82 15 1
82 16 1
82 18 1
82 19 1
82 20 1
82 21 1
82 22 1
82 23 1
82 25 1
82 26 1
82 27 1
82 31 1
82 34 1
82 37 1
82 38 1
82 39 1
82 40 1
82 41 1
82 42 1
82 47 1
82 49 1
82 50 1
82 53 1
82 54 1
82 56 1
82 57 1
82 59 1
82 60 1
82 61 1
82 63 1
82 68 1
82 69 1
82 71 1
82 76 1
82 78 1
82 79 1
82 80 1
82 81 1
83 1 1
83 3 1
83 4 1
83 6 1
83 11 1
83 13 1
83 15 1
83 16 1
83 20 1
83 22 1
83 23 1
83 24 1
83 27 1
83 31 1
83 33 1
83 34 1
83 35 1
83 37 1
83 43 1
83 48 1
83 49 1
83 53 1
83 55 1
83 58 1
83 61 1
83 62 1
83 65 1
83 66 1
83 67 1
83 68 1
83 71 1
83 74 1
83 76 1
83 78 1
83 82 1
84 4 1
84 7 1
84 9 1
84 10 1
84 12 1
84 15 1
84 16 1
84 17 1
84 18 1
84 19 1
84 20 1
84 22 1
84 23 1
84 24 1
84 26 1
84 27 1
84 29 1
84 30 1
84 31 1
84 32 1
84 34 1
84 35 1
84 40 1
84 41 1
84 42 1
84 47 1
84 49 1
84 50 1
84 51 1
84 52 1
84 53 1
84 55 1
84 57 1
84 58 1
84 59 1
84 61 1
84 62 1
84 63 1
84 64 1
84 67 1
84 70 1
84 71 1
84 76 1
84 77 1
84 78 1
84 79 1
84 82 1
85 1 1
85 2 1
85 3 1
85 6 1
85 9 1
85 12 1
85 13 1
85 14 1
85 16 1
85 17 1
85 20 1
85 22 1
85 26 1
85 29 1
85 31 1
85 35 1
85 38 1
85 40 1
85 42 1
85 44 1
85 50 1
85 51 1
85 52 1
85 53 1
85 54 1
85 57 1
85 59 1
85 60 1
85 61 1
85 63 1
85 64 1
85 65 1
85 66 1
85 68 1
85 74 1
85 76 1
85 78 1
85 82 1
86 1 1
86 2 1
86 9 1
86 11 1
86 12 1
86 13 1
86 14 1
86 16 1
86 19 1
86 20 1
86 25 1
86 28 1
86 31 1
86 33 1
86 35 1
86 36 1
86 37 1
86 38 1
86 40 1
86 42 1
86 48 1
86 50 1
86 51 1
86 54 1
86 57 1
86 58 1
86 59 1
86 65 1
86 66 1
86 67 1
86 70 1
86 72 1
86 73 1
86 74 1
86 76 1
86 77 1
86 78 1
86 79 1
86 80 1
86 81 1
87 4 1
87 5 1
87 6 1
87 10 1
87 14 1
87 15 1
87 16 1
87 21 1
87 22 1
87 23 1
87 24 1
87 28 1
87 31 1
87 32 1
87 33 1
87 35 1
87 36 1
87 37 1
87 41 1
87 43 1
87 44 1
87 47 1
87 48 1
87 49 1
87 52 1
87 53 1
87 58 1
87 59 1
87 60 1
87 63 1
87 65 1
87 66 1
87 67 1
87 69 1
87 73 1
87 74 1
87 77 1
87 86 1
88 2 1
88 9 1
88 10 1
88 11 1
88 14 1
88 15 1
88 16 1
88 19 1
88 20 1
88 21 1
88 22 1
88 25 1
88 27 1
88 29 1
88 31 1
88 32 1
88 33 1
88 34 1
88 35 1
88 36 1
88 38 1
88 39 1
88 41 1
88 42 1
88 47 1
88 48 1
88 49 1
88 50 1
88 55 1
88 58 1
88 64 1
88 65 1
88 74 1
88 75 1
88 76 1
88 77 1
88 78 1
88 82 1
88 84 1
89 3 1
89 4 1
89 5 1
89 6 1
89 8 1
89 10 1
89 13 1
89 14 1
89 17 1
89 19 1
89 20 1
89 21 1
89 22 1
89 23 1
89 28 1
89 29 1
89 30 1
89 32 1
89 36 1
89 41 1
89 44 1
89 45 1
89 47 1
89 50 1
89 52 1
89 54 1
89 56 1
89 60 1
89 61 1
89 62 1
89 66 1
89 69 1
89 75 1
89 76 1
89 77 1
89 79 1
89 81 1
89 82 1
89 85 1
89 87 1
90 4 1
90 5 1
90 7 1
90 10 1
90 11 1
90 15 1
90 20 1
90 21 1
90 23 1
90 24 1
90 28 1
90 33 1
90 34 1
90 37 1
90 38 1
90 40 1
90 45 1
90 48 1
90 50 1
90 51 1
90 52 1
90 56 1
90 57 1
90 58 1
90 59 1
90 62 1
90 66 1
90 67 1
90 68 1
90 69 1
90 76 1
90 78 1
90 79 1
90 80 1
90 83 1
90 84 1
90 85 1
90 86 1
90 87 1
90 89 1
91 2 1
91 3 1
91 10 1
91 12 1
91 13 1
91 15 1
91 22 1
91 23 1
91 25 1
91 26 1
91 29 1
91 34 1
91 35 1
91 36 1
91 38 1
91 40 1
91 41 1
91 45 1
91 47 1
91 48 1
91 49 1
91 51 1
91 52 1
91 55 1
91 58 1
91 61 1
91 62 1
91 63 1
91 64 1
91 67 1
91 69 1
91 71 1
91 75 1
91 78 1
91 80 1
91 82 1
91 84 1
91 85 1
91 86 1
91 89 1
91 90 1
92 3 1
92 7 1
92 8 1
92 9 1
92 17 1
92 18 1
92 19 1
92 21 1
92 22 1
92 23 1
92 26 1
92 27 1
92 34 1
92 35 1
92 37 1
92 38 1
92 46 1
92 47 1
92 48 1
92 49 1
92 51 1
92 53 1
92 54 1
92 56 1
92 59 1
92 62 1
92 65 1
92 66 1
92 67 1
92 72 1
92 73 1
92 74 1
92 78 1
92 79 1
92 81 1
92 82 1
92 83 1
92 86 1
92 88 1
92 89 1
92 90 1
93 1 1
93 3 1
93 6 1
93 7 1
93 9 1
93 10 1
93 12 1
93 14 1
93 15 1
93 16 1
93 18 1
93 19 1
93 22 1
93 23 1
93 24 1
93 27 1
93 30 1
93 31 1
93 32 1
93 36 1
93 40 1
93 41 1
93 42 1
93 43 1
93 45 1
93 46 1
93 47 1
93 48 1
93 49 1
93 51 1
93 54 1
93 56 1
93 57 1
93 59 1
93 61 1
93 63 1
93 65 1
93 67 1
93 68 1
93 70 1
93 82 1
93 84 1
93 85 1
93 87 1
93 88 1
93 89 1
93 90 1
93 91 1
94 1 1
94 2 1
94 3 1
94 4 1
94 7 1
94 9 1
94 10 1
94 11 1
94 16 1
94 17 1
94 19 1
94 20 1
94 24 1
94 26 1
94 29 1
94 31 1
94 32 1
94 33 1
94 35 1
94 36 1
94 38 1
94 40 1
94 41 1
94 43 1
94 49 1
94 55 1
94 57 1
94 59 1
94 62 1
94 65 1
94 69 1
94 71 1
94 73 1
94 76 1
94 77 1
94 78 1
94 79 1
94 80 1
94 82 1
94 84 1
94 85 1
94 86 1
94 87 1
94 90 1
94 92 1
94 93 1
95 1 1
95 11 1
95 12 1
95 14 1
95 15 1
95 17 1
95 19 1
95 20 1
95 22 1
95 24 1
95 26 1
95 27 1
95 33 1
95 34 1
95 35 1
95 36 1
95 37 1
95 38 1
95 40 1
95 44 1
95 47 1
95 48 1
95 50 1
95 54 1
95 60 1
95 62 1
95 64 1
95 67 1
95 68 1
95 71 1
95 72 1
95 73 1
95 75 1
95 77 1
95 79 1
95 82 1
95 85 1
95 86 1
95 89 1
95 93 1
95 94 1
96 2 1
96 5 1
96 6 1
96 8 1
96 11 1
96 13 1
96 14 1
96 15 1
96 17 1
96 18 1
96 21 1
96 27 1
96 30 1
96 32 1
96 34 1
96 35 1
96 36 1
96 37 1
96 40 1
96 41 1
96 44 1
96 45 1
96 46 1
96 51 1
96 53 1
96 56 1
96 60 1
96 62 1
96 64 1
96 65 1
96 69 1
96 70 1
96 72 1
96 73 1
96 78 1
96 80 1
96 81 1
96 82 1
96 85 1
96 86 1
96 87 1
96 89 1
96 90 1
96 91 1
97 1 1
97 2 1
97 3 1
97 5 1
97 9 1
97 10 1
97 16 1
97 21 1
97 24 1
97 26 1
97 27 1
97 29 1
97 31 1
97 32 1
97 33 1
97 35 1
97 37 1
97 38 1
97 43 1
97 46 1
97 48 1
97 51 1
97 53 1
97 55 1
97 56 1
97 58 1
97 60 1
97 61 1
97 62 1
97 65 1
97 66 1
97 67 1
97 70 1
97 71 1
97 73 1
97 75 1
97 76 1
97 77 1
97 79 1
97 81 1
97 82 1
97 83 1
97 85 1
97 86 1
97 87 1
97 88 1
97 89 1
97 90 1
97 91 1
97 93 1
97 94 1
97 95 1
98 1 1
98 2 1
98 3 1
98 4 1
98 5 1
98 7 1
98 8 1
98 10 1
