400 39900
49 48 1
50 1 1
50 3 1
50 5 1
50 6 1
50 12 1
50 15 1
50 16 1
50 19 1
50 21 1
50 22 1
50 26 1
50 30 1
50 31 1
50 32 1
50 33 1
50 36 1
50 37 1
50 39 1
50 40 1
50 42 1
50 43 1
50 44 1
50 45 1
50 46 1
50 47 1
50 48 1
51 1 1
51 6 1
51 12 1
51 13 1
51 14 1
51 15 1
51 21 1
51 22 1
51 23 1
51 26 1
51 31 1
51 33 1
51 36 1
51 39 1
51 40 1
51 41 1
51 42 1
51 43 1
51 45 1
51 46 1
51 47 1
51 48 1
51 50 1
52 2 1
52 4 1
52 5 1
52 6 1
52 7 1
52 8 1
52 9 1
52 10 1
52 11 1
52 13 1
52 15 1
52 17 1
52 18 1
52 20 1
52 21 1
52 24 1
52 25 1
52 26 1
52 27 1
52 28 1
52 29 1
52 32 1
52 33 1
52 34 1
52 35 1
52 37 1
52 38 1
52 40 1
52 41 1
52 44 1
52 48 1
52 49 1
53 2 1
53 4 1
53 5 1
53 7 1
53 8 1
53 9 1
53 10 1
53 11 1
53 15 1
53 17 1
53 18 1
53 20 1
53 24 1
53 25 1
53 27 1
53 28 1
53 29 1
53 31 1
53 32 1
53 33 1
53 34 1
53 35 1
53 37 1
53 38 1
53 41 1
53 42 1
53 43 1
53 44 1
53 49 1
54 2 1
54 3 1
54 4 1
54 7 1
54 9 1
54 11 1
54 14 1
54 17 1
54 18 1
54 19 1
54 20 1
54 23 1
54 24 1
54 25 1
54 28 1
54 29 1
54 30 1
54 34 1
54 35 1
54 38 1
54 44 1
54 45 1
54 49 1
54 52 1
54 53 1
55 2 1
55 5 1
55 7 1
55 8 1
55 9 1
55 10 1
55 11 1
55 15 1
55 17 1
55 18 1
55 19 1
55 20 1
55 22 1
55 24 1
55 25 1
55 27 1
55 29 1
55 30 1
55 33 1
55 34 1
55 36 1
55 37 1
55 38 1
55 41 1
55 44 1
55 49 1
55 52 1
55 53 1
55 54 1
56 1 1
56 2 1
56 3 1
56 6 1
56 11 1
56 13 1
56 14 1
56 16 1
56 21 1
56 22 1
56 23 1
56 25 1
56 26 1
56 31 1
56 32 1
56 33 1
56 35 1
56 36 1
56 39 1
56 40 1
56 42 1
56 45 1
56 46 1
56 47 1
56 48 1
56 50 1
56 51 1
56 52 1
57 1 1
57 6 1
57 7 1
57 12 1
57 13 1
57 14 1
57 15 1
57 17 1
57 21 1
57 22 1
57 23 1
57 26 1
57 31 1
57 33 1
57 36 1
57 37 1
57 39 1
57 40 1
57 41 1
57 42 1
57 43 1
57 44 1
57 45 1
57 46 1
57 47 1
57 48 1
57 49 1
57 50 1
57 53 1
57 56 1
58 1 1
58 2 1
58 4 1
58 7 1
58 9 1
58 11 1
58 16 1
58 17 1
58 18 1
58 19 1
58 20 1
58 24 1
58 25 1
58 28 1
58 29 1
58 30 1
58 31 1
58 34 1
58 35 1
58 38 1
58 44 1
58 49 1
58 52 1
58 53 1
58 55 1
59 4 1
59 5 1
59 7 1
59 8 1
59 9 1
59 10 1
59 11 1
59 16 1
59 17 1
59 19 1
59 20 1
59 25 1
59 26 1
59 27 1
59 28 1
59 29 1
59 30 1
59 31 1
59 34 1
59 35 1
59 37 1
59 39 1
59 40 1
59 41 1
59 42 1
59 49 1
59 52 1
59 53 1
59 54 1
59 55 1
59 56 1
59 58 1
60 1 1
60 3 1
60 4 1
60 6 1
60 12 1
60 15 1
60 16 1
60 21 1
60 22 1
60 26 1
60 31 1
60 32 1
60 33 1
60 36 1
60 39 1
60 40 1
60 42 1
60 43 1
60 44 1
60 45 1
60 46 1
60 47 1
60 48 1
60 51 1
60 56 1
60 57 1
61 1 1
61 2 1
61 3 1
61 6 1
61 13 1
61 14 1
61 16 1
61 20 1
61 21 1
61 22 1
61 23 1
61 26 1
61 31 1
61 32 1
61 33 1
61 36 1
61 39 1
61 40 1
61 42 1
61 44 1
61 45 1
61 46 1
61 47 1
61 48 1
61 50 1
61 51 1
61 54 1
61 57 1
61 58 1
61 60 1
62 1 1
62 3 1
62 6 1
62 10 1
62 11 1
62 12 1
62 13 1
62 14 1
62 15 1
62 16 1
62 18 1
62 19 1
62 22 1
62 23 1
62 26 1
62 27 1
62 28 1
62 31 1
62 32 1
62 36 1
62 40 1
62 42 1
62 43 1
62 45 1
62 46 1
62 47 1
62 48 1
62 49 1
62 50 1
62 51 1
62 53 1
62 56 1
62 57 1
62 59 1
62 60 1
62 61 1
63 2 1
63 4 1
63 5 1
63 7 1
63 8 1
63 9 1
63 10 1
63 11 1
63 14 1
63 15 1
63 16 1
63 18 1
63 19 1
63 20 1
63 24 1
63 25 1
63 27 1
63 28 1
63 29 1
63 30 1
63 32 1
63 35 1
63 37 1
63 38 1
63 40 1
63 41 1
63 44 1
63 49 1
63 52 1
63 53 1
63 54 1
63 55 1
63 58 1
63 59 1
63 62 1
64 1 1
64 3 1
64 4 1
64 6 1
64 12 1
64 15 1
64 16 1
64 21 1
64 22 1
64 26 1
64 29 1
64 31 1
64 32 1
64 33 1
64 34 1
64 36 1
64 37 1
64 39 1
64 40 1
64 42 1
64 43 1
64 44 1
64 45 1
64 46 1
64 47 1
64 48 1
64 49 1
64 51 1
64 56 1
64 57 1
64 61 1
64 62 1
65 1 1
65 3 1
65 6 1
65 8 1
65 11 1
65 12 1
65 13 1
65 14 1
65 15 1
65 16 1
65 17 1
65 22 1
65 23 1
65 26 1
65 31 1
65 32 1
65 34 1
65 36 1
65 40 1
65 42 1
65 43 1
65 44 1
65 45 1
65 46 1
65 47 1
65 48 1
65 50 1
65 51 1
65 56 1
65 57 1
65 60 1
65 61 1
65 63 1
65 64 1
66 2 1
66 4 1
66 5 1
66 7 1
66 8 1
66 9 1
66 10 1
66 11 1
66 13 1
66 17 1
66 18 1
66 20 1
66 24 1
66 25 1
66 27 1
66 28 1
66 29 1
66 32 1
66 34 1
66 35 1
66 37 1
66 38 1
66 41 1
66 44 1
66 49 1
66 50 1
66 54 1
66 55 1
66 57 1
66 58 1
66 59 1
66 63 1
67 4 1
67 5 1
67 7 1
67 8 1
67 9 1
67 10 1
67 11 1
67 12 1
67 17 1
67 19 1
67 20 1
67 25 1
67 26 1
67 27 1
67 28 1
67 29 1
67 30 1
67 34 1
67 35 1
67 37 1
67 41 1
67 47 1
67 49 1
67 52 1
67 53 1
67 54 1
67 55 1
67 58 1
67 63 1
67 66 1
68 2 1
68 3 1
68 4 1
68 5 1
68 7 1
68 8 1
68 9 1
68 10 1
68 11 1
68 18 1
68 19 1
68 20 1
68 24 1
68 25 1
68 27 1
68 28 1
68 29 1
68 30 1
68 35 1
68 37 1
68 38 1
68 40 1
68 41 1
68 44 1
68 48 1
68 49 1
68 51 1
68 52 1
68 53 1
68 54 1
68 55 1
68 57 1
68 58 1
68 59 1
68 62 1
68 65 1
68 66 1
68 67 1
69 2 1
69 4 1
69 5 1
69 8 1
69 10 1
69 12 1
69 14 1
69 15 1
69 17 1
69 18 1
69 19 1
69 24 1
69 27 1
69 28 1
69 30 1
69 34 1
69 35 1
69 37 1
69 38 1
69 41 1
69 44 1
69 50 1
69 52 1
69 53 1
69 54 1
69 55 1
69 58 1
69 59 1
69 60 1
69 62 1
69 63 1
69 66 1
69 67 1
69 68 1
70 1 1
70 2 1
70 4 1
70 5 1
70 8 1
70 10 1
70 17 1
70 18 1
70 19 1
70 24 1
70 26 1
70 27 1
70 28 1
70 30 1
70 34 1
70 35 1
70 37 1
70 38 1
70 41 1
70 44 1
70 52 1
70 53 1
70 54 1
70 55 1
70 58 1
70 59 1
70 62 1
70 63 1
70 64 1
70 66 1
70 67 1
70 68 1
71 2 1
71 5 1
71 7 1
71 8 1
71 9 1
71 10 1
71 11 1
71 17 1
71 18 1
71 19 1
71 20 1
71 24 1
71 25 1
71 27 1
71 29 1
71 30 1
71 34 1
71 37 1
71 38 1
71 41 1
71 44 1
71 46 1
71 49 1
71 50 1
71 52 1
71 53 1
71 54 1
71 58 1
71 59 1
71 63 1
71 66 1
71 67 1
71 68 1
71 69 1
71 70 1
72 1 1
72 3 1
72 6 1
72 13 1
72 14 1
72 16 1
72 17 1
72 19 1
72 21 1
72 22 1
72 23 1
72 26 1
72 28 1
72 30 1
72 31 1
72 32 1
72 33 1
72 34 1
72 36 1
72 37 1
72 39 1
72 40 1
72 42 1
72 45 1
72 46 1
72 47 1
72 48 1
72 49 1
72 50 1
72 51 1
72 57 1
72 60 1
72 62 1
72 64 1
72 65 1
72 68 1
73 1 1
73 4 1
73 5 1
73 7 1
73 8 1
73 9 1
73 10 1
73 11 1
73 13 1
73 17 1
73 19 1
73 20 1
73 25 1
73 27 1
73 28 1
73 29 1
73 30 1
73 33 1
73 34 1
73 35 1
73 37 1
73 41 1
73 47 1
73 49 1
73 50 1
73 52 1
73 53 1
73 54 1
73 55 1
73 58 1
73 60 1
73 63 1
73 66 1
73 68 1
73 69 1
73 70 1
73 71 1
73 72 1
74 4 1
74 5 1
74 7 1
74 8 1
74 9 1
74 10 1
74 11 1
74 17 1
74 19 1
74 20 1
74 25 1
74 26 1
74 27 1
74 28 1
74 29 1
74 30 1
74 34 1
74 35 1
74 37 1
74 39 1
74 40 1
74 41 1
74 49 1
74 52 1
74 53 1
74 54 1
74 55 1
74 58 1
74 63 1
74 66 1
74 68 1
74 69 1
74 70 1
74 71 1
74 72 1
75 1 1
75 2 1
75 3 1
75 6 1
75 12 1
75 13 1
75 14 1
75 15 1
75 16 1
75 19 1
75 22 1
75 23 1
75 26 1
75 31 1
75 32 1
75 34 1
75 36 1
75 37 1
75 40 1
75 42 1
75 43 1
75 45 1
75 46 1
75 47 1
75 48 1
75 49 1
75 50 1
75 51 1
75 53 1
75 56 1
75 57 1
75 60 1
75 61 1
75 64 1
75 72 1
76 4 1
76 5 1
76 7 1
76 8 1
76 9 1
76 10 1
76 11 1
76 17 1
76 19 1
76 20 1
76 21 1
76 25 1
76 26 1
76 27 1
76 28 1
76 29 1
76 30 1
76 34 1
76 35 1
76 36 1
76 37 1
76 41 1
76 49 1
76 52 1
76 53 1
76 54 1
76 55 1
76 58 1
76 60 1
76 63 1
76 66 1
76 68 1
76 69 1
76 70 1
76 71 1
77 2 1
77 3 1
77 5 1
77 6 1
77 10 1
77 12 1
77 13 1
77 14 1
77 15 1
77 16 1
77 18 1
77 19 1
77 21 1
77 22 1
77 23 1
77 24 1
77 26 1
77 31 1
77 32 1
77 33 1
77 36 1
77 39 1
77 40 1
77 43 1
77 45 1
77 47 1
77 50 1
77 51 1
77 56 1
77 57 1
77 59 1
77 60 1
77 61 1
77 62 1
77 64 1
77 65 1
77 69 1
77 72 1
77 73 1
77 75 1
77 76 1
78 2 1
78 4 1
78 7 1
78 9 1
78 11 1
78 16 1
78 17 1
78 18 1
78 19 1
78 20 1
78 23 1
78 24 1
78 25 1
78 28 1
78 29 1
78 30 1
78 31 1
78 34 1
78 35 1
78 38 1
78 44 1
78 45 1
78 47 1
78 49 1
78 52 1
78 53 1
78 55 1
78 59 1
78 63 1
78 66 1
78 67 1
78 68 1
78 69 1
78 70 1
78 71 1
78 73 1
78 74 1
78 76 1
79 2 1
79 4 1
79 5 1
79 6 1
79 7 1
79 8 1
79 9 1
79 10 1
79 11 1
79 15 1
79 18 1
79 19 1
79 20 1
79 22 1
79 24 1
79 25 1
79 27 1
79 28 1
79 29 1
79 30 1
79 31 1
79 33 1
79 35 1
79 37 1
79 38 1
79 41 1
79 44 1
79 49 1
79 52 1
79 53 1
79 54 1
79 55 1
79 58 1
79 59 1
79 62 1
79 65 1
79 66 1
79 67 1
79 69 1
79 70 1
79 71 1
79 73 1
79 74 1
79 76 1
79 78 1
80 1 1
80 3 1
80 6 1
80 13 1
80 14 1
80 16 1
80 21 1
80 22 1
80 23 1
80 26 1
80 31 1
80 32 1
80 33 1
80 36 1
80 39 1
80 40 1
80 42 1
80 45 1
80 46 1
80 47 1
80 48 1
80 50 1
80 51 1
80 57 1
80 60 1
80 62 1
80 64 1
80 65 1
80 66 1
80 67 1
80 75 1
80 77 1
81 4 1
81 5 1
81 7 1
81 8 1
81 9 1
81 10 1
81 11 1
81 14 1
81 17 1
81 19 1
81 20 1
81 25 1
81 27 1
81 28 1
81 29 1
81 30 1
81 34 1
81 35 1
81 37 1
81 41 1
81 43 1
81 47 1
81 49 1
81 52 1
81 53 1
81 54 1
81 55 1
81 58 1
81 63 1
81 66 1
81 68 1
81 69 1
81 70 1
81 71 1
81 78 1
81 79 1
82 2 1
82 3 1
82 4 1
82 5 1
82 6 1
82 7 1
82 8 1
82 9 1
82 10 1
82 11 1
82 12 1
82 15 1
82 17 1
82 18 1
82 20 1
82 24 1
82 25 1
82 27 1
82 28 1
82 29 1
82 31 1
82 34 1
82 35 1
82 37 1
82 38 1
82 41 1
82 44 1
82 46 1
82 47 1
82 49 1
82 54 1
82 55 1
82 58 1
82 59 1
82 62 1
82 63 1
82 67 1
82 68 1
82 69 1
82 70 1
82 71 1
82 73 1
82 74 1
82 76 1
82 78 1
82 79 1
82 81 1
83 1 1
83 2 1
83 3 1
83 6 1
83 12 1
83 13 1
83 14 1
83 15 1
83 16 1
83 18 1
83 22 1
83 23 1
83 26 1
83 31 1
83 32 1
83 36 1
83 40 1
83 42 1
83 43 1
83 45 1
83 46 1
83 47 1
83 48 1
83 50 1
83 51 1
83 53 1
83 56 1
83 57 1
83 59 1
83 60 1
83 61 1
83 64 1
83 70 1
83 72 1
83 77 1
83 80 1
83 81 1
84 2 1
84 4 1
84 7 1
84 9 1
84 11 1
84 17 1
84 18 1
84 19 1
84 20 1
84 23 1
84 24 1
84 25 1
84 26 1
84 28 1
84 29 1
84 30 1
84 33 1
84 34 1
84 35 1
84 36 1
84 38 1
84 44 1
84 46 1
84 47 1
84 49 1
84 52 1
84 53 1
84 55 1
84 59 1
84 63 1
84 65 1
84 66 1
84 67 1
84 68 1
84 69 1
84 70 1
84 71 1
84 73 1
84 74 1
84 76 1
84 79 1
84 81 1
84 82 1
85 1 1
85 4 1
85 5 1
85 7 1
85 8 1
85 9 1
85 10 1
85 11 1
85 17 1
85 19 1
85 20 1
85 25 1
85 27 1
85 28 1
85 29 1
85 30 1
85 32 1
85 34 1
85 35 1
85 37 1
85 41 1
85 48 1
85 49 1
85 52 1
85 53 1
85 54 1
85 55 1
85 58 1
85 63 1
85 65 1
85 66 1
85 68 1
85 69 1
85 70 1
85 71 1
85 78 1
85 79 1
85 82 1
85 83 1
85 84 1
86 1 1
86 3 1
86 4 1
86 6 1
86 11 1
86 12 1
86 13 1
86 14 1
86 15 1
86 16 1
86 22 1
86 23 1
86 25 1
86 26 1
86 27 1
86 31 1
86 32 1
86 36 1
86 38 1
86 40 1
86 42 1
86 43 1
86 45 1
86 46 1
86 47 1
86 48 1
86 50 1
86 51 1
86 56 1
86 57 1
86 60 1
86 61 1
86 64 1
86 66 1
86 67 1
86 69 1
86 72 1
86 77 1
86 80 1
87 1 1
87 3 1
87 4 1
87 8 1
87 12 1
87 13 1
87 14 1
87 15 1
87 16 1
87 21 1
87 23 1
87 31 1
87 32 1
87 33 1
87 34 1
87 36 1
87 39 1
87 40 1
87 42 1
87 43 1
87 46 1
87 48 1
87 50 1
87 51 1
87 52 1
87 54 1
87 56 1
87 57 1
87 59 1
87 60 1
87 61 1
87 62 1
87 64 1
87 65 1
87 70 1
87 71 1
87 72 1
87 75 1
87 77 1
87 80 1
87 81 1
87 83 1
87 86 1
88 1 1
88 4 1
88 6 1
88 12 1
88 13 1
88 14 1
88 15 1
88 21 1
88 22 1
88 23 1
88 26 1
88 30 1
88 31 1
88 33 1
88 34 1
88 36 1
88 39 1
88 40 1
88 42 1
88 43 1
88 45 1
88 46 1
88 47 1
88 48 1
88 50 1
88 56 1
88 60 1
88 61 1
88 62 1
88 64 1
88 65 1
88 69 1
88 71 1
88 72 1
88 75 1
88 77 1
88 80 1
88 83 1
88 85 1
88 86 1
88 87 1
89 2 1
89 3 1
89 4 1
89 6 1
89 7 1
89 9 1
89 11 1
89 17 1
89 18 1
89 19 1
89 20 1
89 24 1
89 25 1
89 28 1
89 29 1
89 30 1
89 34 1
89 35 1
89 38 1
89 40 1
89 44 1
89 49 1
89 50 1
89 52 1
89 53 1
89 55 1
89 59 1
89 61 1
89 63 1
89 65 1
89 66 1
89 67 1
89 68 1
89 69 1
89 70 1
89 71 1
89 73 1
89 74 1
89 75 1
89 76 1
89 79 1
89 81 1
89 82 1
89 83 1
89 85 1
90 1 1
90 2 1
90 3 1
90 6 1
90 10 1
90 13 1
90 14 1
90 16 1
90 21 1
90 22 1
90 23 1
90 26 1
90 31 1
90 32 1
90 33 1
90 36 1
90 39 1
90 40 1
90 42 1
90 45 1
90 46 1
90 47 1
90 48 1
90 50 1
90 51 1
90 57 1
90 60 1
90 62 1
90 63 1
90 64 1
90 65 1
90 68 1
90 75 1
90 77 1
90 79 1
90 81 1
90 83 1
90 86 1
90 87 1
90 88 1
91 1 1
91 2 1
91 3 1
91 4 1
91 5 1
91 7 1
91 8 1
91 9 1
91 10 1
91 11 1
91 12 1
91 18 1
91 19 1
91 20 1
91 22 1
91 24 1
91 25 1
91 27 1
91 28 1
91 29 1
91 30 1
91 35 1
91 37 1
91 38 1
91 40 1
91 41 1
91 44 1
91 48 1
91 49 1
91 52 1
91 53 1
91 54 1
91 55 1
91 58 1
91 59 1
91 62 1
91 65 1
91 66 1
91 67 1
91 69 1
91 70 1
91 71 1
91 73 1
91 74 1
91 76 1
91 78 1
91 81 1
91 82 1
91 84 1
91 85 1
91 87 1
91 89 1
92 1 1
92 3 1
92 6 1
92 12 1
92 13 1
92 14 1
92 15 1
92 16 1
92 19 1
92 22 1
92 23 1
92 26 1
92 30 1
92 31 1
92 32 1
92 35 1
92 36 1
92 40 1
92 42 1
92 43 1
92 45 1
92 46 1
92 47 1
92 48 1
92 50 1
92 51 1
92 52 1
92 53 1
92 56 1
92 57 1
92 59 1
92 60 1
92 61 1
92 64 1
92 70 1
92 72 1
92 77 1
92 80 1
92 87 1
92 88 1
92 90 1
93 2 1
93 4 1
93 7 1
93 9 1
93 11 1
93 16 1
93 17 1
93 18 1
93 19 1
93 20 1
93 23 1
93 24 1
93 25 1
93 28 1
93 29 1
93 30 1
93 34 1
93 35 1
93 36 1
93 38 1
93 42 1
93 44 1
93 49 1
93 51 1
93 52 1
93 53 1
93 55 1
93 59 1
93 63 1
93 66 1
93 67 1
93 68 1
93 69 1
93 70 1
93 71 1
93 72 1
93 73 1
93 74 1
93 76 1
93 79 1
93 81 1
93 82 1
93 85 1
93 91 1
93 92 1
94 4 1
94 5 1
94 7 1
94 8 1
94 9 1
94 10 1
94 11 1
94 17 1
94 19 1
94 20 1
94 25 1
94 27 1
94 28 1
94 29 1
94 30 1
94 32 1
94 34 1
94 35 1
94 37 1
94 41 1
94 43 1
94 48 1
94 49 1
94 52 1
94 53 1
94 54 1
94 55 1
94 58 1
94 60 1
94 63 1
94 66 1
94 68 1
94 69 1
94 70 1
94 71 1
94 72 1
94 77 1
94 78 1
94 79 1
94 82 1
94 84 1
94 89 1
94 91 1
94 93 1
95 2 1
95 3 1
95 5 1
95 7 1
95 8 1
95 9 1
95 10 1
95 11 1
95 17 1
95 18 1
95 19 1
95 20 1
95 24 1
95 25 1
95 26 1
95 27 1
95 29 1
95 30 1
95 31 1
95 34 1
95 37 1
95 38 1
95 41 1
95 44 1
95 49 1
95 52 1
95 53 1
95 54 1
95 58 1
95 59 1
95 63 1
95 66 1
95 67 1
95 68 1
95 69 1
95 70 1
95 73 1
95 74 1
95 76 1
95 78 1
95 79 1
95 81 1
95 82 1
95 84 1
95 85 1
95 89 1
95 91 1
95 93 1
95 94 1
96 1 1
96 3 1
96 9 1
96 12 1
96 13 1
96 14 1
96 15 1
96 16 1
96 21 1
96 23 1
96 27 1
96 28 1
96 31 1
96 32 1
96 33 1
96 35 1
96 36 1
96 39 1
96 40 1
96 42 1
96 43 1
96 46 1
96 48 1
96 49 1
96 50 1
96 51 1
96 56 1
96 57 1
96 60 1
96 61 1
96 62 1
96 64 1
96 65 1
96 71 1
96 72 1
96 75 1
96 77 1
96 78 1
96 79 1
96 80 1
96 81 1
96 83 1
96 86 1
96 88 1
96 90 1
96 92 1
97 4 1
97 5 1
97 6 1
97 7 1
97 8 1
97 9 1
97 10 1
97 11 1
97 12 1
97 13 1
97 17 1
97 19 1
97 20 1
97 25 1
97 27 1
97 28 1
97 29 1
97 30 1
97 34 1
97 35 1
97 37 1
97 40 1
97 41 1
97 45 1
97 46 1
97 49 1
97 52 1
97 53 1
97 54 1
97 55 1
97 58 1
97 63 1
97 66 1
97 68 1
97 69 1
97 70 1
97 71 1
97 78 1
97 79 1
97 82 1
97 84 1
97 88 1
97 89 1
97 91 1
97 93 1
97 95 1
98 1 1
98 3 1
98 5 1
98 6 1
98 9 1
98 12 1
98 13 1
98 14 1
98 15 1
98 16 1
