800 207505
44 12 1
44 13 1
44 14 1
44 15 1
44 17 1
44 19 1
44 20 1
44 21 1
44 23 1
44 24 1
44 26 1
44 28 1
44 31 1
44 34 1
44 35 1
44 36 1
44 37 1
44 39 1
44 41 1
44 42 1
44 43 1
45 1 1
45 2 1
45 3 1
45 4 1
45 6 1
45 8 1
45 9 1
45 10 1
45 11 1
45 12 1
45 14 1
45 18 1
45 20 1
45 22 1
45 23 1
45 24 1
45 25 1
45 26 1
45 27 1
45 31 1
45 32 1
45 34 1
45 36 1
45 37 1
45 39 1
45 40 1
45 41 1
45 42 1
46 1 1
46 5 1
46 6 1
46 8 1
46 10 1
46 12 1
46 13 1
46 14 1
46 15 1
46 16 1
46 17 1
46 18 1
46 19 1
46 22 1
46 23 1
46 24 1
46 25 1
46 27 1
46 28 1
46 30 1
46 31 1
46 33 1
46 34 1
46 35 1
46 37 1
46 38 1
46 41 1
46 42 1
46 43 1
47 1 1
47 2 1
47 3 1
47 5 1
47 6 1
47 7 1
47 11 1
47 12 1
47 13 1
47 14 1
47 17 1
47 19 1
47 21 1
47 22 1
47 23 1
47 24 1
47 25 1
47 27 1
47 28 1
47 31 1
47 33 1
47 35 1
47 37 1
47 41 1
47 43 1
47 44 1
47 45 1
47 46 1
48 1 1
48 2 1
48 4 1
48 5 1
48 6 1
48 7 1
48 10 1
48 11 1
48 13 1
48 14 1
48 16 1
48 17 1
48 18 1
48 19 1
48 20 1
48 22 1
48 24 1
48 25 1
48 26 1
48 27 1
48 31 1
48 32 1
48 33 1
48 34 1
48 37 1
48 40 1
48 41 1
48 42 1
48 43 1
48 45 1
48 47 1
49 1 1
49 3 1
49 4 1
49 6 1
49 7 1
49 8 1
49 10 1
49 11 1
49 13 1
49 15 1
49 17 1
49 18 1
49 21 1
49 23 1
49 24 1
49 27 1
49 32 1
49 34 1
49 35 1
49 39 1
49 42 1
49 43 1
49 44 1
49 45 1
49 46 1
49 47 1
49 48 1
50 2 1
50 5 1
50 6 1
50 7 1
50 8 1
50 9 1
50 10 1
50 16 1
50 17 1
50 18 1
50 19 1
50 20 1
50 22 1
50 25 1
50 26 1
50 27 1
50 29 1
50 31 1
50 34 1
50 35 1
50 39 1
50 40 1
50 41 1
50 47 1
50 49 1
51 4 1
51 5 1
51 7 1
51 8 1
51 10 1
51 11 1
51 13 1
51 14 1
51 16 1
51 17 1
51 18 1
51 19 1
51 21 1
51 22 1
51 23 1
51 24 1
51 27 1
51 29 1
51 30 1
51 31 1
51 32 1
51 33 1
51 35 1
51 39 1
51 40 1
51 43 1
51 44 1
51 47 1
51 48 1
51 49 1
51 50 1
52 2 1
52 3 1
52 4 1
52 5 1
52 6 1
52 7 1
52 8 1
52 9 1
52 10 1
52 11 1
52 13 1
52 14 1
52 16 1
52 17 1
52 18 1
52 20 1
52 21 1
52 24 1
52 25 1
52 26 1
52 27 1
52 28 1
52 30 1
52 32 1
52 33 1
52 34 1
52 36 1
52 37 1
52 38 1
52 39 1
52 41 1
52 45 1
52 47 1
52 48 1
52 49 1
52 50 1
52 51 1
53 1 1
53 2 1
53 3 1
53 4 1
53 5 1
53 6 1
53 8 1
53 9 1
53 11 1
53 12 1
53 14 1
53 15 1
53 16 1
53 18 1
53 20 1
53 21 1
53 22 1
53 23 1
53 26 1
53 27 1
53 28 1
53 29 1
53 30 1
53 31 1
53 33 1
53 34 1
53 35 1
53 36 1
53 38 1
53 39 1
53 40 1
53 42 1
53 43 1
53 45 1
53 49 1
53 52 1
54 1 1
54 2 1
54 3 1
54 4 1
54 6 1
54 7 1
54 8 1
54 9 1
54 10 1
54 11 1
54 13 1
54 14 1
54 15 1
54 16 1
54 19 1
54 21 1
54 25 1
54 27 1
54 28 1
54 29 1
54 30 1
54 32 1
54 33 1
54 34 1
54 36 1
54 37 1
54 38 1
54 39 1
54 40 1
54 41 1
54 42 1
54 43 1
54 44 1
54 47 1
54 48 1
54 50 1
54 51 1
54 53 1
55 2 1
55 3 1
55 4 1
55 7 1
55 9 1
55 11 1
55 12 1
55 16 1
55 17 1
55 18 1
55 19 1
55 20 1
55 21 1
55 22 1
55 23 1
55 24 1
55 25 1
55 26 1
55 27 1
55 28 1
55 30 1
55 31 1
55 32 1
55 33 1
55 35 1
55 36 1
55 37 1
55 38 1
55 41 1
55 43 1
55 47 1
55 48 1
56 1 1
56 5 1
56 7 1
56 8 1
56 10 1
56 11 1
56 14 1
56 15 1
56 18 1
56 20 1
56 22 1
56 24 1
56 25 1
56 26 1
56 29 1
56 31 1
56 32 1
56 35 1
56 36 1
56 38 1
56 39 1
56 40 1
56 41 1
56 42 1
56 43 1
56 44 1
56 45 1
56 46 1
56 47 1
56 49 1
56 50 1
56 51 1
56 54 1
57 1 1
57 2 1
57 6 1
57 7 1
57 8 1
57 9 1
57 13 1
57 14 1
57 15 1
57 16 1
57 17 1
57 18 1
57 19 1
57 20 1
57 21 1
57 22 1
57 23 1
57 24 1
57 26 1
57 27 1
57 28 1
57 30 1
57 31 1
57 33 1
57 34 1
57 35 1
57 36 1
57 37 1
57 39 1
57 40 1
57 41 1
57 45 1
57 46 1
57 47 1
57 49 1
57 51 1
57 52 1
57 54 1
58 1 1
58 2 1
58 3 1
58 4 1
58 5 1
58 6 1
58 8 1
58 10 1
58 11 1
58 12 1
58 14 1
58 18 1
58 20 1
58 21 1
58 22 1
58 23 1
58 24 1
58 25 1
58 26 1
58 27 1
58 32 1
58 33 1
58 34 1
58 35 1
58 36 1
58 38 1
58 39 1
58 41 1
58 42 1
58 43 1
58 44 1
58 45 1
58 47 1
58 48 1
58 49 1
58 50 1
58 51 1
58 52 1
59 1 1
59 3 1
59 4 1
59 6 1
59 9 1
59 10 1
59 11 1
59 12 1
59 13 1
59 14 1
59 18 1
59 19 1
59 20 1
59 21 1
59 22 1
59 23 1
59 24 1
59 25 1
59 27 1
59 28 1
59 30 1
59 31 1
59 33 1
59 35 1
59 36 1
59 37 1
59 42 1
59 43 1
59 44 1
59 46 1
59 47 1
59 48 1
59 50 1
59 52 1
59 53 1
59 54 1
59 55 1
59 57 1
59 58 1
60 2 1
60 3 1
60 5 1
60 6 1
60 7 1
60 8 1
60 10 1
60 12 1
60 14 1
60 15 1
60 16 1
60 17 1
60 19 1
60 20 1
60 22 1
60 23 1
60 25 1
60 26 1
60 27 1
60 28 1
60 29 1
60 31 1
60 32 1
60 34 1
60 35 1
60 36 1
60 40 1
60 41 1
60 42 1
60 45 1
60 46 1
60 47 1
60 49 1
60 50 1
60 51 1
60 52 1
60 55 1
60 56 1
60 57 1
61 1 1
61 3 1
61 6 1
61 7 1
61 9 1
61 10 1
61 11 1
61 13 1
61 14 1
61 16 1
61 17 1
61 19 1
61 20 1
61 21 1
61 22 1
61 24 1
61 27 1
61 28 1
61 29 1
61 30 1
61 34 1
61 36 1
61 37 1
61 38 1
61 39 1
61 40 1
61 41 1
61 43 1
61 44 1
61 49 1
61 50 1
61 52 1
61 53 1
61 54 1
61 56 1
61 57 1
61 58 1
61 59 1
62 1 1
62 2 1
62 3 1
62 4 1
62 6 1
62 7 1
62 9 1
62 10 1
62 12 1
62 13 1
62 14 1
62 18 1
62 19 1
62 20 1
62 24 1
62 25 1
62 26 1
62 27 1
62 28 1
62 29 1
62 31 1
62 33 1
62 35 1
62 37 1
62 38 1
62 40 1
62 41 1
62 42 1
62 43 1
62 44 1
62 47 1
62 49 1
62 50 1
62 51 1
62 52 1
62 53 1
62 54 1
62 55 1
62 57 1
62 59 1
62 61 1
63 3 1
63 4 1
63 5 1
63 7 1
63 8 1
63 9 1
63 11 1
63 12 1
63 13 1
63 14 1
63 15 1
63 16 1
63 18 1
63 20 1
63 21 1
63 22 1
63 23 1
63 24 1
63 25 1
63 26 1
63 29 1
63 33 1
63 34 1
63 35 1
63 36 1
63 37 1
63 38 1
63 39 1
63 40 1
63 41 1
63 42 1
63 45 1
63 46 1
63 47 1
63 48 1
63 49 1
63 50 1
63 53 1
63 54 1
63 55 1
63 56 1
63 59 1
63 61 1
63 62 1
64 2 1
64 3 1
64 4 1
64 5 1
64 6 1
64 9 1
64 10 1
64 12 1
64 13 1
64 14 1
64 15 1
64 16 1
64 18 1
64 23 1
64 25 1
64 26 1
64 27 1
64 28 1
64 31 1
64 32 1
64 33 1
64 34 1
64 37 1
64 39 1
64 40 1
64 41 1
64 42 1
64 43 1
64 45 1
64 46 1
64 48 1
64 50 1
64 51 1
64 52 1
64 53 1
64 54 1
64 55 1
64 58 1
64 59 1
64 60 1
64 61 1
64 62 1
65 2 1
65 3 1
65 4 1
65 5 1
65 6 1
65 7 1
65 9 1
65 11 1
65 14 1
65 16 1
65 17 1
65 19 1
65 21 1
65 22 1
65 23 1
65 24 1
65 25 1
65 28 1
65 29 1
65 32 1
65 33 1
65 34 1
65 36 1
65 37 1
65 38 1
65 44 1
65 46 1
65 51 1
65 52 1
65 53 1
65 55 1
65 56 1
65 57 1
65 58 1
65 59 1
65 62 1
66 1 1
66 2 1
66 3 1
66 5 1
66 6 1
66 8 1
66 9 1
66 10 1
66 11 1
66 13 1
66 18 1
66 19 1
66 21 1
66 23 1
66 26 1
66 28 1
66 30 1
66 31 1
66 33 1
66 37 1
66 38 1
66 39 1
66 40 1
66 42 1
66 43 1
66 44 1
66 45 1
66 46 1
66 50 1
66 51 1
66 52 1
66 55 1
66 57 1
66 59 1
66 61 1
66 65 1
67 2 1
67 3 1
67 4 1
67 5 1
67 6 1
67 9 1
67 12 1
67 13 1
67 15 1
67 17 1
67 18 1
67 19 1
67 20 1
67 21 1
67 25 1
67 26 1
67 27 1
67 29 1
67 30 1
67 31 1
67 32 1
67 37 1
67 38 1
67 41 1
67 42 1
67 43 1
67 45 1
67 47 1
67 49 1
67 51 1
67 56 1
67 57 1
67 58 1
67 59 1
67 61 1
67 62 1
67 65 1
68 1 1
68 3 1
68 8 1
68 10 1
68 12 1
68 13 1
68 14 1
68 15 1
68 17 1
68 18 1
68 19 1
68 22 1
68 23 1
68 24 1
68 25 1
68 27 1
68 28 1
68 29 1
68 30 1
68 32 1
68 33 1
68 35 1
68 38 1
68 39 1
68 41 1
68 42 1
68 46 1
68 48 1
68 49 1
68 50 1
68 51 1
68 52 1
68 53 1
68 58 1
68 59 1
68 60 1
68 61 1
68 63 1
68 64 1
68 67 1
69 1 1
69 2 1
69 3 1
69 4 1
69 6 1
69 7 1
69 8 1
69 10 1
69 12 1
69 13 1
69 15 1
69 16 1
69 19 1
69 20 1
69 21 1
69 22 1
69 23 1
69 24 1
69 26 1
69 27 1
69 28 1
69 29 1
69 31 1
69 33 1
69 36 1
69 37 1
69 38 1
69 39 1
69 41 1
69 43 1
69 47 1
69 49 1
69 50 1
69 51 1
69 52 1
69 53 1
69 54 1
69 57 1
69 60 1
69 61 1
69 62 1
69 63 1
69 65 1
69 66 1
69 68 1
70 1 1
70 4 1
70 6 1
70 7 1
70 10 1
70 11 1
70 21 1
70 24 1
70 25 1
70 26 1
70 27 1
70 28 1
70 29 1
70 30 1
70 32 1
70 33 1
70 36 1
70 38 1
70 39 1
70 41 1
70 42 1
70 43 1
70 44 1
70 46 1
70 47 1
70 49 1
70 53 1
70 54 1
70 55 1
70 56 1
70 58 1
70 59 1
70 62 1
70 63 1
70 64 1
70 65 1
70 66 1
70 67 1
71 1 1
71 3 1
71 4 1
71 5 1
71 8 1
71 9 1
71 10 1
71 12 1
71 13 1
71 14 1
71 16 1
71 17 1
71 18 1
71 22 1
71 24 1
71 25 1
71 26 1
71 28 1
71 29 1
71 30 1
71 33 1
71 34 1
71 35 1
71 36 1
71 37 1
71 39 1
71 40 1
71 41 1
71 47 1
71 48 1
71 51 1
71 53 1
71 54 1
71 58 1
71 59 1
71 60 1
71 62 1
71 64 1
71 65 1
71 68 1
71 70 1
72 2 1
72 3 1
72 4 1
72 5 1
72 9 1
72 10 1
72 12 1
72 15 1
72 16 1
72 17 1
72 18 1
72 19 1
72 20 1
72 22 1
72 23 1
72 25 1
72 26 1
72 29 1
72 30 1
72 31 1
72 32 1
72 35 1
72 36 1
72 37 1
72 38 1
72 39 1
72 41 1
72 42 1
72 43 1
72 44 1
72 45 1
72 46 1
72 49 1
72 50 1
72 53 1
72 54 1
72 56 1
72 57 1
72 58 1
72 59 1
72 62 1
72 63 1
72 66 1
72 68 1
72 70 1
72 71 1
73 1 1
73 3 1
73 5 1
73 7 1
73 8 1
73 9 1
73 10 1
73 11 1
73 12 1
73 14 1
73 16 1
73 17 1
73 18 1
73 20 1
73 25 1
73 26 1
73 27 1
73 28 1
73 29 1
73 30 1
73 31 1
73 33 1
73 35 1
73 36 1
73 37 1
73 38 1
73 39 1
73 41 1
73 42 1
73 46 1
73 47 1
73 48 1
73 49 1
73 50 1
73 53 1
73 54 1
73 56 1
73 59 1
73 60 1
73 63 1
73 64 1
73 65 1
73 66 1
73 67 1
73 69 1
73 72 1
74 2 1
74 3 1
74 4 1
74 7 1
74 8 1
74 11 1
74 13 1
74 14 1
74 21 1
74 22 1
74 23 1
74 28 1
74 30 1
74 31 1
74 33 1
74 34 1
74 36 1
74 37 1
74 38 1
74 39 1
74 40 1
74 41 1
74 44 1
74 46 1
74 47 1
74 49 1
74 53 1
74 54 1
74 56 1
74 57 1
74 59 1
74 60 1
74 62 1
74 64 1
74 65 1
74 67 1
74 68 1
74 69 1
74 70 1
74 71 1
74 72 1
75 1 1
75 2 1
75 4 1
75 5 1
75 6 1
75 8 1
75 9 1
75 11 1
75 12 1
75 13 1
75 14 1
75 16 1
75 17 1
75 18 1
75 21 1
75 23 1
75 26 1
75 28 1
75 29 1
75 30 1
75 35 1
75 40 1
75 43 1
75 44 1
75 46 1
75 47 1
75 48 1
75 49 1
75 50 1
75 51 1
75 52 1
75 53 1
75 54 1
75 57 1
75 59 1
75 60 1
75 61 1
75 62 1
75 66 1
75 69 1
75 70 1
75 73 1
75 74 1
76 1 1
76 2 1
76 3 1
76 4 1
76 5 1
76 7 1
76 8 1
76 10 1
76 11 1
76 12 1
76 14 1
76 15 1
76 17 1
76 19 1
76 20 1
76 21 1
76 22 1
76 24 1
76 25 1
76 27 1
76 30 1
76 33 1
76 34 1
76 35 1
76 36 1
76 38 1
76 40 1
76 42 1
76 43 1
76 44 1
76 45 1
76 46 1
76 47 1
76 49 1
76 50 1
76 51 1
76 52 1
76 53 1
76 55 1
76 56 1
76 57 1
76 59 1
76 60 1
76 61 1
76 63 1
76 64 1
76 66 1
76 70 1
76 71 1
76 72 1
76 74 1
76 75 1
77 1 1
77 2 1
77 4 1
77 6 1
77 7 1
77 8 1
77 9 1
77 12 1
77 13 1
77 14 1
77 16 1
77 17 1
77 19 1
77 20 1
77 23 1
77 25 1
77 26 1
77 27 1
77 28 1
77 29 1
77 32 1
77 33 1
77 34 1
77 36 1
77 38 1
77 39 1
77 40 1
77 42 1
77 44 1
77 45 1
77 46 1
77 47 1
77 51 1
77 52 1
77 54 1
77 55 1
77 57 1
77 58 1
77 59 1
77 60 1
77 61 1
77 64 1
77 65 1
77 66 1
77 67 1
77 68 1
77 69 1
77 71 1
77 72 1
77 74 1
77 75 1
77 76 1
78 1 1
78 3 1
78 6 1
78 7 1
78 12 1
78 13 1
78 16 1
78 17 1
78 19 1
78 22 1
78 23 1
78 25 1
78 26 1
78 29 1
78 36 1
78 37 1
78 38 1
78 39 1
78 40 1
78 41 1
78 42 1
78 43 1
78 45 1
78 46 1
78 47 1
78 48 1
78 49 1
78 50 1
78 51 1
78 52 1
78 53 1
78 55 1
78 57 1
78 58 1
78 60 1
78 61 1
78 63 1
78 66 1
78 67 1
78 69 1
78 71 1
78 72 1
78 75 1
78 76 1
78 77 1
79 1 1
79 2 1
79 3 1
79 4 1
79 6 1
79 8 1
79 9 1
79 11 1
79 12 1
79 15 1
79 17 1
79 20 1
79 22 1
79 25 1
79 26 1
79 27 1
79 28 1
79 29 1
79 30 1
79 34 1
79 35 1
79 36 1
79 37 1
79 43 1
79 46 1
79 47 1
79 48 1
79 49 1
79 50 1
79 51 1
79 52 1
79 54 1
79 55 1
79 56 1
79 57 1
79 58 1
79 59 1
79 64 1
79 65 1
79 67 1
79 68 1
79 69 1
79 70 1
79 71 1
79 72 1
79 73 1
79 74 1
79 76 1
79 77 1
79 78 1
80 2 1
80 6 1
80 7 1
80 8 1
80 9 1
80 10 1
80 11 1
80 14 1
80 15 1
80 17 1
80 19 1
80 20 1
80 21 1
80 22 1
80 23 1
80 24 1
80 25 1
80 26 1
80 29 1
80 30 1
80 32 1
80 33 1
80 34 1
80 36 1
80 37 1
80 39 1
80 41 1
80 42 1
80 44 1
80 48 1
80 49 1
80 50 1
80 51 1
80 52 1
80 53 1
80 55 1
80 56 1
80 58 1
80 61 1
80 65 1
80 67 1
80 70 1
80 72 1
80 74 1
80 75 1
80 77 1
80 78 1
80 79 1
81 1 1
81 3 1
81 4 1
81 6 1
81 7 1
81 8 1
81 11 1
81 12 1
81 13 1
81 14 1
81 15 1
81 19 1
81 20 1
81 21 1
81 22 1
81 25 1
81 26 1
81 28 1
81 29 1
81 31 1
81 36 1
81 37 1
81 39 1
81 42 1
81 43 1
81 44 1
81 46 1
81 47 1
81 49 1
81 50 1
81 51 1
81 53 1
81 55 1
81 58 1
81 60 1
81 61 1
81 62 1
81 64 1
81 65 1
81 67 1
81 68 1
81 69 1
81 72 1
81 73 1
81 74 1
81 75 1
81 76 1
81 77 1
81 79 1
82 1 1
82 2 1
82 3 1
82 5 1
82 6 1
82 8 1
82 10 1
82 12 1
82 13 1
82 15 1
82 16 1
82 19 1
82 20 1
82 22 1
82 23 1
82 24 1
82 27 1
82 28 1
82 30 1
82 31 1
82 32 1
82 36 1
82 37 1
82 38 1
82 41 1
82 43 1
82 44 1
82 45 1
82 47 1
82 48 1
82 49 1
82 50 1
82 51 1
82 52 1
82 54 1
82 55 1
82 56 1
82 57 1
82 58 1
82 62 1
82 65 1
82 66 1
82 67 1
82 68 1
82 69 1
82 70 1
82 71 1
82 72 1
82 75 1
82 76 1
82 78 1
82 79 1
82 81 1
83 2 1
83 3 1
83 6 1
83 7 1
83 8 1
83 10 1
83 12 1
83 13 1
83 15 1
83 17 1
83 20 1
83 21 1
83 23 1
83 26 1
83 29 1
83 31 1
83 36 1
83 37 1
83 39 1
83 41 1
83 42 1
83 43 1
83 44 1
83 45 1
83 46 1
83 47 1
83 50 1
83 52 1
83 53 1
83 55 1
83 56 1
83 57 1
83 60 1
83 62 1
83 63 1
83 64 1
83 67 1
83 68 1
83 69 1
83 72 1
83 73 1
83 74 1
83 75 1
83 77 1
83 78 1
83 80 1
83 82 1
84 1 1
84 2 1
84 6 1
84 7 1
84 12 1
84 13 1
84 15 1
84 16 1
84 17 1
84 18 1
84 20 1
84 22 1
84 23 1
84 25 1
84 26 1
84 28 1
84 30 1
84 34 1
84 36 1
84 37 1
84 39 1
84 40 1
84 42 1
84 43 1
84 44 1
84 45 1
84 47 1
84 50 1
84 51 1
84 53 1
84 55 1
84 57 1
84 58 1
84 61 1
84 63 1
84 65 1
84 66 1
84 67 1
84 68 1
84 69 1
84 71 1
84 72 1
84 73 1
84 75 1
84 81 1
84 82 1
84 83 1
85 1 1
85 5 1
85 8 1
85 9 1
85 10 1
85 12 1
85 13 1
85 14 1
85 15 1
85 17 1
85 18 1
85 20 1
85 22 1
85 25 1
85 31 1
85 32 1
85 35 1
85 36 1
85 39 1
85 40 1
85 41 1
85 42 1
85 43 1
85 45 1
85 46 1
85 48 1
85 49 1
85 51 1
85 54 1
85 55 1
85 57 1
85 58 1
85 59 1
85 62 1
85 64 1
85 65 1
85 67 1
85 68 1
85 70 1
85 71 1
85 72 1
85 74 1
85 75 1
85 76 1
85 77 1
85 78 1
85 79 1
85 80 1
85 81 1
85 82 1
85 83 1
86 1 1
86 2 1
86 3 1
86 4 1
86 5 1
86 6 1
86 7 1
86 8 1
86 9 1
86 10 1
86 11 1
86 12 1
86 13 1
86 14 1
86 17 1
86 19 1
86 21 1
86 25 1
86 26 1
86 27 1
86 28 1
86 29 1
86 30 1
86 32 1
86 33 1
86 36 1
86 37 1
86 38 1
86 39 1
86 41 1
86 42 1
86 44 1
86 47 1
86 52 1
86 53 1
86 55 1
86 56 1
86 57 1
86 59 1
86 60 1
86 61 1
86 62 1
86 63 1
86 64 1
86 65 1
86 66 1
86 68 1
86 69 1
86 70 1
86 71 1
86 72 1
86 74 1
86 75 1
86 77 1
86 80 1
86 81 1
86 82 1
86 83 1
86 85 1
87 1 1
87 2 1
87 5 1
87 9 1
87 10 1
87 12 1
87 13 1
87 17 1
87 18 1
87 20 1
87 21 1
87 22 1
87 23 1
87 24 1
87 26 1
87 27 1
87 29 1
87 30 1
87 33 1
87 36 1
87 38 1
87 39 1
87 40 1
87 41 1
87 43 1
87 44 1
87 45 1
87 46 1
87 47 1
87 48 1
87 49 1
87 50 1
87 51 1
87 52 1
87 53 1
87 54 1
