498 123753
2 247 60 
2 248 60 
2 249 60 
2 250 60 
2 251 60 
2 252 60 
2 253 60 
2 254 60 
2 255 60 
2 256 60 
2 257 60 
2 258 60 
2 259 60 
2 260 60 
2 261 60 
2 262 60 
2 263 60 
2 264 60 
2 265 60 
2 266 60 
2 267 60 
2 268 60 
2 269 60 
2 270 60 
2 271 60 
2 272 60 
2 273 60 
2 274 60 
2 275 60 
2 276 60 
2 277 60 
2 278 60 
2 279 60 
2 280 60 
2 281 60 
2 282 60 
2 283 60 
2 284 60 
2 285 60 
2 286 60 
2 287 60 
2 288 60 
2 289 60 
2 290 60 
2 291 60 
2 292 60 
2 293 60 
2 294 60 
2 295 60 
2 296 60 
2 297 60 
2 298 60 
2 299 60 
2 300 60 
2 301 60 
2 302 60 
2 303 60 
2 304 60 
2 305 60 
2 306 60 
2 307 60 
2 308 60 
2 309 60 
2 310 60 
2 311 60 
2 312 60 
2 313 60 
2 314 60 
2 315 60 
2 316 60 
2 317 60 
2 318 60 
2 319 60 
2 320 60 
2 321 60 
2 322 60 
2 323 60 
2 324 60 
2 325 60 
2 326 60 
2 327 60 
2 328 60 
2 329 60 
2 330 60 
2 331 60 
2 332 60 
2 333 60 
2 334 60 
2 335 60 
2 336 60 
2 337 60 
2 338 60 
2 339 60 
2 340 60 
2 341 60 
2 342 60 
2 343 60 
2 344 60 
2 345 60 
2 346 60 
2 347 60 
2 348 60 
2 349 60 
2 350 60 
2 351 60 
2 352 60 
2 353 60 
2 354 60 
2 355 60 
2 356 60 
2 357 60 
2 358 60 
2 359 60 
2 360 60 
2 361 60 
2 362 60 
2 363 60 
2 364 60 
2 365 60 
2 366 60 
2 367 60 
2 368 60 
2 369 60 
2 370 60 
2 371 60 
2 372 60 
2 373 60 
2 374 60 
2 375 60 
2 376 60 
2 377 60 
2 378 60 
2 379 60 
2 380 60 
2 381 60 
2 382 60 
2 383 60 
2 384 60 
2 385 60 
2 386 60 
2 387 60 
2 388 60 
2 389 60 
2 390 60 
2 391 60 
2 392 60 
2 393 60 
2 394 60 
2 395 60 
2 396 60 
2 397 60 
2 398 60 
2 399 60 
2 400 60 
2 401 60 
2 402 60 
2 403 60 
2 404 60 
2 405 60 
2 406 60 
2 407 60 
2 408 60 
2 409 60 
2 410 60 
2 411 60 
2 412 60 
2 413 60 
2 414 60 
2 415 60 
2 416 60 
2 417 60 
2 418 60 
2 419 60 
2 420 60 
2 421 60 
2 422 60 
2 423 60 
2 424 60 
2 425 60 
2 426 60 
2 427 60 
2 428 60 
2 429 60 
2 430 60 
2 431 60 
2 432 60 
2 433 60 
2 434 60 
2 435 60 
2 436 60 
2 437 60 
2 438 60 
2 439 60 
2 440 60 
2 441 60 
2 442 60 
2 443 60 
2 444 60 
2 445 60 
2 446 60 
2 447 60 
2 448 60 
2 449 60 
2 450 60 
2 451 60 
2 452 60 
2 453 60 
2 454 60 
2 455 60 
2 456 60 
2 457 60 
2 458 60 
2 459 60 
2 460 60 
2 461 60 
2 462 60 
2 463 60 
2 464 60 
2 465 60 
2 466 60 
2 467 60 
2 468 60 
2 469 60 
2 470 60 
2 471 60 
2 472 60 
2 473 60 
2 474 60 
2 475 60 
2 476 60 
2 477 60 
2 478 60 
2 479 60 
2 480 60 
2 481 60 
2 482 60 
2 483 60 
2 484 60 
2 485 60 
2 486 60 
2 487 60 
2 488 60 
2 489 60 
2 490 60 
2 491 60 
2 492 60 
2 493 60 
2 494 60 
2 495 60 
2 496 60 
2 497 60 
2 498 -29580 
3 4 59 
3 5 60 
3 6 60 
3 7 60 
3 8 60 
3 9 60 
3 10 60 
3 11 60 
3 12 60 
3 13 60 
3 14 60 
3 15 60 
3 16 60 
3 17 60 
3 18 60 
3 19 60 
3 20 60 
3 21 60 
3 22 60 
3 23 60 
3 24 60 
3 25 60 
3 26 60 
3 27 60 
3 28 60 
3 29 60 
3 30 60 
3 31 60 
3 32 60 
3 33 59 
3 34 60 
3 35 60 
3 36 60 
3 37 60 
3 38 60 
3 39 60 
3 40 60 
3 41 60 
3 42 60 
3 43 60 
3 44 60 
3 45 60 
3 46 60 
3 47 60 
3 48 60 
3 49 60 
3 50 60 
3 51 60 
3 52 60 
3 53 60 
3 54 60 
3 55 60 
3 56 60 
3 57 60 
3 58 60 
3 59 60 
3 60 60 
3 61 60 
3 62 60 
3 63 60 
3 64 60 
3 65 60 
3 66 60 
3 67 60 
3 68 60 
3 69 60 
3 70 60 
3 71 60 
3 72 60 
3 73 60 
3 74 60 
3 75 60 
3 76 60 
3 77 60 
3 78 60 
3 79 60 
3 80 60 
3 81 60 
3 82 60 
3 83 60 
3 84 60 
3 85 60 
3 86 60 
3 87 60 
3 88 60 
3 89 60 
3 90 60 
3 91 60 
3 92 59 
3 93 59 
3 94 59 
3 95 59 
3 96 59 
3 97 59 
3 98 59 
3 99 59 
3 100 59 
3 101 59 
3 102 59 
3 103 59 
3 104 59 
3 105 59 
3 106 59 
3 107 59 
3 108 59 
3 109 59 
3 110 59 
3 111 59 
3 112 59 
3 113 59 
3 114 59 
3 115 59 
3 116 59 
3 117 59 
3 118 59 
3 119 59 
3 120 60 
3 121 60 
3 122 60 
3 123 60 
3 124 60 
3 125 60 
3 126 60 
3 127 60 
3 128 60 
3 129 60 
3 130 60 
3 131 60 
3 132 60 
3 133 60 
3 134 60 
3 135 60 
3 136 60 
3 137 60 
3 138 60 
3 139 60 
3 140 60 
3 141 60 
3 142 60 
3 143 60 
3 144 60 
3 145 60 
3 146 60 
3 147 60 
3 148 60 
3 149 60 
3 150 60 
3 151 60 
3 152 60 
3 153 60 
3 154 60 
3 155 60 
3 156 60 
3 157 60 
3 158 60 
3 159 60 
3 160 60 
3 161 60 
3 162 60 
3 163 60 
3 164 60 
3 165 60 
3 166 60 
3 167 60 
3 168 60 
3 169 60 
3 170 60 
3 171 60 
3 172 60 
3 173 60 
3 174 60 
3 175 60 
3 176 60 
3 177 60 
3 178 60 
3 179 60 
3 180 60 
3 181 60 
3 182 60 
3 183 60 
3 184 60 
3 185 60 
3 186 60 
3 187 60 
3 188 60 
3 189 60 
3 190 60 
3 191 60 
3 192 60 
3 193 60 
3 194 60 
3 195 60 
3 196 60 
3 197 60 
3 198 60 
3 199 60 
3 200 60 
3 201 60 
3 202 60 
3 203 60 
3 204 60 
3 205 60 
3 206 60 
3 207 60 
3 208 60 
3 209 60 
3 210 60 
3 211 60 
3 212 60 
3 213 60 
3 214 60 
3 215 60 
3 216 60 
3 217 60 
3 218 60 
3 219 60 
3 220 60 
3 221 60 
3 222 60 
3 223 60 
3 224 60 
3 225 60 
3 226 60 
3 227 60 
3 228 60 
3 229 60 
3 230 60 
3 231 60 
3 232 60 
3 233 60 
3 234 60 
3 235 60 
3 236 60 
3 237 60 
3 238 60 
3 239 60 
3 240 60 
3 241 60 
3 242 60 
3 243 60 
3 244 60 
3 245 60 
3 246 60 
3 247 60 
3 248 60 
3 249 60 
3 250 60 
3 251 60 
3 252 60 
3 253 60 
3 254 60 
3 255 60 
3 256 60 
3 257 60 
3 258 60 
3 259 60 
3 260 60 
3 261 60 
3 262 60 
3 263 60 
3 264 60 
3 265 60 
3 266 60 
3 267 60 
3 268 60 
3 269 60 
3 270 60 
3 271 60 
3 272 60 
3 273 60 
3 274 60 
3 275 60 
3 276 60 
3 277 60 
3 278 60 
3 279 60 
3 280 60 
3 281 60 
3 282 60 
3 283 60 
3 284 60 
3 285 60 
3 286 60 
3 287 60 
3 288 60 
3 289 60 
3 290 60 
3 291 60 
3 292 60 
3 293 60 
3 294 60 
3 295 60 
3 296 60 
3 297 60 
3 298 60 
3 299 60 
3 300 60 
3 301 60 
3 302 60 
3 303 60 
3 304 60 
3 305 60 
3 306 60 
3 307 60 
3 308 60 
3 309 60 
3 310 60 
3 311 60 
3 312 60 
3 313 60 
3 314 60 
3 315 60 
3 316 60 
3 317 60 
3 318 60 
3 319 60 
3 320 60 
3 321 60 
3 322 60 
3 323 60 
3 324 60 
3 325 60 
3 326 60 
3 327 60 
3 328 60 
3 329 60 
3 330 60 
3 331 60 
3 332 60 
3 333 60 
3 334 60 
3 335 60 
3 336 60 
3 337 60 
3 338 60 
3 339 60 
3 340 60 
3 341 60 
3 342 60 
3 343 60 
3 344 60 
3 345 60 
3 346 60 
3 347 60 
3 348 60 
3 349 60 
3 350 60 
3 351 60 
3 352 60 
3 353 60 
3 354 60 
3 355 60 
3 356 60 
3 357 60 
3 358 60 
3 359 60 
3 360 60 
3 361 60 
3 362 60 
3 363 60 
3 364 60 
3 365 60 
3 366 60 
3 367 60 
3 368 60 
3 369 60 
3 370 60 
3 371 60 
3 372 60 
3 373 60 
3 374 60 
3 375 60 
3 376 60 
3 377 60 
3 378 60 
3 379 60 
3 380 60 
3 381 60 
3 382 60 
3 383 60 
3 384 60 
3 385 60 
3 386 60 
3 387 60 
3 388 60 
3 389 60 
3 390 60 
3 391 60 
3 392 60 
3 393 60 
3 394 60 
3 395 60 
3 396 60 
3 397 60 
3 398 60 
3 399 60 
3 400 60 
3 401 60 
3 402 60 
3 403 60 
3 404 60 
3 405 60 
3 406 60 
3 407 60 
3 408 60 
3 409 60 
3 410 60 
3 411 60 
3 412 60 
3 413 60 
3 414 60 
3 415 60 
3 416 60 
3 417 60 
3 418 60 
3 419 60 
3 420 60 
3 421 60 
3 422 60 
3 423 60 
3 424 60 
3 425 60 
3 426 60 
3 427 60 
3 428 60 
3 429 60 
3 430 60 
3 431 60 
3 432 60 
3 433 60 
3 434 60 
3 435 60 
3 436 60 
3 437 60 
3 438 60 
3 439 60 
3 440 60 
3 441 60 
3 442 60 
3 443 60 
3 444 60 
3 445 60 
3 446 60 
3 447 60 
3 448 60 
3 449 60 
3 450 60 
3 451 60 
3 452 60 
3 453 60 
3 454 60 
3 455 60 
3 456 60 
3 457 60 
3 458 60 
3 459 60 
3 460 60 
3 461 60 
3 462 60 
3 463 60 
3 464 60 
3 465 60 
3 466 60 
3 467 60 
3 468 60 
3 469 60 
3 470 60 
3 471 60 
3 472 60 
3 473 60 
3 474 60 
3 475 60 
3 476 60 
3 477 60 
3 478 60 
3 479 60 
3 480 60 
3 481 60 
3 482 60 
3 483 60 
3 484 60 
3 485 60 
3 486 60 
3 487 60 
3 488 60 
3 489 60 
3 490 60 
3 491 60 
3 492 60 
3 493 60 
3 494 60 
3 495 60 
3 496 60 
3 497 60 
3 498 -29580 
4 5 59 
4 6 60 
4 7 60 
4 8 60 
4 9 60 
4 10 60 
4 11 60 
4 12 60 
4 13 60 
4 14 60 
4 15 60 
4 16 60 
4 17 60 
4 18 60 
4 19 60 
4 20 60 
4 21 60 
4 22 60 
4 23 60 
4 24 60 
4 25 60 
4 26 60 
4 27 60 
4 28 60 
4 29 60 
4 30 60 
4 31 60 
4 32 60 
4 33 60 
4 34 59 
4 35 60 
4 36 60 
4 37 60 
4 38 60 
4 39 60 
4 40 60 
4 41 60 
4 42 60 
4 43 60 
4 44 60 
4 45 60 
4 46 60 
4 47 60 
4 48 60 
4 49 60 
4 50 60 
4 51 60 
4 52 60 
4 53 60 
4 54 60 
4 55 60 
4 56 60 
4 57 60 
4 58 60 
4 59 60 
4 60 60 
4 61 60 
4 62 60 
4 63 59 
4 64 60 
4 65 60 
4 66 60 
4 67 60 
4 68 60 
4 69 60 
4 70 60 
4 71 60 
4 72 60 
4 73 60 
4 74 60 
4 75 60 
4 76 60 
4 77 60 
4 78 60 
4 79 60 
4 80 60 
4 81 60 
4 82 60 
4 83 60 
4 84 60 
4 85 60 
4 86 60 
4 87 60 
4 88 60 
4 89 60 
4 90 60 
4 91 60 
4 92 60 
4 93 60 
4 94 60 
4 95 60 
4 96 60 
4 97 60 
4 98 60 
4 99 60 
4 100 60 
4 101 60 
4 102 60 
4 103 60 
4 104 60 
4 105 60 
4 106 60 
4 107 60 
4 108 60 
4 109 60 
4 110 60 
4 111 60 
4 112 60 
4 113 60 
4 114 60 
4 115 60 
4 116 60 
4 117 60 
4 118 60 
4 119 60 
4 120 59 
4 121 59 
4 122 59 
4 123 59 
4 124 59 
4 125 59 
4 126 59 
4 127 59 
4 128 59 
4 129 59 
4 130 59 
4 131 59 
4 132 59 
4 133 59 
4 134 59 
4 135 59 
4 136 59 
4 137 59 
4 138 59 
4 139 59 
4 140 59 
4 141 59 
4 142 59 
4 143 59 
4 144 59 
4 145 59 
4 146 59 
4 147 60 
4 148 60 
4 149 60 
4 150 60 
4 151 60 
4 152 60 
4 153 60 
4 154 60 
4 155 60 
4 156 60 
4 157 60 
4 158 60 
4 159 60 
4 160 60 
4 161 60 
4 162 60 
4 163 60 
4 164 60 
4 165 60 
4 166 60 
4 167 60 
4 168 60 
4 169 60 
4 170 60 
4 171 60 
4 172 60 
4 173 60 
4 174 60 
4 175 60 
4 176 60 
4 177 60 
4 178 60 
4 179 60 
4 180 60 
4 181 60 
4 182 60 
4 183 60 
4 184 60 
4 185 60 
4 186 60 
4 187 60 
4 188 60 
4 189 60 
4 190 60 
4 191 60 
4 192 60 
4 193 60 
4 194 60 
4 195 60 
4 196 60 
4 197 60 
4 198 60 
4 199 60 
4 200 60 
4 201 60 
4 202 60 
4 203 60 
4 204 60 
4 205 60 
4 206 60 
4 207 60 
4 208 60 
4 209 60 
4 210 60 
4 211 60 
4 212 60 
4 213 60 
4 214 60 
4 215 60 
4 216 60 
4 217 60 
4 218 60 
4 219 60 
4 220 60 
4 221 60 
4 222 60 
4 223 60 
4 224 60 
4 225 60 
4 226 60 
4 227 60 
4 228 60 
4 229 60 
4 230 60 
4 231 60 
4 232 60 
4 233 60 
4 234 60 
4 235 60 
4 236 60 
4 237 60 
4 238 60 
4 239 60 
4 240 60 
4 241 60 
4 242 60 
4 243 60 
4 244 60 
4 245 60 
4 246 60 
4 247 60 
4 248 60 
4 249 60 
4 250 60 
4 251 60 
4 252 60 
4 253 60 
4 254 60 
4 255 60 
4 256 60 
4 257 60 
4 258 60 
4 259 60 
4 260 60 
4 261 60 
4 262 60 
4 263 60 
4 264 60 
4 265 60 
4 266 60 
4 267 60 
4 268 60 
4 269 60 
4 270 60 
4 271 60 
4 272 60 
4 273 60 
4 274 60 
4 275 60 
4 276 60 
4 277 60 
4 278 60 
4 279 60 
4 280 60 
4 281 60 
4 282 60 
4 283 60 
4 284 60 
4 285 60 
4 286 60 
4 287 60 
4 288 60 
4 289 60 
4 290 60 
4 291 60 
4 292 60 
4 293 60 
4 294 60 
4 295 60 
4 296 60 
4 297 60 
4 298 60 
4 299 60 
4 300 60 
4 301 60 
4 302 60 
4 303 60 
4 304 60 
4 305 60 
4 306 60 
4 307 60 
4 308 60 
4 309 60 
4 310 60 
4 311 60 
4 312 60 
4 313 60 
4 314 60 
4 315 60 
4 316 60 
4 317 60 
4 318 60 
4 319 60 
4 320 60 
4 321 60 
4 322 60 
4 323 60 
4 324 60 
4 325 60 
4 326 60 
4 327 60 
4 328 60 
4 329 60 
4 330 60 
4 331 60 
4 332 60 
4 333 60 
4 334 60 
4 335 60 
4 336 60 
4 337 60 
4 338 60 
4 339 60 
4 340 60 
4 341 60 
4 342 60 
4 343 60 
4 344 60 
4 345 60 
4 346 60 
4 347 60 
4 348 60 
4 349 60 
4 350 60 
4 351 60 
4 352 60 
4 353 60 
4 354 60 
4 355 60 
4 356 60 
4 357 60 
4 358 60 
4 359 60 
4 360 60 
4 361 60 
4 362 60 
4 363 60 
4 364 60 
4 365 60 
4 366 60 
4 367 60 
4 368 60 
4 369 60 
4 370 60 
4 371 60 
4 372 60 
4 373 60 
4 374 60 
4 375 60 
4 376 60 
4 377 60 
4 378 60 
4 379 60 
4 380 60 
4 381 60 
4 382 60 
4 383 60 
4 384 60 
4 385 60 
4 386 60 
4 387 60 
4 388 60 
4 389 60 
4 390 60 
4 391 60 
4 392 60 
4 393 60 
4 394 60 
4 395 60 
4 396 60 
4 397 60 
4 398 60 
4 399 60 
4 400 60 
4 401 60 
4 402 60 
4 403 60 
4 404 60 
4 405 60 
4 406 60 
4 407 60 
4 408 60 
4 409 60 
4 410 60 
4 411 60 
4 412 60 
4 413 60 
4 414 60 
4 415 60 
4 416 60 
4 417 60 
4 418 60 
4 419 60 
4 420 60 
4 421 60 
4 422 60 
4 423 60 
4 424 60 
4 425 60 
4 426 60 
4 427 60 
4 428 60 
4 429 60 
4 430 60 
4 431 60 
4 432 60 
4 433 60 
4 434 60 
4 435 60 
4 436 60 
4 437 60 
4 438 60 
4 439 60 
4 440 60 
4 441 60 
4 442 60 
4 443 60 
4 444 60 
4 445 60 
4 446 60 
4 447 60 
4 448 60 
4 449 60 
4 450 60 
4 451 60 
4 452 60 
4 453 60 
4 454 60 
4 455 60 
4 456 60 
4 457 60 
4 458 60 
4 459 60 
4 460 60 
4 461 60 
4 462 60 
4 463 60 
4 464 60 
4 465 60 
4 466 60 
4 467 60 
4 468 60 
4 469 60 
4 470 60 
4 471 60 
4 472 60 
4 473 60 
4 474 60 
4 475 60 
4 476 60 
4 477 60 
4 478 60 
4 479 60 
4 480 60 
4 481 60 
4 482 60 
4 483 60 
4 484 60 
4 485 60 
4 486 60 
4 487 60 
4 488 60 
4 489 60 
4 490 60 
4 491 60 
4 492 60 
4 493 60 
4 494 60 
4 495 60 
4 496 60 
4 497 60 
4 498 -29580 
5 6 59 
5 7 60 
5 8 60 
5 9 60 
5 10 60 
5 11 60 
5 12 60 
5 13 60 
5 14 60 
5 15 60 
5 16 60 
5 17 60 
5 18 60 
5 19 60 
5 20 60 
