302 45451
175 276 67 
175 277 67 
175 278 67 
175 279 67 
175 280 67 
175 281 67 
175 282 67 
175 283 67 
175 284 67 
175 285 67 
175 286 67 
175 287 67 
175 288 67 
175 289 67 
175 290 67 
175 291 67 
175 292 67 
175 293 67 
175 294 67 
175 295 67 
175 296 67 
175 297 67 
175 298 67 
175 299 67 
175 300 67 
175 301 67 
175 302 -19765 
176 177 66 
176 178 66 
176 179 66 
176 180 66 
176 181 66 
176 182 67 
176 183 67 
176 184 67 
176 185 67 
176 186 67 
176 187 67 
176 188 67 
176 189 67 
176 190 67 
176 191 66 
176 192 67 
176 193 67 
176 194 67 
176 195 67 
176 196 67 
176 197 67 
176 198 67 
176 199 67 
176 200 67 
176 201 67 
176 202 67 
176 203 67 
176 204 67 
176 205 66 
176 206 67 
176 207 67 
176 208 67 
176 209 67 
176 210 67 
176 211 67 
176 212 67 
176 213 67 
176 214 67 
176 215 67 
176 216 67 
176 217 67 
176 218 66 
176 219 67 
176 220 67 
176 221 67 
176 222 67 
176 223 67 
176 224 67 
176 225 67 
176 226 67 
176 227 67 
176 228 67 
176 229 67 
176 230 66 
176 231 67 
176 232 67 
176 233 67 
176 234 67 
176 235 67 
176 236 67 
176 237 67 
176 238 67 
176 239 67 
176 240 67 
176 241 66 
176 242 67 
176 243 67 
176 244 67 
176 245 67 
176 246 67 
176 247 67 
176 248 67 
176 249 67 
176 250 67 
176 251 66 
176 252 67 
176 253 67 
176 254 67 
176 255 67 
176 256 67 
176 257 67 
176 258 67 
176 259 67 
176 260 66 
176 261 67 
176 262 67 
176 263 67 
176 264 67 
176 265 67 
176 266 67 
176 267 67 
176 268 66 
176 269 67 
176 270 67 
176 271 67 
176 272 67 
176 273 67 
176 274 67 
176 275 66 
176 276 67 
176 277 67 
176 278 67 
176 279 67 
176 280 67 
176 281 66 
176 282 67 
176 283 67 
176 284 67 
176 285 67 
176 286 67 
176 287 67 
176 288 67 
176 289 67 
176 290 67 
176 291 67 
176 292 67 
176 293 67 
176 294 67 
176 295 67 
176 296 67 
176 297 67 
176 298 67 
176 299 67 
176 300 67 
176 301 67 
176 302 -19765 
177 178 66 
177 179 66 
177 180 66 
177 181 66 
177 182 67 
177 183 67 
177 184 67 
177 185 67 
177 186 67 
177 187 67 
177 188 67 
177 189 67 
177 190 67 
177 191 67 
177 192 66 
177 193 67 
177 194 67 
177 195 67 
177 196 67 
177 197 67 
177 198 67 
177 199 67 
177 200 67 
177 201 67 
177 202 67 
177 203 67 
177 204 67 
177 205 67 
177 206 66 
177 207 67 
177 208 67 
177 209 67 
177 210 67 
177 211 67 
177 212 67 
177 213 67 
177 214 67 
177 215 67 
177 216 67 
177 217 67 
177 218 67 
177 219 66 
177 220 67 
177 221 67 
177 222 67 
177 223 67 
177 224 67 
177 225 67 
177 226 67 
177 227 67 
177 228 67 
177 229 67 
177 230 67 
177 231 66 
177 232 67 
177 233 67 
177 234 67 
177 235 67 
177 236 67 
177 237 67 
177 238 67 
177 239 67 
177 240 67 
177 241 67 
177 242 66 
177 243 67 
177 244 67 
177 245 67 
177 246 67 
177 247 67 
177 248 67 
177 249 67 
177 250 67 
177 251 67 
177 252 66 
177 253 67 
177 254 67 
177 255 67 
177 256 67 
177 257 67 
177 258 67 
177 259 67 
177 260 67 
177 261 66 
177 262 67 
177 263 67 
177 264 67 
177 265 67 
177 266 67 
177 267 67 
177 268 67 
177 269 66 
177 270 67 
177 271 67 
177 272 67 
177 273 67 
177 274 67 
177 275 67 
177 276 66 
177 277 67 
177 278 67 
177 279 67 
177 280 67 
177 281 67 
177 282 66 
177 283 67 
177 284 67 
177 285 67 
177 286 67 
177 287 66 
177 288 67 
177 289 67 
177 290 67 
177 291 67 
177 292 67 
177 293 67 
177 294 67 
177 295 67 
177 296 67 
177 297 67 
177 298 67 
177 299 67 
177 300 67 
177 301 67 
177 302 -19765 
178 179 66 
178 180 66 
178 181 66 
178 182 67 
178 183 67 
178 184 67 
178 185 67 
178 186 67 
178 187 67 
178 188 67 
178 189 67 
178 190 67 
178 191 67 
178 192 67 
178 193 66 
178 194 67 
178 195 67 
178 196 67 
178 197 67 
178 198 67 
178 199 67 
178 200 67 
178 201 67 
178 202 67 
178 203 67 
178 204 67 
178 205 67 
178 206 67 
178 207 66 
178 208 67 
178 209 67 
178 210 67 
178 211 67 
178 212 67 
178 213 67 
178 214 67 
178 215 67 
178 216 67 
178 217 67 
178 218 67 
178 219 67 
178 220 66 
178 221 67 
178 222 67 
178 223 67 
178 224 67 
178 225 67 
178 226 67 
178 227 67 
178 228 67 
178 229 67 
178 230 67 
178 231 67 
178 232 66 
178 233 67 
178 234 67 
178 235 67 
178 236 67 
178 237 67 
178 238 67 
178 239 67 
178 240 67 
178 241 67 
178 242 67 
178 243 66 
178 244 67 
178 245 67 
178 246 67 
178 247 67 
178 248 67 
178 249 67 
178 250 67 
178 251 67 
178 252 67 
178 253 66 
178 254 67 
178 255 67 
178 256 67 
178 257 67 
178 258 67 
178 259 67 
178 260 67 
178 261 67 
178 262 66 
178 263 67 
178 264 67 
178 265 67 
178 266 67 
178 267 67 
178 268 67 
178 269 67 
178 270 66 
178 271 67 
178 272 67 
178 273 67 
178 274 67 
178 275 67 
178 276 67 
178 277 66 
178 278 67 
178 279 67 
178 280 67 
178 281 67 
178 282 67 
178 283 66 
178 284 67 
178 285 67 
178 286 67 
178 287 67 
178 288 66 
178 289 67 
178 290 67 
178 291 67 
178 292 66 
178 293 67 
178 294 67 
178 295 67 
178 296 67 
178 297 67 
178 298 67 
178 299 67 
178 300 67 
178 301 67 
178 302 -19765 
179 180 66 
179 181 66 
179 182 67 
179 183 67 
179 184 67 
179 185 67 
179 186 67 
179 187 67 
179 188 67 
179 189 67 
179 190 67 
179 191 67 
179 192 67 
179 193 67 
179 194 66 
179 195 67 
179 196 67 
179 197 67 
179 198 67 
179 199 67 
179 200 67 
179 201 67 
179 202 67 
179 203 67 
179 204 67 
179 205 67 
179 206 67 
179 207 67 
179 208 66 
179 209 67 
179 210 67 
179 211 67 
179 212 67 
179 213 67 
179 214 67 
179 215 67 
179 216 67 
179 217 67 
179 218 67 
179 219 67 
179 220 67 
179 221 66 
179 222 67 
179 223 67 
179 224 67 
179 225 67 
179 226 67 
179 227 67 
179 228 67 
179 229 67 
179 230 67 
179 231 67 
179 232 67 
179 233 66 
179 234 67 
179 235 67 
179 236 67 
179 237 67 
179 238 67 
179 239 67 
179 240 67 
179 241 67 
179 242 67 
179 243 67 
179 244 66 
179 245 67 
179 246 67 
179 247 67 
179 248 67 
179 249 67 
179 250 67 
179 251 67 
179 252 67 
179 253 67 
179 254 66 
179 255 67 
179 256 67 
179 257 67 
179 258 67 
179 259 67 
179 260 67 
179 261 67 
179 262 67 
179 263 66 
179 264 67 
179 265 67 
179 266 67 
179 267 67 
179 268 67 
179 269 67 
179 270 67 
179 271 66 
179 272 67 
179 273 67 
179 274 67 
179 275 67 
179 276 67 
179 277 67 
179 278 66 
179 279 67 
179 280 67 
179 281 67 
179 282 67 
179 283 67 
179 284 66 
179 285 67 
179 286 67 
179 287 67 
179 288 67 
179 289 66 
179 290 67 
179 291 67 
179 292 67 
179 293 66 
179 294 67 
179 295 67 
179 296 66 
179 297 67 
179 298 67 
179 299 67 
179 300 67 
179 301 67 
179 302 -19765 
180 181 66 
180 182 67 
180 183 67 
180 184 67 
180 185 67 
180 186 67 
180 187 67 
180 188 67 
180 189 67 
180 190 67 
180 191 67 
180 192 67 
180 193 67 
180 194 67 
180 195 66 
180 196 67 
180 197 67 
180 198 67 
180 199 67 
180 200 67 
180 201 67 
180 202 67 
180 203 67 
180 204 67 
180 205 67 
180 206 67 
180 207 67 
180 208 67 
180 209 66 
180 210 67 
180 211 67 
180 212 67 
180 213 67 
180 214 67 
180 215 67 
180 216 67 
180 217 67 
180 218 67 
180 219 67 
180 220 67 
180 221 67 
180 222 66 
180 223 67 
180 224 67 
180 225 67 
180 226 67 
180 227 67 
180 228 67 
180 229 67 
180 230 67 
180 231 67 
180 232 67 
180 233 67 
180 234 66 
180 235 67 
180 236 67 
180 237 67 
180 238 67 
180 239 67 
180 240 67 
180 241 67 
180 242 67 
180 243 67 
180 244 67 
180 245 66 
180 246 67 
180 247 67 
180 248 67 
180 249 67 
180 250 67 
180 251 67 
180 252 67 
180 253 67 
180 254 67 
180 255 66 
180 256 67 
180 257 67 
180 258 67 
180 259 67 
180 260 67 
180 261 67 
180 262 67 
180 263 67 
180 264 66 
180 265 67 
180 266 67 
180 267 67 
180 268 67 
180 269 67 
180 270 67 
180 271 67 
180 272 66 
180 273 67 
180 274 67 
180 275 67 
180 276 67 
180 277 67 
180 278 67 
180 279 66 
180 280 67 
180 281 67 
180 282 67 
180 283 67 
180 284 67 
180 285 66 
180 286 67 
180 287 67 
180 288 67 
180 289 67 
180 290 66 
180 291 67 
180 292 67 
180 293 67 
180 294 66 
180 295 67 
180 296 67 
180 297 66 
180 298 67 
180 299 66 
180 300 67 
180 301 67 
180 302 -19765 
181 182 67 
181 183 67 
181 184 67 
181 185 67 
181 186 67 
181 187 67 
181 188 67 
181 189 67 
181 190 67 
181 191 67 
181 192 67 
181 193 67 
181 194 67 
181 195 67 
181 196 66 
181 197 67 
181 198 67 
181 199 67 
181 200 67 
181 201 67 
181 202 67 
181 203 67 
181 204 67 
181 205 67 
181 206 67 
181 207 67 
181 208 67 
181 209 67 
181 210 66 
181 211 67 
181 212 67 
181 213 67 
181 214 67 
181 215 67 
181 216 67 
181 217 67 
181 218 67 
181 219 67 
181 220 67 
181 221 67 
181 222 67 
181 223 66 
181 224 67 
181 225 67 
181 226 67 
181 227 67 
181 228 67 
181 229 67 
181 230 67 
181 231 67 
181 232 67 
181 233 67 
181 234 67 
181 235 66 
181 236 67 
181 237 67 
181 238 67 
181 239 67 
181 240 67 
181 241 67 
181 242 67 
181 243 67 
181 244 67 
181 245 67 
181 246 66 
181 247 67 
181 248 67 
181 249 67 
181 250 67 
181 251 67 
181 252 67 
181 253 67 
181 254 67 
181 255 67 
181 256 66 
181 257 67 
181 258 67 
181 259 67 
181 260 67 
181 261 67 
181 262 67 
181 263 67 
181 264 67 
181 265 66 
181 266 67 
181 267 67 
181 268 67 
181 269 67 
181 270 67 
181 271 67 
181 272 67 
181 273 66 
181 274 67 
181 275 67 
181 276 67 
181 277 67 
181 278 67 
181 279 67 
181 280 66 
181 281 67 
181 282 67 
181 283 67 
181 284 67 
181 285 67 
181 286 66 
181 287 67 
181 288 67 
181 289 67 
181 290 67 
181 291 66 
181 292 67 
181 293 67 
181 294 67 
181 295 66 
181 296 67 
181 297 67 
181 298 66 
181 299 67 
181 300 66 
181 301 66 
181 302 -19765 
182 183 66 
182 184 66 
182 185 66 
182 186 66 
182 187 66 
182 188 66 
182 189 66 
182 190 66 
182 191 66 
182 192 66 
182 193 66 
182 194 66 
182 195 66 
182 196 66 
182 197 67 
182 198 67 
182 199 67 
182 200 67 
182 201 67 
182 202 67 
182 203 67 
182 204 67 
182 205 67 
182 206 67 
182 207 67 
182 208 67 
182 209 67 
182 210 67 
182 211 67 
182 212 67 
182 213 67 
182 214 67 
182 215 67 
182 216 67 
182 217 67 
182 218 67 
182 219 67 
182 220 67 
182 221 67 
182 222 67 
182 223 67 
182 224 67 
182 225 67 
182 226 67 
182 227 67 
182 228 67 
182 229 67 
182 230 67 
182 231 67 
182 232 67 
182 233 67 
182 234 67 
182 235 67 
182 236 67 
182 237 67 
182 238 67 
182 239 67 
182 240 67 
182 241 67 
182 242 67 
182 243 67 
182 244 67 
182 245 67 
182 246 67 
182 247 67 
182 248 67 
182 249 67 
182 250 67 
182 251 67 
182 252 67 
182 253 67 
182 254 67 
182 255 67 
182 256 67 
182 257 67 
182 258 67 
182 259 67 
182 260 67 
182 261 67 
182 262 67 
182 263 67 
182 264 67 
182 265 67 
182 266 67 
182 267 67 
182 268 67 
182 269 67 
182 270 67 
182 271 67 
182 272 67 
182 273 67 
182 274 67 
182 275 67 
182 276 67 
182 277 67 
182 278 67 
182 279 67 
182 280 67 
182 281 67 
182 282 67 
182 283 67 
182 284 67 
182 285 67 
182 286 67 
182 287 67 
182 288 67 
182 289 67 
182 290 67 
182 291 67 
182 292 67 
182 293 67 
182 294 67 
182 295 67 
182 296 67 
182 297 67 
182 298 67 
182 299 67 
182 300 67 
182 301 67 
182 302 -19765 
183 184 66 
183 185 66 
183 186 66 
183 187 66 
183 188 66 
183 189 66 
183 190 66 
183 191 66 
183 192 66 
183 193 66 
183 194 66 
183 195 66 
183 196 66 
183 197 66 
183 198 67 
183 199 67 
183 200 67 
183 201 67 
183 202 67 
183 203 67 
183 204 67 
183 205 67 
183 206 67 
183 207 67 
183 208 67 
183 209 67 
183 210 67 
183 211 67 
183 212 67 
183 213 67 
183 214 67 
183 215 67 
183 216 67 
183 217 67 
183 218 67 
183 219 67 
183 220 67 
183 221 67 
183 222 67 
183 223 67 
183 224 67 
183 225 67 
183 226 67 
183 227 67 
183 228 67 
183 229 67 
183 230 67 
183 231 67 
183 232 67 
183 233 67 
183 234 67 
183 235 67 
183 236 67 
183 237 67 
183 238 67 
183 239 67 
183 240 67 
183 241 67 
183 242 67 
183 243 67 
183 244 67 
183 245 67 
183 246 67 
183 247 67 
183 248 67 
183 249 67 
183 250 67 
183 251 67 
183 252 67 
183 253 67 
183 254 67 
183 255 67 
183 256 67 
183 257 67 
183 258 67 
183 259 67 
183 260 67 
183 261 67 
183 262 67 
183 263 67 
183 264 67 
183 265 67 
183 266 67 
183 267 67 
183 268 67 
183 269 67 
183 270 67 
183 271 67 
183 272 67 
183 273 67 
183 274 67 
183 275 67 
183 276 67 
183 277 67 
183 278 67 
183 279 67 
183 280 67 
183 281 67 
183 282 67 
183 283 67 
183 284 67 
183 285 67 
183 286 67 
183 287 67 
183 288 67 
183 289 67 
183 290 67 
183 291 67 
183 292 67 
183 293 67 
183 294 67 
183 295 67 
183 296 67 
183 297 67 
183 298 67 
183 299 67 
183 300 67 
183 301 67 
183 302 -19765 
184 185 66 
184 186 66 
184 187 66 
184 188 66 
184 189 66 
184 190 66 
184 191 66 
184 192 66 
184 193 66 
184 194 66 
184 195 66 
184 196 66 
184 197 67 
184 198 66 
184 199 67 
184 200 67 
184 201 67 
184 202 67 
184 203 67 
184 204 67 
184 205 67 
184 206 67 
184 207 67 
184 208 67 
184 209 67 
184 210 67 
184 211 66 
184 212 67 
184 213 67 
184 214 67 
184 215 67 
184 216 67 
184 217 67 
184 218 67 
184 219 67 
184 220 67 
184 221 67 
184 222 67 
184 223 67 
184 224 67 
184 225 67 
184 226 67 
184 227 67 
184 228 67 
184 229 67 
184 230 67 
184 231 67 
184 232 67 
184 233 67 
184 234 67 
184 235 67 
184 236 67 
184 237 67 
184 238 67 
184 239 67 
184 240 67 
184 241 67 
184 242 67 
184 243 67 
184 244 67 
184 245 67 
184 246 67 
184 247 67 
184 248 67 
184 249 67 
184 250 67 
184 251 67 
184 252 67 
184 253 67 
184 254 67 
184 255 67 
184 256 67 
184 257 67 
184 258 67 
184 259 67 
184 260 67 
184 261 67 
184 262 67 
184 263 67 
184 264 67 
184 265 67 
184 266 67 
184 267 67 
184 268 67 
184 269 67 
184 270 67 
184 271 67 
184 272 67 
184 273 67 
184 274 67 
184 275 67 
184 276 67 
184 277 67 
184 278 67 
184 279 67 
184 280 67 
184 281 67 
184 282 67 
184 283 67 
184 284 67 
184 285 67 
184 286 67 
184 287 67 
184 288 67 
184 289 67 
184 290 67 
184 291 67 
184 292 67 
184 293 67 
184 294 67 
184 295 67 
184 296 67 
184 297 67 
184 298 67 
184 299 67 
184 300 67 
184 301 67 
184 302 -19765 
185 186 66 
185 187 66 
185 188 66 
185 189 66 
185 190 66 
185 191 66 
185 192 66 
185 193 66 
185 194 66 
185 195 66 
185 196 66 
185 197 67 
185 198 67 
185 199 66 
185 200 67 
185 201 67 
185 202 67 
185 203 67 
185 204 67 
185 205 67 
185 206 67 
185 207 67 
185 208 67 
185 209 67 
185 210 67 
185 211 67 
185 212 66 
185 213 67 
185 214 67 
185 215 67 
185 216 67 
185 217 67 
185 218 67 
185 219 67 
185 220 67 
185 221 67 
185 222 67 
185 223 67 
185 224 66 
185 225 67 
185 226 67 
185 227 67 
185 228 67 
185 229 67 
185 230 67 
185 231 67 
185 232 67 
185 233 67 
185 234 67 
185 235 67 
185 236 67 
185 237 67 
185 238 67 
185 239 67 
185 240 67 
185 241 67 
185 242 67 
185 243 67 
185 244 67 
185 245 67 
185 246 67 
185 247 67 
185 248 67 
185 249 67 
185 250 67 
185 251 67 
185 252 67 
185 253 67 
185 254 67 
185 255 67 
185 256 67 
185 257 67 
185 258 67 
185 259 67 
185 260 67 
185 261 67 
185 262 67 
185 263 67 
185 264 67 
185 265 67 
185 266 67 
185 267 67 
185 268 67 
185 269 67 
185 270 67 
185 271 67 
185 272 67 
185 273 67 
185 274 67 
185 275 67 
185 276 67 
185 277 67 
185 278 67 
185 279 67 
185 280 67 
185 281 67 
185 282 67 
185 283 67 
185 284 67 
185 285 67 
185 286 67 
185 287 67 
185 288 67 
185 289 67 
185 290 67 
185 291 67 
185 292 67 
185 293 67 
185 294 67 
185 295 67 
185 296 67 
185 297 67 
185 298 67 
185 299 67 
185 300 67 
185 301 67 
185 302 -19765 
186 187 66 
186 188 66 
186 189 66 
186 190 66 
186 191 66 
186 192 66 
186 193 66 
186 194 66 
186 195 66 
186 196 66 
186 197 67 
186 198 67 
186 199 67 
186 200 66 
186 201 67 
186 202 67 
186 203 67 
186 204 67 
186 205 67 
186 206 67 
186 207 67 
186 208 67 
186 209 67 
186 210 67 
186 211 67 
186 212 67 
186 213 66 
186 214 67 
186 215 67 
186 216 67 
186 217 67 
186 218 67 
186 219 67 
186 220 67 
186 221 67 
186 222 67 
186 223 67 
186 224 67 
186 225 66 
186 226 67 
186 227 67 
186 228 67 
186 229 67 
186 230 67 
186 231 67 
186 232 67 
186 233 67 
186 234 67 
186 235 67 
186 236 66 
186 237 67 
186 238 67 
186 239 67 
186 240 67 
186 241 67 
186 242 67 
186 243 67 
186 244 67 
186 245 67 
186 246 67 
186 247 67 
186 248 67 
186 249 67 
186 250 67 
186 251 67 
186 252 67 
186 253 67 
186 254 67 
186 255 67 
186 256 67 
186 257 67 
186 258 67 
186 259 67 
186 260 67 
186 261 67 
186 262 67 
186 263 67 
186 264 67 
186 265 67 
186 266 67 
186 267 67 
186 268 67 
186 269 67 
186 270 67 
186 271 67 
186 272 67 
186 273 67 
186 274 67 
186 275 67 
186 276 67 
186 277 67 
186 278 67 
186 279 67 
186 280 67 
186 281 67 
186 282 67 
186 283 67 
186 284 67 
186 285 67 
186 286 67 
186 287 67 
186 288 67 
186 289 67 
186 290 67 
186 291 67 
186 292 67 
186 293 67 
186 294 67 
186 295 67 
186 296 67 
186 297 67 
186 298 67 
186 299 67 
186 300 67 
186 301 67 
186 302 -19765 
187 188 66 
187 189 66 
187 190 66 
187 191 66 
187 192 66 
187 193 66 
187 194 66 
187 195 66 
187 196 66 
187 197 67 
187 198 67 
187 199 67 
187 200 67 
187 201 66 
187 202 67 
187 203 67 
187 204 67 
187 205 67 
187 206 67 
187 207 67 
187 208 67 
187 209 67 
187 210 67 
187 211 67 
187 212 67 
187 213 67 
187 214 66 
187 215 67 
187 216 67 
187 217 67 
187 218 67 
187 219 67 
187 220 67 
187 221 67 
187 222 67 
187 223 67 
187 224 67 
187 225 67 
187 226 66 
187 227 67 
187 228 67 
187 229 67 
187 230 67 
187 231 67 
187 232 67 
187 233 67 
187 234 67 
187 235 67 
187 236 67 
187 237 66 
187 238 67 
187 239 67 
187 240 67 
187 241 67 
187 242 67 
187 243 67 
187 244 67 
187 245 67 
187 246 67 
187 247 66 
187 248 67 
187 249 67 
187 250 67 
187 251 67 
187 252 67 
187 253 67 
187 254 67 
187 255 67 
187 256 67 
187 257 67 
187 258 67 
187 259 67 
187 260 67 
187 261 67 
187 262 67 
187 263 67 
187 264 67 
187 265 67 
187 266 67 
187 267 67 
187 268 67 
187 269 67 
187 270 67 
187 271 67 
187 272 67 
187 273 67 
187 274 67 
187 275 67 
187 276 67 
187 277 67 
187 278 67 
187 279 67 
187 280 67 
187 281 67 
187 282 67 
187 283 67 
187 284 67 
187 285 67 
187 286 67 
187 287 67 
187 288 67 
187 289 67 
187 290 67 
187 291 67 
187 292 67 
187 293 67 
187 294 67 
187 295 67 
187 296 67 
187 297 67 
187 298 67 
187 299 67 
187 300 67 
187 301 67 
187 302 -19765 
188 189 66 
188 190 66 
188 191 66 
188 192 66 
188 193 66 
188 194 66 
188 195 66 
188 196 66 
188 197 67 
188 198 67 
188 199 67 
188 200 67 
188 201 67 
188 202 66 
188 203 67 
188 204 67 
188 205 67 
188 206 67 
188 207 67 
188 208 67 
188 209 67 
188 210 67 
188 211 67 
188 212 67 
188 213 67 
188 214 67 
188 215 66 
188 216 67 
188 217 67 
188 218 67 
188 219 67 
188 220 67 
188 221 67 
188 222 67 
188 223 67 
188 224 67 
188 225 67 
188 226 67 
188 227 66 
188 228 67 
188 229 67 
188 230 67 
188 231 67 
188 232 67 
188 233 67 
188 234 67 
188 235 67 
188 236 67 
188 237 67 
188 238 66 
188 239 67 
188 240 67 
188 241 67 
188 242 67 
188 243 67 
188 244 67 
188 245 67 
188 246 67 
188 247 67 
188 248 66 
188 249 67 
188 250 67 
188 251 67 
188 252 67 
188 253 67 
188 254 67 
188 255 67 
188 256 67 
188 257 66 
188 258 67 
188 259 67 
188 260 67 
188 261 67 
188 262 67 
188 263 67 
188 264 67 
188 265 67 
188 266 67 
188 267 67 
188 268 67 
188 269 67 
188 270 67 
188 271 67 
188 272 67 
188 273 67 
188 274 67 
188 275 67 
188 276 67 
188 277 67 
188 278 67 
188 279 67 
188 280 67 
188 281 67 
188 282 67 
188 283 67 
188 284 67 
188 285 67 
188 286 67 
188 287 67 
188 288 67 
188 289 67 
188 290 67 
188 291 67 
188 292 67 
188 293 67 
188 294 67 
188 295 67 
188 296 67 
188 297 67 
188 298 67 
188 299 67 
188 300 67 
188 301 67 
188 302 -19765 
189 190 66 
189 191 66 
189 192 66 
189 193 66 
189 194 66 
189 195 66 
189 196 66 
189 197 67 
189 198 67 
189 199 67 
189 200 67 
189 201 67 
189 202 67 
189 203 66 
189 204 67 
189 205 67 
189 206 67 
189 207 67 
189 208 67 
189 209 67 
189 210 67 
189 211 67 
189 212 67 
189 213 67 
189 214 67 
189 215 67 
189 216 66 
189 217 67 
189 218 67 
189 219 67 
189 220 67 
189 221 67 
189 222 67 
189 223 67 
189 224 67 
189 225 67 
189 226 67 
189 227 67 
189 228 66 
189 229 67 
189 230 67 
189 231 67 
189 232 67 
189 233 67 
189 234 67 
189 235 67 
189 236 67 
189 237 67 
189 238 67 
189 239 66 
189 240 67 
189 241 67 
189 242 67 
189 243 67 
189 244 67 
189 245 67 
189 246 67 
189 247 67 
189 248 67 
189 249 66 
189 250 67 
189 251 67 
189 252 67 
189 253 67 
189 254 67 
189 255 67 
189 256 67 
189 257 67 
189 258 66 
189 259 67 
189 260 67 
189 261 67 
189 262 67 
189 263 67 
189 264 67 
189 265 67 
189 266 66 
189 267 67 
189 268 67 
189 269 67 
189 270 67 
189 271 67 
189 272 67 
189 273 67 
189 274 67 
189 275 67 
189 276 67 
189 277 67 
189 278 67 
189 279 67 
189 280 67 
189 281 67 
189 282 67 
189 283 67 
189 284 67 
189 285 67 
189 286 67 
189 287 67 
189 288 67 
189 289 67 
189 290 67 
189 291 67 
189 292 67 
189 293 67 
189 294 67 
189 295 67 
189 296 67 
189 297 67 
189 298 67 
189 299 67 
189 300 67 
189 301 67 
189 302 -19765 
190 191 66 
190 192 66 
190 193 66 
190 194 66 
190 195 66 
190 196 66 
190 197 67 
190 198 67 
190 199 67 
190 200 67 
190 201 67 
190 202 67 
190 203 67 
190 204 66 
190 205 67 
190 206 67 
190 207 67 
190 208 67 
190 209 67 
190 210 67 
190 211 67 
190 212 67 
190 213 67 
190 214 67 
190 215 67 
190 216 67 
190 217 66 
190 218 67 
190 219 67 
190 220 67 
190 221 67 
190 222 67 
190 223 67 
190 224 67 
190 225 67 
190 226 67 
190 227 67 
190 228 67 
190 229 66 
190 230 67 
190 231 67 
190 232 67 
190 233 67 
190 234 67 
190 235 67 
